market,result,status,settlement_ts,close_time,watch_close_time,watch_status,first_seen_ts,last_seen_ts,heartbeat_count,source
KXBTC15M-26MAR222245-45,yes,finalized,2026-03-23T02:45:11.044411Z,2026-03-23T02:45:00Z,2026-03-23T02:45:00Z,active,2026-03-22 22:30:17,2026-03-22 22:45:27,61,kalshi_api
KXBTC15M-26MAR222300-00,yes,finalized,2026-03-23T03:00:11.179348Z,2026-03-23T03:00:00Z,2026-03-23T03:00:00Z,active,2026-03-22 22:45:32,2026-03-22 23:00:29,60,kalshi_api
KXBTC15M-26MAR222315-15,no,finalized,2026-03-23T03:15:10.987843Z,2026-03-23T03:15:00Z,2026-03-23T03:15:00Z,active,2026-03-22 23:00:32,2026-03-22 23:15:16,59,kalshi_api
KXBTC15M-26MAR222330-30,no,finalized,2026-03-23T03:30:10.869723Z,2026-03-23T03:30:00Z,2026-03-23T03:30:00Z,active,2026-03-22 23:15:17,2026-03-22 23:30:03,59,kalshi_api
KXBTC15M-26MAR222345-45,no,finalized,2026-03-23T03:45:10.868329Z,2026-03-23T03:45:00Z,2026-03-23T03:45:00Z,active,2026-03-22 23:30:17,2026-03-22 23:45:19,61,kalshi_api
KXBTC15M-26MAR230000-00,no,finalized,2026-03-23T04:00:27.319853Z,2026-03-23T04:00:00Z,2026-03-23T04:00:00Z,active,2026-03-22 23:45:32,2026-03-23 00:00:21,60,kalshi_api
KXBTC15M-26MAR230015-15,yes,finalized,2026-03-23T04:15:10.856891Z,2026-03-23T04:15:00Z,2026-03-23T04:15:00Z,active,2026-03-23 00:00:32,2026-03-23 00:14:53,58,kalshi_api
KXBTC15M-26MAR230030-30,yes,finalized,2026-03-23T04:30:10.862604Z,2026-03-23T04:30:00Z,2026-03-23T04:30:00Z,active,2026-03-23 00:15:02,2026-03-23 00:30:10,61,kalshi_api
KXBTC15M-26MAR230045-45,yes,finalized,2026-03-23T04:45:10.865828Z,2026-03-23T04:45:00Z,2026-03-23T04:45:00Z,active,2026-03-23 00:30:17,2026-03-23 00:45:11,60,kalshi_api
KXBTC15M-26MAR230100-00,yes,finalized,2026-03-23T05:00:10.961234Z,2026-03-23T05:00:00Z,2026-03-23T05:00:00Z,active,2026-03-23 00:45:17,2026-03-23 01:00:28,61,kalshi_api
KXBTC15M-26MAR230115-15,yes,finalized,2026-03-23T05:15:10.866484Z,2026-03-23T05:15:00Z,2026-03-23T05:15:00Z,active,2026-03-23 01:00:32,2026-03-23 01:15:30,60,kalshi_api
KXBTC15M-26MAR230130-30,no,finalized,2026-03-23T05:30:10.814668Z,2026-03-23T05:30:00Z,2026-03-23T05:30:00Z,active,2026-03-23 01:15:31,2026-03-23 01:30:17,59,kalshi_api
KXBTC15M-26MAR230145-45,no,finalized,2026-03-23T05:45:11.070416Z,2026-03-23T05:45:00Z,2026-03-23T05:45:00Z,active,2026-03-23 01:30:17,2026-03-23 01:45:03,59,kalshi_api
KXBTC15M-26MAR230200-00,yes,finalized,2026-03-23T06:00:10.860094Z,2026-03-23T06:00:00Z,2026-03-23T06:00:00Z,active,2026-03-23 01:45:17,2026-03-23 02:00:05,60,kalshi_api
KXBTC15M-26MAR230215-15,no,finalized,2026-03-23T06:15:10.904077Z,2026-03-23T06:15:00Z,2026-03-23T06:15:00Z,active,2026-03-23 02:00:17,2026-03-23 02:15:22,61,kalshi_api
KXBTC15M-26MAR230230-30,no,finalized,2026-03-23T06:30:10.807384Z,2026-03-23T06:30:00Z,2026-03-23T06:30:00Z,active,2026-03-23 02:15:32,2026-03-23 02:30:24,60,kalshi_api
KXBTC15M-26MAR230245-45,no,finalized,2026-03-23T06:45:10.909226Z,2026-03-23T06:45:00Z,2026-03-23T06:45:00Z,active,2026-03-23 02:30:31,2026-03-23 02:45:11,59,kalshi_api
KXBTC15M-26MAR230300-00,yes,finalized,2026-03-23T07:08:45.906709Z,2026-03-23T07:00:00Z,2026-03-23T07:00:00Z,active,2026-03-23 02:45:16,2026-03-23 03:00:12,60,kalshi_api
KXBTC15M-26MAR230315-15,yes,finalized,2026-03-23T07:15:10.805748Z,2026-03-23T07:15:00Z,2026-03-23T07:15:00Z,active,2026-03-23 03:00:17,2026-03-23 03:15:29,61,kalshi_api
KXBTC15M-26MAR230330-30,no,finalized,2026-03-23T07:30:50.8541Z,2026-03-23T07:30:00Z,2026-03-23T07:30:00Z,active,2026-03-23 03:15:32,2026-03-23 03:30:31,60,kalshi_api
KXBTC15M-26MAR230345-45,yes,finalized,2026-03-23T07:45:10.821036Z,2026-03-23T07:45:00Z,2026-03-23T07:45:00Z,active,2026-03-23 03:30:32,2026-03-23 03:45:18,59,kalshi_api
KXBTC15M-26MAR230400-00,yes,finalized,2026-03-23T08:00:10.852457Z,2026-03-23T08:00:00Z,2026-03-23T08:00:00Z,active,2026-03-23 03:45:32,2026-03-23 04:00:04,59,kalshi_api
KXBTC15M-26MAR230415-15,yes,finalized,2026-03-23T08:15:11.155348Z,2026-03-23T08:15:00Z,2026-03-23T08:15:00Z,active,2026-03-23 04:00:17,2026-03-23 04:15:06,60,kalshi_api
KXBTC15M-26MAR230430-30,no,finalized,2026-03-23T08:30:10.851093Z,2026-03-23T08:30:00Z,2026-03-23T08:30:00Z,active,2026-03-23 04:15:17,2026-03-23 04:30:08,60,kalshi_api
KXBTC15M-26MAR230445-45,yes,finalized,2026-03-23T08:45:10.85692Z,2026-03-23T08:45:00Z,2026-03-23T08:45:00Z,active,2026-03-23 04:30:17,2026-03-23 04:45:25,61,kalshi_api
KXBTC15M-26MAR230500-00,no,finalized,2026-03-23T09:00:10.851539Z,2026-03-23T09:00:00Z,2026-03-23T09:00:00Z,active,2026-03-23 04:45:32,2026-03-23 04:59:56,58,kalshi_api
KXBTC15M-26MAR230515-15,no,finalized,2026-03-23T09:15:10.84938Z,2026-03-23T09:15:00Z,2026-03-23T09:15:00Z,active,2026-03-23 05:00:05,2026-03-23 05:15:13,61,kalshi_api
KXBTC15M-26MAR230530-30,no,finalized,2026-03-23T09:30:10.85829Z,2026-03-23T09:30:00Z,2026-03-23T09:30:00Z,active,2026-03-23 05:15:17,2026-03-23 05:30:15,60,kalshi_api
KXBTC15M-26MAR230545-45,no,finalized,2026-03-23T09:45:10.803558Z,2026-03-23T09:45:00Z,2026-03-23T09:45:00Z,active,2026-03-23 05:30:18,2026-03-23 05:45:32,61,kalshi_api
KXBTC15M-26MAR230600-00,yes,finalized,2026-03-23T10:00:10.846402Z,2026-03-23T10:00:00Z,2026-03-23T10:00:00Z,active,2026-03-23 05:45:32,2026-03-23 06:00:19,59,kalshi_api
KXBTC15M-26MAR230615-15,yes,finalized,2026-03-23T10:15:10.847232Z,2026-03-23T10:15:00Z,2026-03-23T10:15:00Z,active,2026-03-23 06:00:32,2026-03-23 06:15:06,59,kalshi_api
KXBTC15M-26MAR230630-30,no,finalized,2026-03-23T10:30:10.949852Z,2026-03-23T10:30:00Z,2026-03-23T10:30:00Z,active,2026-03-23 06:15:17,2026-03-23 06:30:07,60,kalshi_api
KXBTC15M-26MAR230645-45,no,finalized,2026-03-23T10:45:10.856392Z,2026-03-23T10:45:00Z,2026-03-23T10:45:00Z,active,2026-03-23 06:30:17,2026-03-23 06:45:10,60,kalshi_api
KXBTC15M-26MAR230700-00,yes,finalized,2026-03-23T11:00:10.901301Z,2026-03-23T11:00:00Z,2026-03-23T11:00:00Z,active,2026-03-23 06:45:17,2026-03-23 07:00:26,61,kalshi_api
KXBTC15M-26MAR230715-15,yes,finalized,2026-03-23T11:15:10.901357Z,2026-03-23T11:15:00Z,2026-03-23T11:15:00Z,active,2026-03-23 07:00:32,2026-03-23 07:15:28,60,kalshi_api
KXBTC15M-26MAR230730-30,no,finalized,2026-03-23T11:30:11.009257Z,2026-03-23T11:30:00Z,2026-03-23T11:30:00Z,active,2026-03-23 07:15:32,2026-03-23 07:30:15,59,kalshi_api
KXBTC15M-26MAR230745-45,yes,finalized,2026-03-23T11:45:10.80514Z,2026-03-23T11:45:00Z,2026-03-23T11:45:00Z,active,2026-03-23 07:30:17,2026-03-23 07:45:02,59,kalshi_api
KXBTC15M-26MAR230800-00,no,finalized,2026-03-23T12:00:10.852375Z,2026-03-23T12:00:00Z,2026-03-23T12:00:00Z,active,2026-03-23 07:45:17,2026-03-23 08:00:04,60,kalshi_api
KXBTC15M-26MAR230815-15,no,finalized,2026-03-23T12:15:10.869831Z,2026-03-23T12:15:00Z,2026-03-23T12:15:00Z,active,2026-03-23 08:00:17,2026-03-23 08:15:20,61,kalshi_api
KXBTC15M-26MAR230830-30,yes,finalized,2026-03-23T12:30:10.855359Z,2026-03-23T12:30:00Z,2026-03-23T12:30:00Z,active,2026-03-23 08:15:32,2026-03-23 08:30:22,60,kalshi_api
KXBTC15M-26MAR230845-45,yes,finalized,2026-03-23T12:45:10.89953Z,2026-03-23T12:45:00Z,2026-03-23T12:45:00Z,active,2026-03-23 08:30:32,2026-03-23 08:44:54,58,kalshi_api
KXBTC15M-26MAR230900-00,yes,finalized,2026-03-23T13:00:11.258862Z,2026-03-23T13:00:00Z,2026-03-23T13:00:00Z,active,2026-03-23 08:45:02,2026-03-23 09:00:11,61,kalshi_api
KXBTC15M-26MAR230915-15,yes,finalized,2026-03-23T13:15:10.90784Z,2026-03-23T13:15:00Z,2026-03-23T13:15:00Z,active,2026-03-23 09:00:17,2026-03-23 09:14:27,57,kalshi_api
KXBTC15M-26MAR230930-30,yes,finalized,2026-03-23T13:30:11.259535Z,2026-03-23T13:30:00Z,2026-03-23T13:30:00Z,active,2026-03-23 09:15:27,2026-03-23 09:30:28,61,kalshi_api
KXBTC15M-26MAR230945-45,yes,finalized,2026-03-23T13:45:11.160661Z,2026-03-23T13:45:00Z,2026-03-23T13:45:00Z,closed,2026-03-23 09:30:32,2026-03-23 09:45:30,60,kalshi_api
KXBTC15M-26MAR231000-00,yes,finalized,2026-03-23T14:00:10.85878Z,2026-03-23T14:00:00Z,2026-03-23T14:00:00Z,active,2026-03-23 09:45:32,2026-03-23 10:00:02,58,kalshi_api
KXBTC15M-26MAR231015-15,yes,finalized,2026-03-23T14:15:10.91083Z,2026-03-23T14:15:00Z,2026-03-23T14:15:00Z,active,2026-03-23 10:00:05,2026-03-23 10:15:03,60,kalshi_api
KXBTC15M-26MAR231030-30,no,finalized,2026-03-23T14:30:11.206095Z,2026-03-23T14:30:00Z,2026-03-23T14:30:00Z,closed,2026-03-23 10:15:17,2026-03-23 10:30:05,60,kalshi_api
KXBTC15M-26MAR231045-45,yes,finalized,2026-03-23T14:45:10.903755Z,2026-03-23T14:45:00Z,2026-03-23T14:45:00Z,active,2026-03-23 10:30:17,2026-03-23 10:45:07,60,kalshi_api
KXBTC15M-26MAR231100-00,yes,finalized,2026-03-23T15:00:10.907175Z,2026-03-23T15:00:00Z,2026-03-23T15:00:00Z,active,2026-03-23 10:45:17,2026-03-23 11:00:08,60,kalshi_api
KXBTC15M-26MAR231115-15,no,finalized,2026-03-23T15:15:10.911911Z,2026-03-23T15:15:00Z,2026-03-23T15:15:00Z,active,2026-03-23 11:00:17,2026-03-23 11:00:23,1,kalshi_api
KXBTC15M-26MAR232300-00,no,finalized,2026-03-24T03:00:10.817895Z,2026-03-24T03:00:00Z,2026-03-24T03:00:00Z,closed,2026-03-23 22:48:43,2026-03-23 23:00:30,48,kalshi_api
KXBTC15M-26MAR232315-15,yes,finalized,2026-03-24T03:15:10.815311Z,2026-03-24T03:15:00Z,2026-03-24T03:15:00Z,closed,2026-03-23 23:00:31,2026-03-23 23:15:16,59,kalshi_api
KXBTC15M-26MAR232330-30,yes,finalized,2026-03-24T03:30:10.819264Z,2026-03-24T03:30:00Z,2026-03-24T03:30:00Z,closed,2026-03-23 23:15:31,2026-03-23 23:30:05,59,kalshi_api
KXBTC15M-26MAR232345-45,no,finalized,2026-03-24T03:45:10.819142Z,2026-03-24T03:45:00Z,2026-03-24T03:45:00Z,active,2026-03-23 23:30:16,2026-03-23 23:45:05,60,kalshi_api
KXBTC15M-26MAR240000-00,yes,determined,,2026-03-24T04:00:00Z,2026-03-24T04:00:00Z,closed,2026-03-23 23:45:16,2026-03-24 00:00:22,61,kalshi_api
KXBTC15M-26MAR240015-15,yes,finalized,2026-03-24T04:15:10.811589Z,2026-03-24T04:15:00Z,2026-03-24T04:15:00Z,closed,2026-03-24 00:00:32,2026-03-24 00:15:24,60,kalshi_api
KXBTC15M-26MAR240030-30,no,finalized,2026-03-24T04:30:10.810344Z,2026-03-24T04:30:00Z,2026-03-24T04:30:00Z,active,2026-03-24 00:15:31,2026-03-24 00:29:56,58,kalshi_api
KXBTC15M-26MAR240045-45,no,finalized,2026-03-24T04:45:10.830833Z,2026-03-24T04:45:00Z,2026-03-24T04:45:00Z,closed,2026-03-24 00:30:05,2026-03-24 00:45:12,61,kalshi_api
KXBTC15M-26MAR240100-00,yes,finalized,2026-03-24T05:00:11.118804Z,2026-03-24T05:00:00Z,2026-03-24T05:00:00Z,active,2026-03-24 00:45:16,2026-03-24 01:00:14,60,kalshi_api
KXBTC15M-26MAR240115-15,,active,,2026-03-24T05:15:00Z,2026-03-24T05:15:00Z,active,2026-03-24 01:00:16,2026-03-24 01:07:30,29,kalshi_api
