opportunity_key,market,entry_dt,close_time,source_line_no,strike,seconds_to_close,v28_live_surface_p_yes,v28_live_surface_sigma_t_dollars,v28_avg90_p_yes,v28_avg90_sigma_t_dollars,v30_avg90_exact_var_p_yes,v30_avg90_exact_var_sigma_t_dollars,v31_avg90_final60_exact_p_yes,v31_avg90_final60_exact_sigma_t_dollars,v32_avg110_final60_exact_p_yes,v32_avg110_final60_exact_sigma_t_dollars,v33_antipersist3_p_yes,v33_antipersist3_sigma_t_dollars,v34_material_antipersist3_p_yes,v34_material_antipersist3_sigma_t_dollars,v35_h150_t102_antipersist3_p_yes,v35_h150_t102_antipersist3_sigma_t_dollars,v36_piecewise_h150_t102_antipersist3_p_yes,v36_piecewise_h150_t102_antipersist3_sigma_t_dollars,v37_piecewise_dynamic_temp_antipersist3_p_yes,v37_piecewise_dynamic_temp_antipersist3_sigma_t_dollars,v38_long60_antipersist_p_yes,v38_long60_antipersist_sigma_t_dollars,v39_midband_v28_fallback_p_yes,v39_midband_v28_fallback_sigma_t_dollars,book_mid_probability_p_yes,book_platt_p_yes,book_v31_platt_p_yes,book_v32_platt_p_yes,book_v33_platt_p_yes,book_v31_time_platt_p_yes,registered_utc,outcome,resolved_utc
KXBTC15M-26MAY041815-15|2026-05-04 22:01:00+00:00,KXBTC15M-26MAY041815-15,2026-05-04 22:01:03.664000+00:00,2026-05-04 22:15:00+00:00,55299,80253.26,836.336,0.7683613044532915,168.0943258841501,0.7761332711229516,161.95244947883802,0.7761332711229516,161.95244947883802,0.7761332711229516,161.95244947883802,0.7800639950321934,160.55568436086023,0.7656216992273184,160.55568436086023,0.7456654517120388,160.55568436086023,0.7427487462784083,157.7250505067645,0.7427487462784083,157.7250505067645,0.7427487462784083,157.7250505067645,,,,,0.805,0.8185082582531829,0.818668255334287,0.8188186187616577,0.8200427237090148,0.8267177454336182,2026-05-04 22:02:46.433671+00:00,yes,2026-05-04 22:18:04.807404+00:00
KXBTC15M-26MAY041830-30|2026-05-04 22:15:00+00:00,KXBTC15M-26MAY041830-30,2026-05-04 22:15:34.700000+00:00,2026-05-04 22:30:00+00:00,55418,80352.95,865.3,0.4338243283424099,168.33496669414583,0.4319255593839863,162.39394609427245,0.4319255593839863,162.39394609427245,0.4319255593839863,162.39394609427245,0.4314757123354791,161.04395845197254,0.4234041044287153,161.04395845197254,0.4170453271117154,161.04395845197254,0.4190871397975253,158.30945077759256,0.4190871397975253,158.30945077759256,0.4190871397975253,158.30945077759256,,,,,0.495,0.478075942453341,0.4834764526787558,0.4833969666985618,0.4841506054449975,0.4983465222637789,2026-05-04 22:18:04.757928+00:00,no,2026-05-04 22:33:12.481544+00:00
KXBTC15M-26MAY041830-30|2026-05-04 22:16:00+00:00,KXBTC15M-26MAY041830-30,2026-05-04 22:16:04.732000+00:00,2026-05-04 22:30:00+00:00,55420,80352.95,835.268,0.4328985413500244,165.38796643279787,0.4308966967414249,159.3371022609818,0.4308966967414249,159.3371022609818,0.4308966967414249,159.3371022609818,0.4304213299596679,157.96099196554113,0.4229529771413313,157.96099196554113,0.417765353622496,157.96099196554113,0.4197498776825919,155.17216449595622,0.4197498776825919,155.17216449595622,0.4197498776825919,155.17216449595622,,,,,0.635,0.6337400989383936,0.6504808581649777,0.650544643975333,0.651135536295721,0.6627235000360276,2026-05-04 22:18:04.757928+00:00,no,2026-05-04 22:33:12.481544+00:00
KXBTC15M-26MAY041845-45|2026-05-04 22:30:00+00:00,KXBTC15M-26MAY041845-45,2026-05-04 22:30:21.029000+00:00,2026-05-04 22:45:00+00:00,55489,80261.89,878.971,0.563238120192676,166.75266308555976,0.5659970938608132,160.96066844058882,0.5659970938608132,160.96066844058882,0.5659970938608132,160.96066844058882,0.566524269916129,159.64502405197476,0.5681759012017749,159.64502405197476,0.5678657362314007,159.64502405197476,0.5663073783902821,156.98065977687978,0.5663073783902821,156.98065977687978,0.5663073783902821,156.98065977687978,,,,,0.495,0.478075942453341,0.4703565607351274,0.4703772107237505,0.4702738032287433,0.4858740676744632,2026-05-04 22:33:12.430611+00:00,no,2026-05-04 22:48:09.410859+00:00
KXBTC15M-26MAY041845-45|2026-05-04 22:31:00+00:00,KXBTC15M-26MAY041845-45,2026-05-04 22:31:06.080000+00:00,2026-05-04 22:45:00+00:00,55492,80261.89,833.92,0.5650913647991193,162.42306441321787,0.5675020559474573,156.47088544548882,0.5675020559474573,156.47088544548882,0.5675020559474573,156.47088544548882,0.5680743162430775,155.1171651101506,0.5697231572571172,155.1171651101506,0.5694461533475704,155.1171651101506,0.5679221112198883,152.3736484804331,0.5679221112198883,152.3736484804331,0.5679221112198883,152.3736484804331,,,,,0.295,0.262805743103389,0.2426167547593939,0.2424682046969173,0.2424421165529436,0.253502874964508,2026-05-04 22:33:12.430611+00:00,no,2026-05-04 22:48:09.410859+00:00
KXBTC15M-26MAY041900-00|2026-05-04 22:45:00+00:00,KXBTC15M-26MAY041900-00,2026-05-04 22:45:22.404000+00:00,2026-05-04 23:00:00+00:00,55613,80122.1,877.596,0.5404205548601296,166.17447511267795,0.5419423158516773,160.39335698716175,0.5419423158516773,160.39335698716175,0.5419423158516773,160.39335698716175,0.5422147631523953,159.08013573310714,0.544964238727839,159.08013573310714,0.543122941603257,159.08013573310714,0.5419952463513922,156.42062147737798,0.5419952463513922,156.42062147737798,0.5419952463513922,156.42062147737798,,,,,0.415,0.3902630992466011,0.3784077105148716,0.3783387928470139,0.3781523960094075,0.3932372659962941,2026-05-04 22:48:09.357410+00:00,no,2026-05-04 23:14:56.619159+00:00
KXBTC15M-26MAY041900-00|2026-05-04 22:46:00+00:00,KXBTC15M-26MAY041900-00,2026-05-04 22:46:07.471000+00:00,2026-05-04 23:00:00+00:00,55616,80122.1,832.529,0.5422744394598235,161.85148310585103,0.5435198179216572,155.9101515944381,0.5435198179216572,155.9101515944381,0.5435198179216572,155.9101515944381,0.5438160660126276,154.55884312925403,0.5462778006184529,154.55884312925403,0.5447302749914213,154.55884312925403,0.543589759575335,151.82014763514994,0.543589759575335,151.82014763514994,0.543589759575335,151.82014763514994,,,,,0.545,0.533577936963309,0.5324999448504982,0.5325621948915276,0.5323522287359564,0.5463140737191589,2026-05-04 22:48:09.357410+00:00,no,2026-05-04 23:14:56.619159+00:00
KXBTC15M-26MAY041915-15|2026-05-04 23:00:00+00:00,KXBTC15M-26MAY041915-15,2026-05-04 23:00:23.619000+00:00,2026-05-04 23:15:00+00:00,55739,80073.49,876.381,0.4736095625106924,164.17312655504406,0.472380714432716,158.45357301530098,0.472380714432716,158.45357301530098,0.472380714432716,158.45357301530098,0.4720893795811782,157.15429497038588,0.4771856524610068,157.15429497038588,0.4804576289620526,157.15429497038588,0.480786294856427,154.52296813188167,0.480786294856427,154.52296813188167,0.480786294856427,154.52296813188167,0.4810404218262316,154.52296813188167,,,0.405,0.3794135815482848,0.3731721696345067,0.3730498501614785,0.3726160461757233,0.3877923014002954,2026-05-04 23:14:56.522941+00:00,no,2026-05-04 23:27:22.339383+00:00
KXBTC15M-26MAY041915-15|2026-05-04 23:01:00+00:00,KXBTC15M-26MAY041915-15,2026-05-04 23:01:08.703000+00:00,2026-05-04 23:15:00+00:00,55749,80073.49,831.297,0.3799642359326889,157.34230219177658,0.3745860480541916,151.55777290787998,0.3745860480541916,151.55777290787998,0.3745860480541916,151.55777290787998,0.3735722089568928,150.24208010139466,0.3819477615856249,150.24208010139466,0.3929036444209531,150.24208010139466,0.3952534608204029,147.57550895046452,0.3952534608204029,147.57550895046452,0.3952534608204029,147.57550895046452,0.3959025837805606,147.57550895046452,,,0.215,0.1822322546745461,0.1723114118638408,0.1720623992579477,0.1715953876941742,0.180680224427141,2026-05-04 23:14:56.522941+00:00,no,2026-05-04 23:27:22.339383+00:00
KXBTC15M-26MAY041915-15|2026-05-04 23:02:00+00:00,KXBTC15M-26MAY041915-15,2026-05-04 23:02:08.769000+00:00,2026-05-04 23:15:00+00:00,55753,80073.49,771.231,0.2278747989214247,151.55812819743676,0.2166794235523828,145.5433385654497,0.2166794235523828,145.5433385654497,0.2166794235523828,145.5433385654497,0.2154277056248544,144.17264533388314,0.2299694155677514,144.17264533388314,0.2501004446680299,144.17264533388314,0.2528409974077583,141.391400679655,0.2528409974077583,141.391400679655,0.2528409974077583,141.391400679655,0.2535244843732405,141.391400679655,,,0.165,0.1343309914798006,0.1318341141789691,0.131501039475257,0.1305559135246824,0.1375094400534723,2026-05-04 23:14:56.522941+00:00,no,2026-05-04 23:27:22.339383+00:00
KXBTC15M-26MAY041915-15|2026-05-04 23:03:00+00:00,KXBTC15M-26MAY041915-15,2026-05-04 23:03:08.901000+00:00,2026-05-04 23:15:00+00:00,55764,80073.49,711.099,0.1597894861460403,145.29420509888865,0.149587693490785,139.02944001063386,0.149587693490785,139.02944001063386,0.149587693490785,139.02944001063386,0.146235623422465,137.59854045404012,0.1539888825047312,137.59854045404012,0.1670251267499218,137.59854045404012,0.1719861358353316,134.69114531365994,0.1719861358353316,134.69114531365994,0.1719861358353316,134.69114531365994,0.1724088236031238,134.69114531365994,,,0.155,0.1250224047662622,0.1267717816019996,0.1265722930279704,0.1258699530082383,0.1311686171729835,2026-05-04 23:14:56.522941+00:00,no,2026-05-04 23:27:22.339383+00:00
KXBTC15M-26MAY041915-15|2026-05-04 23:04:00+00:00,KXBTC15M-26MAY041915-15,2026-05-04 23:04:09.005000+00:00,2026-05-04 23:15:00+00:00,55768,80073.49,650.995,0.1495301774096963,139.01833598559816,0.1379085023681126,132.45707566814684,0.1379085023681126,132.45707566814684,0.1379085023681126,132.45707566814684,0.1343022803007838,130.9543815226083,0.1395998170776905,130.9543815226083,0.149851793729427,130.9543815226083,0.154686883066085,127.89603719737448,0.154686883066085,127.89603719737448,0.154686883066085,127.89603719737448,0.1550027148056542,127.89603719737448,,,0.095,0.071459758088095,0.0698651319970378,0.0697269361223035,0.0694204467823092,0.0718762205053648,2026-05-04 23:14:56.522941+00:00,no,2026-05-04 23:27:22.339383+00:00
KXBTC15M-26MAY041915-15|2026-05-04 23:05:00+00:00,KXBTC15M-26MAY041915-15,2026-05-04 23:05:09.094000+00:00,2026-05-04 23:15:00+00:00,55772,80073.49,590.906,0.1380389495089964,132.44710170593692,0.1263866784198814,125.5428767579241,0.1263866784198814,125.5428767579241,0.1263866784198814,125.5428767579241,0.1234660928455271,123.95639172736108,0.1267448818540051,123.95639172736108,0.1346813275013271,123.95639172736108,0.1361130303071313,120.72089024228714,0.1361130303071313,120.72089024228714,0.1361130303071313,120.72089024228714,0.1363523118690023,120.72089024228714,,,0.075,0.0546410958871717,0.0527431722260579,0.0525973741201635,0.0524332636226737,0.0537671045174918,2026-05-04 23:14:56.522941+00:00,no,2026-05-04 23:27:22.339383+00:00
KXBTC15M-26MAY041915-15|2026-05-04 23:06:00+00:00,KXBTC15M-26MAY041915-15,2026-05-04 23:06:09.193000+00:00,2026-05-04 23:15:00+00:00,55776,80073.49,530.807,0.1262647186334044,125.53117099055518,0.1127701572680054,118.2237456884721,0.1127701572680054,118.2237456884721,0.1127701572680054,118.2237456884721,0.1099032302286961,116.53766425505616,0.1115630430437409,116.53766425505616,0.1170741996858131,116.53766425505616,0.1199394729912201,113.09011221520448,0.1199394729912201,113.09011221520448,0.1199394729912201,113.09011221520448,0.1201131609774922,113.09011221520448,,,0.075,0.0546410958871717,0.0533772533834387,0.0532312679696136,0.0531237916159179,0.053797552514488,2026-05-04 23:14:56.522941+00:00,no,2026-05-04 23:27:22.339383+00:00
KXBTC15M-26MAY041915-15|2026-05-04 23:07:00+00:00,KXBTC15M-26MAY041915-15,2026-05-04 23:07:09.242000+00:00,2026-05-04 23:15:00+00:00,55780,80073.49,470.758,0.1129731337029338,118.21759336461687,0.0992056648145202,110.42725449486842,0.0992056648145202,110.42725449486842,0.0992056648145202,110.42725449486842,0.096073705790245,108.62021764241732,0.0964639392056826,108.62021764241732,0.0959148203120086,108.62021764241732,0.0978058249734429,104.91281128398693,0.0978058249734429,104.91281128398693,0.0978058249734429,104.91281128398693,0.0979406950465689,104.91281128398693,,,0.04,0.026887401747474,0.0251219005970622,0.0250446227342344,0.0250240566499277,0.0250328540637234,2026-05-04 23:14:56.522941+00:00,no,2026-05-04 23:27:22.339383+00:00
KXBTC15M-26MAY041915-15|2026-05-04 23:08:00+00:00,KXBTC15M-26MAY041915-15,2026-05-04 23:08:09.303000+00:00,2026-05-04 23:15:00+00:00,55784,80073.49,410.697,0.0961949540879901,110.41905463920028,0.083564042653771,102.03502722970782,0.083564042653771,102.03502722970782,0.083564042653771,102.03502722970782,0.0795658905767759,100.0765703208243,0.0790737320323588,100.0765703208243,0.0763134778633395,100.0765703208243,0.0761161385386402,96.03991991876208,0.0761161385386402,96.03991991876208,0.0761161385386402,96.03991991876208,0.076216932121013,96.03991991876208,,,0.05,0.0345611939675305,0.0335534453110086,0.0335054934495223,0.0335061245221697,0.0329262630763901,2026-05-04 23:14:56.522941+00:00,no,2026-05-04 23:27:22.339383+00:00
KXBTC15M-26MAY041915-15|2026-05-04 23:09:00+00:00,KXBTC15M-26MAY041915-15,2026-05-04 23:09:09.390000+00:00,2026-05-04 23:15:00+00:00,55788,80073.49,350.61,0.083560994701026,102.0223701525358,0.0657675585184919,92.88349242946,0.0657675585184919,92.88349242946,0.0657675585184919,92.88349242946,0.0629628413999276,90.72770421048482,0.0618845120272728,90.72770421048482,0.0598226181453881,90.72770421048482,0.059889653895555,86.25463814849941,0.059889653895555,86.25463814849941,0.059889653895555,86.25463814849941,0.0599529144010693,86.25463814849941,,,0.025,0.015873756894873,0.0148295329265474,0.0147820661362764,0.0147995001459225,0.0143165817919047,2026-05-04 23:14:56.522941+00:00,no,2026-05-04 23:27:22.339383+00:00
KXBTC15M-26MAY041915-15|2026-05-04 23:10:00+00:00,KXBTC15M-26MAY041915-15,2026-05-04 23:10:09.468000+00:00,2026-05-04 23:15:00+00:00,55792,80073.49,290.532,0.0657145816732987,92.8710265841517,0.0517827710718387,82.72730343209994,0.0517827710718387,82.72730343209994,0.0517827710718387,82.72730343209994,0.0474476065007148,80.29931430939125,0.0459797421992741,80.29931430939125,0.0447613209219147,80.29931430939125,0.0429284659883118,75.20855117193624,0.0429457993217249,75.25069232643025,0.0429057347372607,75.25069232643025,0.0429374478885645,75.25069232643025,,,0.01,0.0057098657916398,0.0050329923207925,0.0050318522738087,0.0050452956723835,0.0047663280907828,2026-05-04 23:14:56.522941+00:00,no,2026-05-04 23:27:22.339383+00:00
KXBTC15M-26MAY041915-15|2026-05-04 23:11:00+00:00,KXBTC15M-26MAY041915-15,2026-05-04 23:11:09.531000+00:00,2026-05-04 23:15:00+00:00,55796,80073.49,230.469,0.0517426457564092,82.71599876238457,0.0354595659492623,71.13870680305713,0.0354595659492623,71.13870680305713,0.0354595659492623,71.13870680305713,0.0324284715974233,68.29999085668314,0.0307530275989165,68.29999085668314,0.0303237954608575,68.29999085668314,0.0265701890734492,62.23531989028693,0.0291420475887135,64.31449181846689,0.0278602499494442,64.31449181846689,0.0278682456931629,64.31449181846689,,,0.0,2.088254351001841e-07,8.448472484032227e-08,8.361782418505982e-08,8.423980845523285e-08,7.958273603750745e-08,2026-05-04 23:14:56.522941+00:00,no,2026-05-04 23:27:22.339383+00:00
KXBTC15M-26MAY041915-15|2026-05-04 23:12:00+00:00,KXBTC15M-26MAY041915-15,2026-05-04 23:12:09.632000+00:00,2026-05-04 23:15:00+00:00,55800,80073.49,170.368,0.0354623348870523,71.11762944015936,0.0190552170226062,57.240688077104245,0.0190552170226062,57.240688077104245,0.0190552170226062,57.240688077104245,0.0158304400715144,53.671868953410005,0.0143974074803807,53.671868953410005,0.0145693588624217,53.671868953410005,0.0106058131954468,45.70575245825586,0.0159120891756593,52.24365543469815,0.0139288578562443,52.24365543469815,0.0139213642085963,52.24365543469815,,,0.0,2.088254351001841e-07,8.990518527331562e-08,8.972530445209786e-08,9.070830250808629e-08,8.18285740923524e-08,2026-05-04 23:14:56.522941+00:00,no,2026-05-04 23:27:22.339383+00:00
KXBTC15M-26MAY041930-30|2026-05-04 23:15:00+00:00,KXBTC15M-26MAY041930-30,2026-05-04 23:15:39.899000+00:00,2026-05-04 23:30:00+00:00,55825,79911.26,860.101,0.5240551231337341,157.76206360650357,0.5244542725368992,152.15991560982374,0.5244542725368992,152.15991560982374,0.5244542725368992,152.15991560982374,0.5245490873164487,150.88674990627558,0.5209286132521785,150.88674990627558,0.5246171652985323,150.88674990627558,0.5238403975969077,148.30763316518642,0.5238403975969077,148.30763316518642,0.5238403975969077,148.30763316518642,0.5259778989378622,148.30763316518642,,,0.485,0.4670188009967332,0.462500690822185,0.4624926366944219,0.4628687426354217,0.4773456430271544,2026-05-04 23:27:22.263111+00:00,yes,2026-05-04 23:53:07.853991+00:00
KXBTC15M-26MAY041930-30|2026-05-04 23:16:00+00:00,KXBTC15M-26MAY041930-30,2026-05-04 23:16:09.961000+00:00,2026-05-04 23:30:00+00:00,55827,79911.26,830.039,0.5108707605402548,154.86122119934882,0.5107330185491894,149.15911266227215,0.5107330185491894,149.15911266227215,0.5107330185491894,149.15911266227215,0.5107002066026375,147.86211825340416,0.5145358579747433,147.86211825340416,0.5120502745885755,147.86211825340416,0.5115347192349231,145.23338549644237,0.5115347192349231,145.23338549644237,0.5115347192349231,145.23338549644237,0.5138831453940016,145.23338549644237,,,0.445,0.4230006990293087,0.4164116744328934,0.4163558128774529,0.4160348438023805,0.4300707600652253,2026-05-04 23:27:22.263111+00:00,yes,2026-05-04 23:53:07.853991+00:00
KXBTC15M-26MAY041930-30|2026-05-04 23:17:00+00:00,KXBTC15M-26MAY041930-30,2026-05-04 23:17:10.013000+00:00,2026-05-04 23:30:00+00:00,55831,79911.26,769.987,0.4708178197868071,148.9577057207605,0.4690584915921995,143.03636886312634,0.4690584915921995,143.03636886312634,0.4690584915921995,143.03636886312634,0.4686375988897769,141.68691416321423,0.4686765621512356,141.68691416321423,0.4680021485757015,141.68691416321423,0.467869137018798,138.94869304957652,0.467869137018798,138.94869304957652,0.467869137018798,138.94869304957652,0.4691848514878655,138.94869304957652,,,0.42,0.3957002861813677,0.3909728280117583,0.3908708989414342,0.3908829446109596,0.4023731941135293,2026-05-04 23:27:22.263111+00:00,yes,2026-05-04 23:53:07.853991+00:00
KXBTC15M-26MAY041930-30|2026-05-04 23:18:00+00:00,KXBTC15M-26MAY041930-30,2026-05-04 23:18:10.069000+00:00,2026-05-04 23:30:00+00:00,55835,79911.26,709.931,0.4544787912058092,142.5207054333688,0.4513097319310027,136.3651891105234,0.4513097319310027,136.3651891105234,0.4513097319310027,136.3651891105234,0.4506858744857704,134.9591748386595,0.4536496033303084,134.9591748386595,0.4506368967665059,134.9591748386595,0.4513018091124431,132.10225969716777,0.4513018091124431,132.10225969716777,0.4513018091124431,132.10225969716777,0.4519173745906318,132.10225969716777,,,0.37,0.3417271381941306,0.3347000571280131,0.3345510278942387,0.3343158109736922,0.3434539800768308,2026-05-04 23:27:22.263111+00:00,yes,2026-05-04 23:53:07.853991+00:00
KXBTC15M-26MAY041930-30|2026-05-04 23:19:00+00:00,KXBTC15M-26MAY041930-30,2026-05-04 23:19:10.172000+00:00,2026-05-04 23:30:00+00:00,55839,79911.26,649.828,0.4288786392038001,136.22589329923736,0.4243080710764466,129.7845952051245,0.4243080710764466,129.7845952051245,0.4243080710764466,129.7845952051245,0.4233505912345444,128.30928981167511,0.4252123567109092,128.30928981167511,0.4220975480524787,128.30928981167511,0.4231394032375532,125.3065810355276,0.4231394032375532,125.3065810355276,0.4231394032375532,125.3065810355276,0.4235543235921967,125.3065810355276,,,0.295,0.262805743103389,0.2530972561487679,0.2528996500857148,0.2527847579237548,0.2587948281110291,2026-05-04 23:27:22.263111+00:00,yes,2026-05-04 23:53:07.853991+00:00
KXBTC15M-26MAY041930-30|2026-05-04 23:20:00+00:00,KXBTC15M-26MAY041930-30,2026-05-04 23:20:10.245000+00:00,2026-05-04 23:30:00+00:00,55843,79911.26,589.755,0.5566170993096762,130.0226847996092,0.5588444320761189,123.23124774578191,0.5588444320761189,123.23124774578191,0.5588444320761189,123.23124774578191,0.5593899303784519,121.67056957475518,0.5564217750458553,121.67056957475518,0.5604299355936997,121.67056957475518,0.5596332721275953,118.48755909365109,0.5596332721275953,118.48755909365109,0.5596332721275953,118.48755909365109,0.5598633997007262,118.48755909365109,,,0.42,0.3957002861813677,0.3826402067455313,0.3825741556715817,0.3829169518038364,0.3871319153153899,2026-05-04 23:27:22.263111+00:00,yes,2026-05-04 23:53:07.853991+00:00
KXBTC15M-26MAY041930-30|2026-05-04 23:21:00+00:00,KXBTC15M-26MAY041930-30,2026-05-04 23:21:10.331000+00:00,2026-05-04 23:30:00+00:00,55847,79911.26,529.669,0.5559466914345661,123.22124470904404,0.5590206800844918,116.03239636467856,0.5590206800844918,116.03239636467856,0.5590206800844918,116.03239636467856,0.5596781312279479,114.37352878088936,0.5576119363602805,114.37352878088936,0.5608425556547432,114.37352878088936,0.5598538900510978,110.98143198354867,0.5598538900510978,110.98143198354867,0.5598538900510978,110.98143198354867,0.560022015818526,110.98143198354867,,,0.425,0.4011454314667171,0.388435556274445,0.3883640612293503,0.388624618508068,0.3901272644821494,2026-05-04 23:27:22.263111+00:00,yes,2026-05-04 23:53:07.853991+00:00
KXBTC15M-26MAY041930-30|2026-05-04 23:22:00+00:00,KXBTC15M-26MAY041930-30,2026-05-04 23:22:10.379000+00:00,2026-05-04 23:30:00+00:00,55851,79911.26,469.621,0.5577810126121051,116.0264669789469,0.5609838441153845,108.3613533419568,0.5609838441153845,108.3613533419568,0.5609838441153845,108.3613533419568,0.5617894546165847,106.58315991639331,0.5604825283681824,106.58315991639331,0.5630238631006687,106.58315991639331,0.562849060371281,102.9346595520167,0.562849060371281,102.9346595520167,0.562849060371281,102.9346595520167,0.5629662593427972,102.9346595520167,,,0.405,0.3794135815482848,0.3650966828133252,0.3649963488155354,0.3651899606917289,0.3637284148494124,2026-05-04 23:27:22.263111+00:00,yes,2026-05-04 23:53:07.853991+00:00
KXBTC15M-26MAY041930-30|2026-05-04 23:23:00+00:00,KXBTC15M-26MAY041930-30,2026-05-04 23:23:10.465000+00:00,2026-05-04 23:30:00+00:00,55855,79911.26,409.535,0.5613776810247941,108.34997750237072,0.5657343778724545,100.09874865975095,0.5657343778724545,100.09874865975095,0.5657343778724545,100.09874865975095,0.5667580848477565,98.17100673269609,0.5660560762534669,98.17100673269609,0.5680983935813716,98.17100673269609,0.5676512123976039,94.19724370828038,0.5676512123976039,94.19724370828038,0.5676512123976039,94.19724370828038,0.5677296354864662,94.19724370828038,,,0.265,0.2320930097938573,0.2114898413435354,0.2112981690141563,0.2114340668897917,0.2082617248395978,2026-05-04 23:27:22.263111+00:00,yes,2026-05-04 23:53:07.853991+00:00
KXBTC15M-26MAY041930-30|2026-05-04 23:24:00+00:00,KXBTC15M-26MAY041930-30,2026-05-04 23:24:10.491000+00:00,2026-05-04 23:30:00+00:00,55859,79911.26,349.509,0.5664358762050035,100.09502569085709,0.5721663630534284,91.09915491670104,0.5721663630534284,91.09915491670104,0.5721663630534284,91.09915491670104,0.5735266003960682,88.97664359931855,0.5733338484907251,88.97664359931855,0.5750021434536012,88.97664359931855,0.575071018560302,84.57196500925274,0.575071018560302,84.57196500925274,0.575071018560302,84.57196500925274,0.5751187217064188,84.57196500925274,,,0.165,0.1343309914798006,0.1152245475529986,0.1150341707339259,0.1151182272481563,0.1116579886190782,2026-05-04 23:27:22.263111+00:00,yes,2026-05-04 23:53:07.853991+00:00
KXBTC15M-26MAY041930-30|2026-05-04 23:25:00+00:00,KXBTC15M-26MAY041930-30,2026-05-04 23:25:10.591000+00:00,2026-05-04 23:30:00+00:00,55863,79911.26,289.409,0.5698037839871675,91.08342016873635,0.577356751737996,81.09396579350604,0.577356751737996,81.09396579350604,0.577356751737996,81.09396579350604,0.5792903613087471,78.70208617172347,0.5796483847954739,78.70208617172347,0.5808791006631077,78.70208617172347,0.5828375790344077,73.6857688234811,0.5827895504100515,73.73751052994888,0.5828213642357524,73.73751052994888,0.5828517905791489,73.73751052994888,,,0.08,0.058788550977226,0.0463865352334988,0.0462576912499272,0.0462967236767598,0.0440433454024928,2026-05-04 23:27:22.263111+00:00,yes,2026-05-04 23:53:07.853991+00:00
KXBTC15M-26MAY042000-00|2026-05-04 23:45:00+00:00,KXBTC15M-26MAY042000-00,2026-05-04 23:45:27.012000+00:00,2026-05-05 00:00:00+00:00,55995,79757.81,872.988,0.5415158065846936,155.84822765898954,0.5425117995448283,150.39721644710738,0.5425117995448283,150.39721644710738,0.5425117995448283,150.39721644710738,0.5427479894218188,149.15883023606534,0.5538987333659617,149.15883023606534,0.5641285508130722,149.15883023606534,0.5624892191510767,146.65068865197307,0.5624892191510767,146.65068865197307,0.5624892191510767,146.65068865197307,0.5635849809255826,146.65068865197307,0.5635849809255826,146.65068865197307,0.455,0.4339697189002385,0.4251714892848734,0.4251453808066646,0.4241485635732736,0.4403014212628617,2026-05-04 23:53:07.772429+00:00,,
KXBTC15M-26MAY042000-00|2026-05-04 23:46:00+00:00,KXBTC15M-26MAY042000-00,2026-05-04 23:46:12.109000+00:00,2026-05-05 00:00:00+00:00,55998,79757.81,827.891,0.5418233697479923,151.76943293751785,0.5429040601516824,146.16638951812948,0.5429040601516824,146.16638951812948,0.5429040601516824,146.16638951812948,0.543161279235677,144.89184706918067,0.5529676545249099,144.89184706918067,0.5618001384990918,144.89184706918067,0.560264061896095,142.308521149738,0.560264061896095,142.308521149738,0.560264061896095,142.308521149738,0.5611127886179252,142.308521149738,0.5611127886179252,142.308521149738,0.49,0.4725451110690548,0.46666251625643645,0.4666707227266542,0.46577359045358535,0.4804957806753213,2026-05-04 23:53:07.772429+00:00,,
KXBTC15M-26MAY042000-00|2026-05-04 23:47:00+00:00,KXBTC15M-26MAY042000-00,2026-05-04 23:47:12.158000+00:00,2026-05-05 00:00:00+00:00,56002,79757.81,767.842,0.5432682003343178,146.16172592176858,0.5444810648588111,140.33496633063342,0.5444810648588111,140.33496633063342,0.5444810648588111,140.33496633063342,0.5447713585754528,139.00696636274498,0.5529378862589803,139.00696636274498,0.5594006319878716,139.00696636274498,0.5579752660218102,136.31215845286837,0.5579752660218102,136.31215845286837,0.5579752660218102,136.31215845286837,0.5585783006786992,136.31215845286837,0.5585783006786992,136.31215845286837,0.505,0.4891501755295094,0.48442279008447436,0.48444565655695315,0.4836991303308685,0.4961900929203904,2026-05-04 23:53:07.772429+00:00,,
KXBTC15M-26MAY042000-00|2026-05-04 23:48:00+00:00,KXBTC15M-26MAY042000-00,2026-05-04 23:48:12.212000+00:00,2026-05-05 00:00:00+00:00,56006,79757.81,707.788,0.544394706548262,140.32961327676188,0.5457707385985485,134.24996466664476,0.5457707385985485,134.24996466664476,0.5457707385985485,134.24996466664476,0.5465217969530358,132.86115660850112,0.5532454010354833,132.86115660850112,0.5547038843265153,132.86115660850112,0.5534309835951454,130.03905098106202,0.5534309835951454,130.03905098106202,0.5534309835951454,130.03905098106202,0.5538804597613349,130.03905098106202,0.5538804597613349,130.03905098106202,0.48,0.46149725985772383,0.4544746492765014,0.4544292315049702,0.45383472069992825,0.4640045073844628,2026-05-04 23:53:07.772429+00:00,,
