row_id,market_ticker,side,decision_ts_utc,market_close_ts_utc,registered_utc,freeze_ready,blockers
ebd16170b93cd5c5ee4bafb6,KXBTC15M-26MAY110200-00,no,2026-05-11T05:45:38.469Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
4e4abae1846c3709a81f556e,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:45:39.469Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
a97ae1e2afa77fb1a3ee459f,KXBTC15M-26MAY110200-00,no,2026-05-11T05:45:39.469Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
a1dfcd8091ee46bffbd31aca,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:45:40.468Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
b00df4ceede2d42d9ecca70e,KXBTC15M-26MAY110200-00,no,2026-05-11T05:45:40.468Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
b7515c5acae2e213e777803d,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:45:41.467Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
6c489868f6d85cc888536cdf,KXBTC15M-26MAY110200-00,no,2026-05-11T05:45:41.467Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
7b8eb0abe531c1ff43f39e4f,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:45:42.482Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
2880c9fbf6b19285ca8b6f04,KXBTC15M-26MAY110200-00,no,2026-05-11T05:45:42.482Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
dca9b731478e4268809bbc28,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:45:43.500Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
3d48ffa20124c53d9a34801e,KXBTC15M-26MAY110200-00,no,2026-05-11T05:45:43.500Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
826fc2be2068372a3af655cd,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:45:44.488Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
131e77b2a82b155d6f798c74,KXBTC15M-26MAY110200-00,no,2026-05-11T05:45:44.488Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
7d8ee534699dc8cc26023fd4,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:45:45.492Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
f740df4cca7898e77eeefbcc,KXBTC15M-26MAY110200-00,no,2026-05-11T05:45:45.492Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
43d6d4dadda98d5add1ed9f8,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:45:46.526Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
6c960e7e1fbf6f8bbf323c6e,KXBTC15M-26MAY110200-00,no,2026-05-11T05:45:46.526Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
701c0c2ca52185273097b0ff,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:45:47.611Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
a43d533e0addbe2e549cd3b5,KXBTC15M-26MAY110200-00,no,2026-05-11T05:45:47.611Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
03d7463f400b5ed557b28d07,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:45:48.643Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
b22c38162f6a399e4997a374,KXBTC15M-26MAY110200-00,no,2026-05-11T05:45:48.643Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
3f0141bba40602881401af59,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:45:49.642Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
378661cb2c29de17c6017b93,KXBTC15M-26MAY110200-00,no,2026-05-11T05:45:49.642Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
466f7f6a1be44a6c8e773a97,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:45:50.642Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
d2d1c0a4eac96ec1a2ca570b,KXBTC15M-26MAY110200-00,no,2026-05-11T05:45:50.642Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
81491fbad62e72571327ac16,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:45:51.786Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
2199f4af686dc882fb316267,KXBTC15M-26MAY110200-00,no,2026-05-11T05:45:51.786Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
58a925b3772c956617245409,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:45:52.789Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
5c5b0a3e3456867e7164210f,KXBTC15M-26MAY110200-00,no,2026-05-11T05:45:52.789Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
71161f286114f486dea9d279,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:45:53.791Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
bffd713f2cfbb560ba3fe1a7,KXBTC15M-26MAY110200-00,no,2026-05-11T05:45:53.791Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
db6f2b167cc2cc57f8ab9935,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:45:54.791Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
d1e1eb57de7e4eb5dc25aca7,KXBTC15M-26MAY110200-00,no,2026-05-11T05:45:54.791Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
cbf665e480a5f3503ac1d97b,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:45:55.792Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
fbff04e81f9e87aaf32b1229,KXBTC15M-26MAY110200-00,no,2026-05-11T05:45:55.792Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
b0c7196e7df2975b8e9351d1,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:45:56.824Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
9595ff8db2eac6069ac05e70,KXBTC15M-26MAY110200-00,no,2026-05-11T05:45:56.824Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
543757f7c3a16bfa53c03e3e,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:45:57.839Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
37fd709edc652686655592a2,KXBTC15M-26MAY110200-00,no,2026-05-11T05:45:57.839Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
f05485d413f6ed715af56932,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:45:58.839Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
70f5eb85ac6d6b8a70e6c8b0,KXBTC15M-26MAY110200-00,no,2026-05-11T05:45:58.839Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
0482910176689d37cb8e5b11,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:45:59.842Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
de66aed6a48305d50d3b121d,KXBTC15M-26MAY110200-00,no,2026-05-11T05:45:59.842Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
7610cc38a59335a65ad41cef,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:00.873Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
ab516e19b1b123e8b7efad34,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:00.873Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
787edad9e3be3cd184974416,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:01.890Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
d22c03acb136b7f1e08e6069,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:01.890Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
254ce0de1a65b8cd2bcb9e63,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:02.877Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
4565b5ff9a847684163e927e,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:02.877Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
25d2da55b710bb3f7b52b389,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:03.881Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
6774a03539362117c82d8ee4,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:03.881Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
efa98a3ea434317f2b93d382,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:04.915Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
455b7227a3c684f67b9e7de4,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:04.915Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
e26c4b773c556e3fa8a7bc11,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:05.933Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
d25c4020c0a79304b80a8c3b,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:05.933Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
62f293a092d44332b0e95848,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:06.932Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
cf4c331ced84d40a7fdd545c,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:06.932Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
5b450b955f79ff66a68d9e50,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:07.950Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
bd49911073191899098ac611,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:07.950Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
cf2079a33fd3ebdc3ce11ecf,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:08.967Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
3bccfc36e5da9389b03bbcd3,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:08.967Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
68b203ce0a8b45523d3cdc67,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:09.967Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
302169d548cd06875e309973,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:09.967Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
47f1a65b60311b35eda1b8d0,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:10.985Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
ee0345bd556e846bda07e41f,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:10.985Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
860033f7e782c99d888cbcc7,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:11.987Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
6b11c327a3c3bc971053f0dd,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:11.987Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
de9848ecd79c3d5f7ffab573,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:13.006Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
6b12cd903207811b452eb5f9,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:13.006Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
8cb97e8ef35cd4553a935968,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:14.009Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
2ea24477a27ea22caaa36cdc,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:14.009Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
b0098eec2e82f775f02fb0f9,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:15.009Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
33ac98e1c86343caaeca63b4,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:15.009Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
a0df6f56f72f521f07fe19a7,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:16.025Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
fd2513aff96ef4cf271e90fe,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:16.025Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
33cba7457571059858f3d7c8,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:17.043Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
13ecf46f3db435fba42b0175,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:17.043Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
b0ebae7c46aaed2d8c7fcf07,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:18.043Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
118b85b38deac744da94c7ce,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:18.043Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
4281515a64cca435c6bb4e07,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:19.043Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
1418a1c6198a16d30bc22b21,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:19.043Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
0d0b3269c12ea455e5dfe020,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:20.061Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
fa2cb64b997207eac662322f,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:20.061Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
4dfc58770a71f71082f1f492,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:21.076Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
d13fa4242617c2af8005fd03,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:21.076Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
2ca3be346f1813566f9b3dab,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:22.138Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
d555dbe001a8e60ea7df2ecd,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:22.138Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
fd2247834999cd9c993e6b51,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:23.140Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
b4958f48d63b7454a2337409,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:23.140Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
2618d96bbb71f769f6f1af84,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:24.151Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
d834b771b3887324b582a5e6,KXBTC15M-26MAY110200-00,no,2026-05-11T05:46:24.151Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
d27adb6ac5d1aaa6dd345b08,KXBTC15M-26MAY110200-00,yes,2026-05-11T05:46:25.150Z,2026-05-11T06:00:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
