entry_ts,market,side,qty,entry_trigger_cents,entry_fill_event_ts_list,entry_fill_cents_assumed,entry_fill_cents_actual,entry_fill_cents_used,entry_accounting_source,entry_fee_cents,entry_notional_dollars,entry_exchange_qty,entry_exchange_fill_ids,entry_api_fill_ids,exit_ts,exit_trigger_cents,exit_fill_event_ts_list,exit_fill_cents_assumed,exit_fill_cents_actual,exit_fill_cents_used,exit_accounting_source,exit_fee_cents,exit_notional_dollars,exit_exchange_qty,exit_exchange_fill_ids,exit_api_fill_ids,total_fees_dollars,outcome,resolution_source,accounting_source,result,gross_pnl_dollars,net_pnl_dollars,net_pnl_percent,gross_pnl_percent,market_status,market_result,settlement_ts,exit_dt_utc,market_result_full,resolved,hold_to_settlement_pnl_dollars,exit_value_delta_dollars,exit_event_dt_utc,exit_market,exit_side,exit_exit_reason,exit_stop_tier,exit_exit_bid_cents,exit_entry_basis_cents,exit_p_hold,exit_fair_hold_cents,exit_hold_net_cents,exit_exit_net_cents,exit_fair_drawdown_cents,exit_d_sigma,exit_sigma_t_dollars,exit_book_age_ms,exit_btc_age_ms,exit_match_abs_diff_seconds,matched_exit_signal,split
2026-05-04 18:55:40,KXBTC15M-26MAY041900-00,no,2.0,83,2026-05-04 18:55:41,83.0,83.0,83.0,kalshi_api,2.0,1.66,2.0,b0adfc78-049e-58d8-5f83-e9026d5be3cf,b0adfc78-049e-58d8-5f83-e9026d5be3cf,2026-05-04 18:56:26,77.0,2026-05-04 18:56:26,77.0,77.0,77.0,kalshi_api,4.0,1.54,2.0,4374639d-4632-4a90-6ec1-8991958eae83|09798f0e-258b-4250-6b6c-6790d551ade0|77a46f2b-cb12-6d74-9c94-9a89a30d7c9b,4374639d-4632-4a90-6ec1-8991958eae83|09798f0e-258b-4250-6b6c-6790d551ade0|77a46f2b-cb12-6d74-9c94-9a89a30d7c9b,0.06,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.12,-0.18,-10.8434,-7.2289,,,,2026-05-04 22:56:26+00:00,no,True,0.34,-0.52,2026-05-04 22:56:26.761014+00:00,KXBTC15M-26MAY041900-00,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,77.0,83.0,0.757391,75.739069,74.739069,74.5,7.260931,0.549179,38.985458,16.0,250.0,0.761014,True,train
2026-05-04 19:49:48,KXBTC15M-26MAY042000-00,yes,2.0,74,2026-05-04 19:49:48,74.0,74.0,74.0,kalshi_api,3.0,1.48,2.0,85cc33d8-6c52-455f-5544-8966debcd240,85cc33d8-6c52-455f-5544-8966debcd240,2026-05-04 19:50:19,64.0,2026-05-04 19:50:19,64.0,64.0,64.0,kalshi_api,4.0,1.28,2.0,33690031-72af-66c0-fa5b-604f64f32e59|8faa4015-4da7-4e2c-063f-d81d0c737a65,33690031-72af-66c0-fa5b-604f64f32e59|8faa4015-4da7-4e2c-063f-d81d0c737a65,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.2,-0.27,-18.2432,-13.5135,,,,2026-05-04 23:50:19+00:00,yes,True,0.52,-0.79,2026-05-04 23:50:19.621025+00:00,KXBTC15M-26MAY042000-00,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,64.0,74.0,0.730631,73.063111,72.063111,61.0,0.936889,-0.492324,61.158963,0.0,1406.0,0.621025,True,train
2026-05-04 21:03:09,KXBTC15M-26MAY042115-15,no,2.0,75,2026-05-04 21:03:10,75.0,75.0,75.0,kalshi_api,3.0,1.5,2.0,aa9489c5-f2b2-5f67-2af1-8ff333698fdd,aa9489c5-f2b2-5f67-2af1-8ff333698fdd,2026-05-04 21:05:06,68.0,2026-05-04 21:05:06,68.0,67.5,67.5,kalshi_api,4.0,1.35,2.0,2540c8ea-1563-4ea9-3ae4-160f55e96921|dc3bf7c5-7af1-7abf-1f05-f3f71d7dc913,2540c8ea-1563-4ea9-3ae4-160f55e96921|dc3bf7c5-7af1-7abf-1f05-f3f71d7dc913,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.15,-0.22,-14.6667,-10.0,,,,2026-05-05 01:05:06+00:00,yes,True,-1.5,1.28,2026-05-05 01:05:06.428697+00:00,KXBTC15M-26MAY042115-15,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,68.0,75.0,0.720184,72.018377,71.018377,65.0,2.981623,0.468303,69.228723,0.0,47.0,0.428697,True,train
2026-05-04 21:24:58,KXBTC15M-26MAY042130-30,yes,2.0,80,2026-05-04 21:24:58,80.0,,80.0,bot_log_estimate,0.0,1.6,,,,2026-05-04 21:25:32,63.0,2026-05-04 21:25:32,63.0,,63.0,none,0.0,1.26,,,,0.0,exited_before_settlement,bot_exit_signal,exchange_reconciliation_log,,-0.34,-0.34,-21.25,-21.25,,,,2026-05-05 01:25:32+00:00,yes,True,0.4,-0.74,2026-05-05 01:25:32.307124+00:00,KXBTC15M-26MAY042130-30,yes,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,63.0,80.0,0.711576,71.157577,70.157577,60.0,8.842423,-0.484008,44.4414,0.0,281.0,0.307124,True,train
2026-05-04 21:28:07,KXBTC15M-26MAY042130-30,yes,2.0,84,2026-05-04 21:28:07,84.0,,84.0,bot_log_estimate,0.0,1.68,,,,2026-05-04 21:28:42,98.0,2026-05-04 21:28:42,98.0,,98.0,none,0.0,1.96,,,,0.0,exited_before_settlement,bot_exit_signal,exchange_reconciliation_log,,0.28,0.28,16.6667,16.6667,,,,2026-05-05 01:28:42+00:00,yes,True,0.32,-0.03999999999999998,2026-05-05 01:28:42.299192+00:00,KXBTC15M-26MAY042130-30,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,98.0,84.0,0.967357,96.735732,95.735732,96.5,-12.735732,-1.581983,23.704425,0.0,15.0,0.299192,True,train
2026-05-04 21:33:02,KXBTC15M-26MAY042145-45,no,2.0,83,2026-05-04 21:33:02,83.0,83.0,83.0,kalshi_api,2.0,1.66,2.0,86d6702e-0471-4d5b-fdd9-b42c50ba71b0,86d6702e-0471-4d5b-fdd9-b42c50ba71b0,2026-05-04 21:33:40,70.0,2026-05-04 21:33:40,70.0,70.0,70.0,kalshi_api,3.0,1.4,2.0,14053810-b22c-4924-fbbf-55ef75f4a4d1,14053810-b22c-4924-fbbf-55ef75f4a4d1,0.05,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.26,-0.31,-18.6747,-15.6627,,,,2026-05-05 01:33:40+00:00,yes,True,-1.66,1.3499999999999999,2026-05-05 01:33:40.378670+00:00,KXBTC15M-26MAY042145-45,no,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,70.0,83.0,0.704678,70.467837,69.467837,67.5,12.532163,0.443383,71.258998,62.0,625.0,0.37867,True,train
2026-05-04 21:36:36,KXBTC15M-26MAY042145-45,yes,2.0,85,2026-05-04 21:36:36,85.0,84.0,84.0,kalshi_api,2.0,1.68,2.0,b872b33e-83f1-4169-14db-3de7003b72cb,b872b33e-83f1-4169-14db-3de7003b72cb,2026-05-04 21:38:38,58.0,2026-05-04 21:38:38,58.0,58.0,58.0,kalshi_api,4.0,1.16,2.0,ae28e8f6-a068-4826-2e3a-364906388332|4ffc1ff5-c5e8-68a6-4fde-2b0ebcd16afa,ae28e8f6-a068-4826-2e3a-364906388332|4ffc1ff5-c5e8-68a6-4fde-2b0ebcd16afa,0.06,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.52,-0.58,-34.5238,-30.9524,,,,2026-05-05 01:38:38+00:00,yes,True,0.32,-0.8999999999999999,2026-05-05 01:38:38.376050+00:00,KXBTC15M-26MAY042145-45,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,58.0,85.0,0.799095,79.909454,78.909454,55.0,5.090546,-0.656255,55.016692,0.0,687.0,0.37605,True,train
2026-05-04 21:47:44,KXBTC15M-26MAY042200-00,yes,2.0,77,2026-05-04 21:47:44,77.0,77.0,77.0,kalshi_api,3.0,1.54,2.0,8065e0c5-fce1-527c-33c5-29af2848c57a,8065e0c5-fce1-527c-33c5-29af2848c57a,2026-05-04 21:49:23,69.0,2026-05-04 21:49:23,69.0,69.0,69.0,kalshi_api,4.0,1.38,2.0,1167052c-d76a-6ebd-c37b-8cc33d48baac|98aebe05-f2fa-6065-9400-ad7fe15451dc,1167052c-d76a-6ebd-c37b-8cc33d48baac|98aebe05-f2fa-6065-9400-ad7fe15451dc,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.16,-0.23,-14.9351,-10.3896,,,,2026-05-05 01:49:23+00:00,yes,True,0.46,-0.6900000000000001,2026-05-05 01:49:23.371081+00:00,KXBTC15M-26MAY042200-00,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,69.0,77.0,0.778842,77.884181,76.884181,66.5,-0.884181,-0.630271,71.263027,15.0,281.0,0.371081,True,train
2026-05-04 21:49:32,KXBTC15M-26MAY042200-00,yes,2.0,79,2026-05-04 21:49:32,79.0,79.0,79.0,kalshi_api,3.0,1.58,2.0,e3b1fd4e-cf66-6aa2-70f4-9a06423a4ee9,e3b1fd4e-cf66-6aa2-70f4-9a06423a4ee9,2026-05-04 21:56:59,98.0,2026-05-04 21:56:59,98.0,98.0,98.0,kalshi_api,1.0,1.96,2.0,1a7aa32b-1e06-4362-66d8-3dcfb7030ca4,1a7aa32b-1e06-4362-66d8-3dcfb7030ca4,0.04,exited_before_settlement,bot_exit_signal,kalshi_api,,0.38,0.34,21.519,24.0506,,,,2026-05-05 01:56:59+00:00,yes,True,0.42,-0.07999999999999996,2026-05-05 01:56:59.376560+00:00,KXBTC15M-26MAY042200-00,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,98.0,79.0,0.970892,97.089176,96.089176,96.5,-18.089176,-1.67149,38.073824,0.0,406.0,0.37656,True,train
2026-05-04 22:45:32,KXBTC15M-26MAY042300-00,yes,2.0,73,2026-05-04 22:45:32,73.0,73.0,73.0,kalshi_api,3.0,1.46,2.0,3f95441e-d4e7-758d-9e80-945619f31705,3f95441e-d4e7-758d-9e80-945619f31705,2026-05-04 22:46:03,46.0,2026-05-04 22:46:03,46.0,46.0,46.0,kalshi_api,4.0,0.92,2.0,d84740e2-c179-60b5-7abb-def088673ece,d84740e2-c179-60b5-7abb-def088673ece,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.54,-0.61,-41.7808,-36.9863,,,,2026-05-05 02:46:03+00:00,no,True,-1.46,0.85,2026-05-05 02:46:03.173103+00:00,KXBTC15M-26MAY042300-00,yes,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,46.0,73.0,0.490049,49.004886,48.004886,43.0,23.995114,-0.050315,98.479211,0.0,109.0,0.173103,True,train
2026-05-04 23:46:32,KXBTC15M-26MAY050000-00,no,2.0,83,2026-05-04 23:46:32,83.0,83.0,83.0,kalshi_api,2.0,1.66,2.0,11dd4c27-509a-7ffd-e2c3-2c813010b5c2,11dd4c27-509a-7ffd-e2c3-2c813010b5c2,2026-05-04 23:47:03,69.0,2026-05-04 23:47:03,68.0,69.0,69.0,kalshi_api,3.0,1.38,2.0,5a46d2ea-7a56-7367-b4fb-c8d66f0863e8|4ac61090-c2b1-71c7-837b-acdb034f937a,5a46d2ea-7a56-7367-b4fb-c8d66f0863e8|4ac61090-c2b1-71c7-837b-acdb034f937a,0.05,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.28,-0.33,-19.8795,-16.8675,,,,2026-05-05 03:47:03+00:00,no,True,0.34,-0.67,2026-05-05 03:47:03.102627+00:00,KXBTC15M-26MAY050000-00,no,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,69.0,83.0,0.710713,71.071324,70.071324,66.5,11.928676,0.447398,107.812311,16.0,766.0,0.102627,True,train
2026-05-05 00:02:58,KXBTC15M-26MAY050015-15,yes,2.0,78,2026-05-05 00:02:58,78.0,78.0,78.0,kalshi_api,3.0,1.56,2.0,917d91e8-43bd-6f3e-b29b-002442f88027,917d91e8-43bd-6f3e-b29b-002442f88027,2026-05-05 00:03:36,72.0,2026-05-05 00:03:36,72.0,72.0,72.0,kalshi_api,4.0,1.44,2.0,67b9a9fe-ac9c-7f0a-2b31-cc2a94d30185|ccb8dafe-e75c-645a-1f42-f51949e4c469,67b9a9fe-ac9c-7f0a-2b31-cc2a94d30185|ccb8dafe-e75c-645a-1f42-f51949e4c469,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.12,-0.19,-12.1795,-7.6923,,,,2026-05-05 04:03:36+00:00,no,True,-1.56,1.37,2026-05-05 04:03:36.275398+00:00,KXBTC15M-26MAY050015-15,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,72.0,78.0,0.79317,79.317024,78.317024,69.5,-1.317024,-0.662213,101.372214,16.0,500.0,0.275398,True,validation
2026-05-05 00:05:49,KXBTC15M-26MAY050015-15,yes,2.0,80,2026-05-05 00:05:50,80.0,80.0,80.0,kalshi_api,3.0,1.6,2.0,5f1779a1-7842-7eed-d7b4-eb8e62347238,5f1779a1-7842-7eed-d7b4-eb8e62347238,2026-05-05 00:07:29,72.0,2026-05-05 00:07:29,72.0,72.0,72.0,kalshi_api,3.52,1.0152,1.41,c56bbf7b-6f19-4608-a1f3-d17f5a6687ba|6b259a83-4611-464c-5794-370aa446483e,c56bbf7b-6f19-4608-a1f3-d17f5a6687ba|6b259a83-4611-464c-5794-370aa446483e,0.0652,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.5848,-0.65,-40.625,-36.55,,,,2026-05-05 04:07:29+00:00,no,True,-1.6,0.9500000000000001,2026-05-05 04:07:29.277359+00:00,KXBTC15M-26MAY050015-15,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,72.0,80.0,0.79881,79.880984,78.880984,69.5,0.119016,-0.673788,83.787508,0.0,109.0,0.277359,True,validation
2026-05-05 00:07:50,KXBTC15M-26MAY050015-15,yes,2.0,77,2026-05-05 00:07:50,77.0,77.0,77.0,kalshi_api,3.0,1.54,2.0,6cfe931b-8f99-6aa5-eedf-a047d81ee617,6cfe931b-8f99-6aa5-eedf-a047d81ee617,2026-05-05 00:08:23,61.0,2026-05-05 00:08:23,61.0,61.0,61.0,kalshi_api,4.0,1.22,2.0,24f39942-b073-5d99-dcc9-79835f6795e3,24f39942-b073-5d99-dcc9-79835f6795e3,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.32,-0.39,-25.3247,-20.7792,,,,2026-05-05 04:08:23+00:00,no,True,-1.54,1.15,2026-05-05 04:08:23.274781+00:00,KXBTC15M-26MAY050015-15,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,61.0,78.0,0.775599,77.55992,76.55992,58.333333,0.44008,-0.609214,78.445289,32.0,157.0,0.274781,True,validation
2026-05-05 00:18:02,KXBTC15M-26MAY050030-30,yes,2.0,80,2026-05-05 00:18:02,80.0,,80.0,bot_log_estimate,0.0,1.6,,,,2026-05-05 00:26:03,98.0,2026-05-05 00:26:03,98.0,,98.0,none,0.0,1.96,,,,0.0,exited_before_settlement,bot_exit_signal,exchange_reconciliation_log,,0.36,0.36,22.5,22.5,,,,2026-05-05 04:26:03+00:00,no,True,-1.6,1.96,2026-05-05 04:26:03.059201+00:00,KXBTC15M-26MAY050030-30,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,98.0,80.0,0.957199,95.719889,94.719889,96.5,-15.719889,-1.430701,54.672512,0.0,406.0,0.059201,True,validation
2026-05-05 01:07:06,KXBTC15M-26MAY050115-15,no,4.0,76,2026-05-05 01:07:06|2026-05-05 01:10:20,76.0,,76.0,bot_log_estimate,0.0,3.04,,,,2026-05-05 01:11:30,15.0,2026-05-05 01:11:30,15.0,,15.0,none,0.0,0.6,,,,0.0,exited_before_settlement,bot_exit_signal,exchange_reconciliation_log,,-2.44,-2.44,-80.2632,-80.2632,,,,2026-05-05 05:11:30+00:00,yes,True,-3.04,0.6000000000000001,2026-05-05 05:11:30.298707+00:00,KXBTC15M-26MAY050115-15,no,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,15.0,76.0,0.652046,65.204561,64.204561,13.0,10.795439,0.33219,49.911129,0.0,62.0,0.298707,True,validation
2026-05-05 01:46:20,KXBTC15M-26MAY050200-00,no,6.0,77,2026-05-05 01:46:20|2026-05-05 01:48:27|2026-05-05 01:51:09,76.0,76.6667,76.6667,kalshi_api,9.0,4.6,6.0,0738b0e1-1e17-40f8-eec2-b2d8ecae9074|161edcf8-f9ce-43c2-4b67-abd15a4d31b3|25e0b638-39de-543b-0b00-0a5689d37eb0,0738b0e1-1e17-40f8-eec2-b2d8ecae9074|161edcf8-f9ce-43c2-4b67-abd15a4d31b3|25e0b638-39de-543b-0b00-0a5689d37eb0,2026-05-05 01:51:55,69.0,2026-05-05 01:51:55,69.0,69.0,69.0,kalshi_api,9.0,4.14,6.0,2da74068-1de3-5124-8c40-f121ebd44483,2da74068-1de3-5124-8c40-f121ebd44483,0.18,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.46,-0.64,-13.913,-10.0,,,,2026-05-05 05:51:55+00:00,no,True,1.3999979999999996,-2.0399979999999998,2026-05-05 05:51:55.536667+00:00,KXBTC15M-26MAY050200-00,no,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,69.0,77.0,0.611901,61.190054,60.190054,66.5,15.809946,0.266956,96.982392,31.0,47.0,0.536667,True,validation
2026-05-05 03:37:31,KXBTC15M-26MAY050345-45,yes,4.0,84,2026-05-05 03:37:31|2026-05-05 03:40:30,82.0,81.5,81.5,kalshi_api,5.0,3.26,4.0,38bd411c-b0ea-41f4-a7b1-ddd520a5155b|fe62da29-12e6-77ef-9624-a020acaf9520,38bd411c-b0ea-41f4-a7b1-ddd520a5155b|fe62da29-12e6-77ef-9624-a020acaf9520,2026-05-05 03:42:50,77.0,2026-05-05 03:42:50,77.0,77.0,77.0,kalshi_api,5.0,3.08,4.0,ebd9b760-6e15-63d7-68d3-4202909e5570,ebd9b760-6e15-63d7-68d3-4202909e5570,0.1,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.18,-0.28,-8.589,-5.5215,,,,2026-05-05 07:42:50+00:00,no,True,-3.26,2.9799999999999995,2026-05-05 07:42:50.726889+00:00,KXBTC15M-26MAY050345-45,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,77.0,82.0,0.53745,53.744952,52.744952,74.75,28.255048,-0.077294,41.529776,47.0,844.0,0.726889,True,validation
2026-05-05 03:46:26,KXBTC15M-26MAY050400-00,no,4.0,80,2026-05-05 03:46:26|2026-05-05 03:48:51,81.0,,81.0,bot_log_estimate,0.0,3.24,,,,2026-05-05 03:55:22,98.0,2026-05-05 03:55:22,98.0,,98.0,none,0.0,3.92,,,,0.0,exited_before_settlement,bot_exit_signal,exchange_reconciliation_log,,0.68,0.68,20.9877,20.9877,,,,2026-05-05 07:55:22+00:00,no,True,0.76,-0.07999999999999996,2026-05-05 07:55:22.734710+00:00,KXBTC15M-26MAY050400-00,no,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,98.0,81.0,0.962318,96.231826,95.231826,96.75,-15.231826,1.543028,61.50243,47.0,719.0,0.73471,True,validation
2026-05-05 06:17:50,KXBTC15M-26MAY050630-30,no,2.0,50,2026-05-05 06:17:50,50.0,50.0,50.0,kalshi_api,4.0,1.0,2.0,fd8d6a3a-e64f-747f-fe43-706e8d92827c,fd8d6a3a-e64f-747f-fe43-706e8d92827c,2026-05-05 06:23:37,12.0,2026-05-05 06:23:37,12.0,12.0,12.0,kalshi_api,2.0,0.24,2.0,55476734-d082-42e6-d596-c85598b40726,55476734-d082-42e6-d596-c85598b40726,0.06,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.76,-0.82,-82.0,-76.0,,,,2026-05-05 10:23:37+00:00,yes,True,-1.0,0.18000000000000005,2026-05-05 10:23:37.474269+00:00,KXBTC15M-26MAY050630-30,no,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,12.0,50.0,0.349421,34.942122,33.942122,10.0,15.057878,-0.359906,66.461716,0.0,203.0,0.474269,True,validation
2026-05-05 07:24:14,KXBTC15M-26MAY050730-30,no,2.0,85,2026-05-05 07:24:14,85.0,,85.0,bot_log_estimate,0.0,1.7,,,,2026-05-05 07:27:11,29.0,2026-05-05 07:27:11,29.0,,29.0,none,0.0,0.58,,,,0.0,exited_before_settlement,bot_exit_signal,exchange_reconciliation_log,,-1.12,-1.12,-65.8824,-65.8824,,,,2026-05-05 11:27:11+00:00,yes,True,-1.7,0.5799999999999998,2026-05-05 11:27:11.843554+00:00,KXBTC15M-26MAY050730-30,no,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,29.0,85.0,0.680227,68.022672,67.022672,26.5,16.977328,0.389002,45.783862,16.0,859.0,0.843554,True,validation
2026-05-05 08:10:04,KXBTC15M-26MAY050815-15,yes,2.0,74,2026-05-05 08:10:04,74.0,74.0,74.0,kalshi_api,3.0,1.48,2.0,b258e88f-4add-6003-dd1f-a90558f05037,b258e88f-4add-6003-dd1f-a90558f05037,2026-05-05 08:11:51,98.0,2026-05-05 08:11:51,98.0,98.4,98.4,kalshi_api,0.8,1.968,2.0,ee203a04-8665-7892-7cc5-7904ab02c049,ee203a04-8665-7892-7cc5-7904ab02c049,0.038,exited_before_settlement,bot_exit_signal,kalshi_api,,0.488,0.45,30.4054,32.973,,,,2026-05-05 12:11:51+00:00,yes,True,0.52,-0.07,2026-05-05 12:11:51.642913+00:00,KXBTC15M-26MAY050815-15,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,98.0,74.0,0.949797,94.979669,93.979669,96.5,-20.979669,-1.39098,49.842562,16.0,453.0,0.642913,True,validation
2026-05-05 08:48:42,KXBTC15M-26MAY050900-00,no,4.0,85,2026-05-05 08:48:42|2026-05-05 08:53:45,74.0,74.0,74.0,kalshi_api,6.0,2.96,4.0,43da5436-b391-6c6e-4e35-fe7e83a9001b|4a1a9e00-2860-54ce-dc93-2714d0f8ee9b,43da5436-b391-6c6e-4e35-fe7e83a9001b|4a1a9e00-2860-54ce-dc93-2714d0f8ee9b,2026-05-05 08:55:35,80.0,2026-05-05 08:55:35,80.0,80.5,80.5,kalshi_api,7.0,3.22,4.0,1a449a7c-39a8-6851-4111-fe17ff3524fb|c263cd0b-4750-538c-37b1-e9321847d004|159bf562-1eef-6e2c-2111-7f75d4aba4af,1a449a7c-39a8-6851-4111-fe17ff3524fb|c263cd0b-4750-538c-37b1-e9321847d004|159bf562-1eef-6e2c-2111-7f75d4aba4af,0.13,exited_before_settlement,bot_exit_signal,kalshi_api,,0.26,0.13,4.3919,8.7838,,,,2026-05-05 12:55:35+00:00,no,True,1.04,-0.91,2026-05-05 12:55:35.336227+00:00,KXBTC15M-26MAY050900-00,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,80.0,74.0,0.791517,79.151711,78.151711,77.75,-5.151711,0.628482,52.061949,47.0,15.0,0.336227,True,validation
2026-05-05 09:17:40,KXBTC15M-26MAY050930-30,no,4.0,76,2026-05-05 09:17:40|2026-05-05 09:20:47,74.0,62.5,62.5,kalshi_api,7.0,2.5,4.0,6384b368-6ab0-50a9-958f-4802d7c3dff8|c58eec66-aeb1-54cf-0808-21d7215c2526,6384b368-6ab0-50a9-958f-4802d7c3dff8|c58eec66-aeb1-54cf-0808-21d7215c2526,2026-05-05 09:22:05,30.0,2026-05-05 09:22:05,29.0,30.0,30.0,kalshi_api,6.0,1.2,4.0,ddb926c9-e483-5e3d-a3d9-ab381be11650|8aed1201-b833-5e86-b687-1356dfd4f2cc,ddb926c9-e483-5e3d-a3d9-ab381be11650|8aed1201-b833-5e86-b687-1356dfd4f2cc,0.13,exited_before_settlement,bot_exit_signal,kalshi_api,,-1.3,-1.43,-57.2,-52.0,,,,2026-05-05 13:22:05+00:00,no,True,1.5,-2.9299999999999997,2026-05-05 13:22:05.847924+00:00,KXBTC15M-26MAY050930-30,no,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,30.0,74.0,0.588208,58.820806,57.820806,27.5,15.179194,0.157535,87.726369,0.0,547.0,0.847924,True,validation
2026-05-05 09:32:55,KXBTC15M-26MAY050945-45,no,2.0,59,2026-05-05 09:32:55,59.0,,59.0,bot_log_estimate,0.0,1.18,,,,2026-05-05 09:34:47,51.0,2026-05-05 09:34:47,51.0,,51.0,none,0.0,1.02,,,,0.0,exited_before_settlement,bot_exit_signal,exchange_reconciliation_log,,-0.16,-0.16,-13.5593,-13.5593,,,,2026-05-05 13:34:47+00:00,no,True,0.82,-0.98,2026-05-05 13:34:47.161159+00:00,KXBTC15M-26MAY050945-45,no,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,51.0,59.0,0.66917,66.916983,65.916983,48.0,-7.916983,0.396683,112.684535,62.0,359.0,0.161159,True,validation
2026-05-05 09:38:03,KXBTC15M-26MAY050945-45,no,2.0,74,2026-05-05 09:38:04,74.0,,74.0,bot_log_estimate,0.0,1.48,,,,2026-05-05 09:40:04,93.0,2026-05-05 09:40:04,93.0,,93.0,none,0.0,1.86,,,,0.0,exited_before_settlement,bot_exit_signal,exchange_reconciliation_log,,0.38,0.38,25.6757,25.6757,,,,2026-05-05 13:40:04+00:00,no,True,0.52,-0.14,2026-05-05 13:40:04.153611+00:00,KXBTC15M-26MAY050945-45,no,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,93.0,74.0,0.92144,92.14397,91.14397,91.5,-18.14397,1.1558,76.40595,0.0,516.0,0.153611,True,validation
2026-05-05 09:47:53,KXBTC15M-26MAY051000-00,yes,4.0,78,2026-05-05 09:47:53|2026-05-05 09:53:01,84.0,84.0,84.0,kalshi_api,5.0,3.36,4.0,7618433d-1022-7db8-fd92-42c3f849e7a0|43fe6522-b0de-71fc-ccd3-c44133c89ce7|73829a0d-3918-48d0-31c3-2413699440e9,7618433d-1022-7db8-fd92-42c3f849e7a0|43fe6522-b0de-71fc-ccd3-c44133c89ce7|73829a0d-3918-48d0-31c3-2413699440e9,2026-05-05 09:54:51,58.0,2026-05-05 09:54:51,58.0,58.0,58.0,kalshi_api,7.0,2.32,4.0,319f64ac-6f30-4377-ef55-2588086d523b,319f64ac-6f30-4377-ef55-2588086d523b,0.12,exited_before_settlement,bot_exit_signal,kalshi_api,,-1.04,-1.16,-34.5238,-30.9524,,,,2026-05-05 13:54:51+00:00,no,True,-3.36,2.2,2026-05-05 13:54:51.846777+00:00,KXBTC15M-26MAY051000-00,yes,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,58.0,84.0,0.71453,71.453002,70.453002,55.25,12.546998,-0.471281,80.482736,0.0,234.0,0.846777,True,validation
2026-05-05 10:00:15,KXBTC15M-26MAY051015-15,no,2.0,77,2026-05-05 10:00:16,77.0,77.0,77.0,kalshi_api,3.0,1.54,2.0,4e226e46-b0bd-61df-79ea-14c45e9d00d9,4e226e46-b0bd-61df-79ea-14c45e9d00d9,2026-05-05 10:03:10,51.0,2026-05-05 10:03:10,51.0,51.0,51.0,kalshi_api,4.0,1.02,2.0,3dddaa62-075e-5578-aef6-b27781bb9d11,3dddaa62-075e-5578-aef6-b27781bb9d11,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.52,-0.59,-38.3117,-33.7662,,,,2026-05-05 14:03:10+00:00,no,True,0.46,-1.05,2026-05-05 14:03:10.525860+00:00,KXBTC15M-26MAY051015-15,no,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,51.0,77.0,0.598935,59.893464,58.893464,48.0,17.106536,0.256912,125.918826,16.0,31.0,0.52586,True,validation
