direction,feature_set,model,gate,threshold,ask_cap,min_seconds,source_dataset_pass,source_wilson_pass,source_dev_pass,target_dataset_pass,target_wilson_pass,transfer_pass,transfer_wilson_pass,nondegenerate,min_target_split_accuracy,min_target_split_coverage,min_source_dev_accuracy,min_source_dev_coverage,max_all_median_ask,source_all_base_markets,source_all_markets,source_all_wins,source_all_losses,source_all_accuracy,source_all_coverage,source_all_wilson95_lower,source_all_median_ask,source_all_ask_ge_95,source_all_ask_eq_100,source_all_median_seconds_to_close,source_all_gross_pnl_cents,source_all_stake_cents,source_all_gross_roi,source_train_base_markets,source_train_markets,source_train_wins,source_train_losses,source_train_accuracy,source_train_coverage,source_train_wilson95_lower,source_train_median_ask,source_train_ask_ge_95,source_train_ask_eq_100,source_train_median_seconds_to_close,source_train_gross_pnl_cents,source_train_stake_cents,source_train_gross_roi,source_validation_base_markets,source_validation_markets,source_validation_wins,source_validation_losses,source_validation_accuracy,source_validation_coverage,source_validation_wilson95_lower,source_validation_median_ask,source_validation_ask_ge_95,source_validation_ask_eq_100,source_validation_median_seconds_to_close,source_validation_gross_pnl_cents,source_validation_stake_cents,source_validation_gross_roi,source_holdout_base_markets,source_holdout_markets,source_holdout_wins,source_holdout_losses,source_holdout_accuracy,source_holdout_coverage,source_holdout_wilson95_lower,source_holdout_median_ask,source_holdout_ask_ge_95,source_holdout_ask_eq_100,source_holdout_median_seconds_to_close,source_holdout_gross_pnl_cents,source_holdout_stake_cents,source_holdout_gross_roi,target_all_base_markets,target_all_markets,target_all_wins,target_all_losses,target_all_accuracy,target_all_coverage,target_all_wilson95_lower,target_all_median_ask,target_all_ask_ge_95,target_all_ask_eq_100,target_all_median_seconds_to_close,target_all_gross_pnl_cents,target_all_stake_cents,target_all_gross_roi,target_train_base_markets,target_train_markets,target_train_wins,target_train_losses,target_train_accuracy,target_train_coverage,target_train_wilson95_lower,target_train_median_ask,target_train_ask_ge_95,target_train_ask_eq_100,target_train_median_seconds_to_close,target_train_gross_pnl_cents,target_train_stake_cents,target_train_gross_roi,target_validation_base_markets,target_validation_markets,target_validation_wins,target_validation_losses,target_validation_accuracy,target_validation_coverage,target_validation_wilson95_lower,target_validation_median_ask,target_validation_ask_ge_95,target_validation_ask_eq_100,target_validation_median_seconds_to_close,target_validation_gross_pnl_cents,target_validation_stake_cents,target_validation_gross_roi,target_holdout_base_markets,target_holdout_markets,target_holdout_wins,target_holdout_losses,target_holdout_accuracy,target_holdout_coverage,target_holdout_wilson95_lower,target_holdout_median_ask,target_holdout_ask_ge_95,target_holdout_ask_eq_100,target_holdout_median_seconds_to_close,target_holdout_gross_pnl_cents,target_holdout_stake_cents,target_holdout_gross_roi
v21_to_current,path_physics,logit_C0.1,p>=0.95; ask<=100; sec>=0,0.95,100.0,0.0,False,False,False,True,False,False,False,False,1.0,0.8125,0.9696969696969697,0.7111111111111111,99.0,221,150,147,3,0.98,0.6787330316742082,0.9428533167296139,98.5,140,33,179.4218195,12.0,14688.0,0.0008169934640522876,132,85,83,2,0.9764705882352941,0.6439393939393939,0.9182130031207928,99.0,82,25,179.40611,-44.0,8344.0,-0.0052732502396931925,44,33,32,1,0.9696969696969697,0.75,0.846812746178811,98.0,31,5,239.567774,-28.0,3228.0,-0.008674101610904586,45,32,32,0,1.0,0.7111111111111111,0.8928208017449293,98.0,27,3,148.7811305,84.0,3116.0,0.026957637997432605,156,139,139,0,1.0,0.8910256410256411,0.9731068357015575,99.0,125,32,151.58,311.0,13589.0,0.022886157921848553,93,85,85,0,1.0,0.9139784946236559,0.9567605161859485,99.0,78,24,172.722,161.0,8339.0,0.019306871327497303,31,28,28,0,1.0,0.9032258064516129,0.8793566952341543,98.0,24,4,124.1645,97.0,2703.0,0.03588605253422124,32,26,26,0,1.0,0.8125,0.8712710781407846,98.5,23,4,135.205,53.0,2547.0,0.020808794660384766
v21_to_current,book_physics_price,logit_C0.3,p>=0.5; ask<=90; sec>=0,0.5,90.0,0.0,False,False,False,False,False,False,False,False,0.45161290322580644,1.0,0.5909090909090909,1.0,55.0,221,220,140,80,0.6363636363636364,0.995475113122172,0.5709620585999775,55.0,0,0,865.471412,1644.0,12356.0,0.13305276788604725,132,131,83,48,0.6335877862595419,0.9924242424242424,0.5483679187154883,56.0,0,0,865.751236,977.0,7323.0,0.13341526696709,44,44,26,18,0.5909090909090909,1.0,0.444097537410319,54.0,0,0,872.692867,193.0,2407.0,0.08018280016618197,45,45,31,14,0.6888888888888889,1.0,0.5433519442263318,56.0,0,0,862.586004,474.0,2626.0,0.1805026656511805,156,156,92,64,0.5897435897435898,1.0,0.5113022842750554,55.0,0,0,863.249,495.0,8705.0,0.05686387133831131,93,93,56,37,0.6021505376344086,1.0,0.5005311962132275,55.0,0,0,864.492,434.0,5166.0,0.08401084010840108,31,31,14,17,0.45161290322580644,1.0,0.29161735980520015,55.0,0,0,864.503,-320.0,1720.0,-0.18604651162790697,32,32,22,10,0.6875,1.0,0.5143332169904459,55.0,0,0,861.647,381.0,1819.0,0.20945574491478836
v21_to_current,book_physics_price,logit_C0.3,p>=0.5; ask<=95; sec>=0,0.5,95.0,0.0,False,False,False,False,False,False,False,False,0.45161290322580644,1.0,0.5909090909090909,1.0,55.0,221,221,141,80,0.6380090497737556,1.0,0.5727906269886035,55.0,0,0,865.386279,1652.0,12448.0,0.1327120822622108,132,132,84,48,0.6363636363636364,1.0,0.5515211883191461,56.0,0,0,865.6538905,985.0,7415.0,0.13283884018880648,44,44,26,18,0.5909090909090909,1.0,0.444097537410319,54.0,0,0,872.692867,193.0,2407.0,0.08018280016618197,45,45,31,14,0.6888888888888889,1.0,0.5433519442263318,56.0,0,0,862.586004,474.0,2626.0,0.1805026656511805,156,156,92,64,0.5897435897435898,1.0,0.5113022842750554,55.0,0,0,863.249,495.0,8705.0,0.05686387133831131,93,93,56,37,0.6021505376344086,1.0,0.5005311962132275,55.0,0,0,864.492,434.0,5166.0,0.08401084010840108,31,31,14,17,0.45161290322580644,1.0,0.29161735980520015,55.0,0,0,864.503,-320.0,1720.0,-0.18604651162790697,32,32,22,10,0.6875,1.0,0.5143332169904459,55.0,0,0,861.647,381.0,1819.0,0.20945574491478836
v21_to_current,book_physics_price,logit_C0.3,p>=0.5; ask<=100; sec>=0,0.5,100.0,0.0,False,False,False,False,False,False,False,False,0.45161290322580644,1.0,0.5909090909090909,1.0,55.0,221,221,141,80,0.6380090497737556,1.0,0.5727906269886035,55.0,0,0,865.386279,1652.0,12448.0,0.1327120822622108,132,132,84,48,0.6363636363636364,1.0,0.5515211883191461,56.0,0,0,865.6538905,985.0,7415.0,0.13283884018880648,44,44,26,18,0.5909090909090909,1.0,0.444097537410319,54.0,0,0,872.692867,193.0,2407.0,0.08018280016618197,45,45,31,14,0.6888888888888889,1.0,0.5433519442263318,56.0,0,0,862.586004,474.0,2626.0,0.1805026656511805,156,156,92,64,0.5897435897435898,1.0,0.5113022842750554,55.0,0,0,863.249,495.0,8705.0,0.05686387133831131,93,93,56,37,0.6021505376344086,1.0,0.5005311962132275,55.0,0,0,864.492,434.0,5166.0,0.08401084010840108,31,31,14,17,0.45161290322580644,1.0,0.29161735980520015,55.0,0,0,864.503,-320.0,1720.0,-0.18604651162790697,32,32,22,10,0.6875,1.0,0.5143332169904459,55.0,0,0,861.647,381.0,1819.0,0.20945574491478836
v21_to_current,book_physics_price,logit_C0.3,p>=0.5; ask<=100; sec>=60,0.5,100.0,60.0,False,False,False,False,False,False,False,False,0.45161290322580644,1.0,0.5909090909090909,1.0,55.0,221,221,141,80,0.6380090497737556,1.0,0.5727906269886035,55.0,0,0,865.386279,1652.0,12448.0,0.1327120822622108,132,132,84,48,0.6363636363636364,1.0,0.5515211883191461,56.0,0,0,865.6538905,985.0,7415.0,0.13283884018880648,44,44,26,18,0.5909090909090909,1.0,0.444097537410319,54.0,0,0,872.692867,193.0,2407.0,0.08018280016618197,45,45,31,14,0.6888888888888889,1.0,0.5433519442263318,56.0,0,0,862.586004,474.0,2626.0,0.1805026656511805,156,156,92,64,0.5897435897435898,1.0,0.5113022842750554,55.0,0,0,863.249,495.0,8705.0,0.05686387133831131,93,93,56,37,0.6021505376344086,1.0,0.5005311962132275,55.0,0,0,864.492,434.0,5166.0,0.08401084010840108,31,31,14,17,0.45161290322580644,1.0,0.29161735980520015,55.0,0,0,864.503,-320.0,1720.0,-0.18604651162790697,32,32,22,10,0.6875,1.0,0.5143332169904459,55.0,0,0,861.647,381.0,1819.0,0.20945574491478836
v21_to_current,physics_only,logit_C0.03,p>=0.5; ask<=100; sec>=120,0.5,100.0,120.0,False,False,False,False,False,False,False,False,0.45161290322580644,0.96875,0.5227272727272727,0.9777777777777777,53.0,221,219,134,85,0.6118721461187214,0.9909502262443439,0.5459311004218738,53.0,0,0,871.867369,1702.0,11698.0,0.1454949564028039,132,131,80,51,0.6106870229007634,0.9924242424242424,0.5251741909777458,53.0,0,0,871.214728,1053.0,6947.0,0.15157621995105802,44,44,23,21,0.5227272727272727,1.0,0.3793546556062164,54.0,0,0,872.9999475,-77.0,2377.0,-0.032393773664282706,45,44,31,13,0.7045454545454546,0.9777777777777777,0.5577979987383977,53.5,0,0,868.7625135000001,726.0,2374.0,0.3058129738837405,156,155,83,72,0.535483870967742,0.9935897435897436,0.4570606246614192,53.0,0,0,867.164,72.0,8228.0,0.008750607681088965,93,93,47,46,0.5053763440860215,1.0,0.4055850957219039,53.0,0,0,866.926,-253.0,4953.0,-0.05108015344235817,31,31,14,17,0.45161290322580644,1.0,0.29161735980520015,52.0,0,0,870.423,-231.0,1631.0,-0.14163090128755365,32,31,22,9,0.7096774193548387,0.96875,0.5340767066925007,53.0,0,0,864.152,556.0,1644.0,0.3381995133819951
v21_to_current,physics_only,logit_C0.03,p>=0.5; ask<=90; sec>=0,0.5,90.0,0.0,False,False,False,False,False,False,False,False,0.45161290322580644,1.0,0.5227272727272727,1.0,53.0,221,220,133,87,0.6045454545454545,0.995475113122172,0.5386730084754393,53.0,0,0,871.844981,1543.0,11757.0,0.1312409628306541,132,131,79,52,0.6030534351145038,0.9924242424242424,0.5174843764419536,53.0,0,0,871.214728,955.0,6945.0,0.1375089992800576,44,44,23,21,0.5227272727272727,1.0,0.3793546556062164,54.0,0,0,872.9999475,-77.0,2377.0,-0.032393773664282706,45,45,31,14,0.6888888888888889,1.0,0.5433519442263318,54.0,0,0,865.32514,665.0,2435.0,0.2731006160164271,156,156,83,73,0.532051282051282,1.0,0.45392378837920017,53.0,0,0,867.0450000000001,13.0,8287.0,0.0015687220948473514,93,93,47,46,0.5053763440860215,1.0,0.4055850957219039,53.0,0,0,866.926,-253.0,4953.0,-0.05108015344235817,31,31,14,17,0.45161290322580644,1.0,0.29161735980520015,52.0,0,0,870.423,-231.0,1631.0,-0.14163090128755365,32,32,22,10,0.6875,1.0,0.5143332169904459,53.5,0,0,863.337,497.0,1703.0,0.2918379330593071
v21_to_current,physics_only,logit_C0.03,p>=0.5; ask<=95; sec>=0,0.5,95.0,0.0,False,False,False,False,False,False,False,False,0.45161290322580644,1.0,0.5227272727272727,1.0,53.0,221,221,134,87,0.6063348416289592,1.0,0.5406321461426852,53.0,0,0,871.822593,1551.0,11849.0,0.13089712212001012,132,132,80,52,0.6060606060606061,1.0,0.5208382311130989,53.0,0,0,871.1780335000001,963.0,7037.0,0.1368480886741509,44,44,23,21,0.5227272727272727,1.0,0.3793546556062164,54.0,0,0,872.9999475,-77.0,2377.0,-0.032393773664282706,45,45,31,14,0.6888888888888889,1.0,0.5433519442263318,54.0,0,0,865.32514,665.0,2435.0,0.2731006160164271,156,156,83,73,0.532051282051282,1.0,0.45392378837920017,53.0,0,0,867.0450000000001,13.0,8287.0,0.0015687220948473514,93,93,47,46,0.5053763440860215,1.0,0.4055850957219039,53.0,0,0,866.926,-253.0,4953.0,-0.05108015344235817,31,31,14,17,0.45161290322580644,1.0,0.29161735980520015,52.0,0,0,870.423,-231.0,1631.0,-0.14163090128755365,32,32,22,10,0.6875,1.0,0.5143332169904459,53.5,0,0,863.337,497.0,1703.0,0.2918379330593071
v21_to_current,physics_only,logit_C0.03,p>=0.5; ask<=100; sec>=0,0.5,100.0,0.0,False,False,False,False,False,False,False,False,0.45161290322580644,1.0,0.5227272727272727,1.0,53.0,221,221,134,87,0.6063348416289592,1.0,0.5406321461426852,53.0,0,0,871.822593,1551.0,11849.0,0.13089712212001012,132,132,80,52,0.6060606060606061,1.0,0.5208382311130989,53.0,0,0,871.1780335000001,963.0,7037.0,0.1368480886741509,44,44,23,21,0.5227272727272727,1.0,0.3793546556062164,54.0,0,0,872.9999475,-77.0,2377.0,-0.032393773664282706,45,45,31,14,0.6888888888888889,1.0,0.5433519442263318,54.0,0,0,865.32514,665.0,2435.0,0.2731006160164271,156,156,83,73,0.532051282051282,1.0,0.45392378837920017,53.0,0,0,867.0450000000001,13.0,8287.0,0.0015687220948473514,93,93,47,46,0.5053763440860215,1.0,0.4055850957219039,53.0,0,0,866.926,-253.0,4953.0,-0.05108015344235817,31,31,14,17,0.45161290322580644,1.0,0.29161735980520015,52.0,0,0,870.423,-231.0,1631.0,-0.14163090128755365,32,32,22,10,0.6875,1.0,0.5143332169904459,53.5,0,0,863.337,497.0,1703.0,0.2918379330593071
v21_to_current,physics_only,logit_C0.03,p>=0.5; ask<=100; sec>=60,0.5,100.0,60.0,False,False,False,False,False,False,False,False,0.45161290322580644,1.0,0.5227272727272727,1.0,53.0,221,221,134,87,0.6063348416289592,1.0,0.5406321461426852,53.0,0,0,871.822593,1551.0,11849.0,0.13089712212001012,132,132,80,52,0.6060606060606061,1.0,0.5208382311130989,53.0,0,0,871.1780335000001,963.0,7037.0,0.1368480886741509,44,44,23,21,0.5227272727272727,1.0,0.3793546556062164,54.0,0,0,872.9999475,-77.0,2377.0,-0.032393773664282706,45,45,31,14,0.6888888888888889,1.0,0.5433519442263318,54.0,0,0,865.32514,665.0,2435.0,0.2731006160164271,156,156,83,73,0.532051282051282,1.0,0.45392378837920017,53.0,0,0,867.0450000000001,13.0,8287.0,0.0015687220948473514,93,93,47,46,0.5053763440860215,1.0,0.4055850957219039,53.0,0,0,866.926,-253.0,4953.0,-0.05108015344235817,31,31,14,17,0.45161290322580644,1.0,0.29161735980520015,52.0,0,0,870.423,-231.0,1631.0,-0.14163090128755365,32,32,22,10,0.6875,1.0,0.5143332169904459,53.5,0,0,863.337,497.0,1703.0,0.2918379330593071
v21_to_current,physics_only,logit_C0.1,p>=0.5; ask<=100; sec>=120,0.5,100.0,120.0,False,False,False,False,False,False,False,False,0.44086021505376344,0.96875,0.45454545454545453,0.9777777777777777,53.0,221,219,125,94,0.5707762557077626,0.9909502262443439,0.5045579610170161,53.0,0,0,872.000966,872.0,11628.0,0.07499140006879945,132,131,74,57,0.5648854961832062,0.9924242424242424,0.479337215463082,52.0,0,0,871.822593,449.0,6951.0,0.0645950222989498,44,44,20,24,0.45454545454545453,1.0,0.31705234142220895,51.0,0,0,872.9999475,-305.0,2305.0,-0.13232104121475055,45,44,31,13,0.7045454545454546,0.9777777777777777,0.5577979987383977,53.0,0,0,868.7625135000001,728.0,2372.0,0.3069139966273187,156,155,77,78,0.4967741935483871,0.9935897435897436,0.41909738334729285,53.0,0,0,867.216,-452.0,8152.0,-0.05544651619234544,93,93,41,52,0.44086021505376344,1.0,0.34429385129378526,52.0,0,0,867.164,-782.0,4882.0,-0.16018025399426464,31,31,14,17,0.45161290322580644,1.0,0.29161735980520015,52.0,0,0,870.423,-231.0,1631.0,-0.14163090128755365,32,31,22,9,0.7096774193548387,0.96875,0.5340767066925007,53.0,0,0,864.152,561.0,1639.0,0.3422818791946309
v21_to_current,physics_only,logit_C0.1,p>=0.5; ask<=90; sec>=0,0.5,90.0,0.0,False,False,False,False,False,False,False,False,0.44086021505376344,1.0,0.45454545454545453,1.0,53.0,221,220,124,96,0.5636363636363636,0.995475113122172,0.49756677355180307,53.0,0,0,871.936421,713.0,11687.0,0.0610079575596817,132,131,73,58,0.5572519083969466,0.9924242424242424,0.4717670903549374,52.0,0,0,871.822593,351.0,6949.0,0.05051086487264354,44,44,20,24,0.45454545454545453,1.0,0.31705234142220895,51.0,0,0,872.9999475,-305.0,2305.0,-0.13232104121475055,45,45,31,14,0.6888888888888889,1.0,0.5433519442263318,53.0,0,0,865.32514,667.0,2433.0,0.27414714344430746,156,156,77,79,0.4935897435897436,1.0,0.4162372266278492,53.0,0,0,867.19,-511.0,8211.0,-0.06223358908780904,93,93,41,52,0.44086021505376344,1.0,0.34429385129378526,52.0,0,0,867.164,-782.0,4882.0,-0.16018025399426464,31,31,14,17,0.45161290322580644,1.0,0.29161735980520015,52.0,0,0,870.423,-231.0,1631.0,-0.14163090128755365,32,32,22,10,0.6875,1.0,0.5143332169904459,53.0,0,0,863.337,502.0,1698.0,0.2956419316843345
v21_to_current,physics_only,logit_C0.1,p>=0.5; ask<=95; sec>=0,0.5,95.0,0.0,False,False,False,False,False,False,False,False,0.44086021505376344,1.0,0.45454545454545453,1.0,53.0,221,221,125,96,0.5656108597285068,1.0,0.49969014990558513,53.0,0,0,871.871876,721.0,11779.0,0.061210629085660925,132,132,74,58,0.5606060606060606,1.0,0.47541276788499487,52.5,0,0,871.64877,359.0,7041.0,0.050987075699474506,44,44,20,24,0.45454545454545453,1.0,0.31705234142220895,51.0,0,0,872.9999475,-305.0,2305.0,-0.13232104121475055,45,45,31,14,0.6888888888888889,1.0,0.5433519442263318,53.0,0,0,865.32514,667.0,2433.0,0.27414714344430746,156,156,77,79,0.4935897435897436,1.0,0.4162372266278492,53.0,0,0,867.19,-511.0,8211.0,-0.06223358908780904,93,93,41,52,0.44086021505376344,1.0,0.34429385129378526,52.0,0,0,867.164,-782.0,4882.0,-0.16018025399426464,31,31,14,17,0.45161290322580644,1.0,0.29161735980520015,52.0,0,0,870.423,-231.0,1631.0,-0.14163090128755365,32,32,22,10,0.6875,1.0,0.5143332169904459,53.0,0,0,863.337,502.0,1698.0,0.2956419316843345
v21_to_current,physics_only,logit_C0.1,p>=0.5; ask<=100; sec>=0,0.5,100.0,0.0,False,False,False,False,False,False,False,False,0.44086021505376344,1.0,0.45454545454545453,1.0,53.0,221,221,125,96,0.5656108597285068,1.0,0.49969014990558513,53.0,0,0,871.871876,721.0,11779.0,0.061210629085660925,132,132,74,58,0.5606060606060606,1.0,0.47541276788499487,52.5,0,0,871.64877,359.0,7041.0,0.050987075699474506,44,44,20,24,0.45454545454545453,1.0,0.31705234142220895,51.0,0,0,872.9999475,-305.0,2305.0,-0.13232104121475055,45,45,31,14,0.6888888888888889,1.0,0.5433519442263318,53.0,0,0,865.32514,667.0,2433.0,0.27414714344430746,156,156,77,79,0.4935897435897436,1.0,0.4162372266278492,53.0,0,0,867.19,-511.0,8211.0,-0.06223358908780904,93,93,41,52,0.44086021505376344,1.0,0.34429385129378526,52.0,0,0,867.164,-782.0,4882.0,-0.16018025399426464,31,31,14,17,0.45161290322580644,1.0,0.29161735980520015,52.0,0,0,870.423,-231.0,1631.0,-0.14163090128755365,32,32,22,10,0.6875,1.0,0.5143332169904459,53.0,0,0,863.337,502.0,1698.0,0.2956419316843345
v21_to_current,physics_only,logit_C0.1,p>=0.5; ask<=100; sec>=60,0.5,100.0,60.0,False,False,False,False,False,False,False,False,0.44086021505376344,1.0,0.45454545454545453,1.0,53.0,221,221,125,96,0.5656108597285068,1.0,0.49969014990558513,53.0,0,0,871.871876,721.0,11779.0,0.061210629085660925,132,132,74,58,0.5606060606060606,1.0,0.47541276788499487,52.5,0,0,871.64877,359.0,7041.0,0.050987075699474506,44,44,20,24,0.45454545454545453,1.0,0.31705234142220895,51.0,0,0,872.9999475,-305.0,2305.0,-0.13232104121475055,45,45,31,14,0.6888888888888889,1.0,0.5433519442263318,53.0,0,0,865.32514,667.0,2433.0,0.27414714344430746,156,156,77,79,0.4935897435897436,1.0,0.4162372266278492,53.0,0,0,867.19,-511.0,8211.0,-0.06223358908780904,93,93,41,52,0.44086021505376344,1.0,0.34429385129378526,52.0,0,0,867.164,-782.0,4882.0,-0.16018025399426464,31,31,14,17,0.45161290322580644,1.0,0.29161735980520015,52.0,0,0,870.423,-231.0,1631.0,-0.14163090128755365,32,32,22,10,0.6875,1.0,0.5143332169904459,53.0,0,0,863.337,502.0,1698.0,0.2956419316843345
v21_to_current,physics_only,logit_C0.3,p>=0.5; ask<=100; sec>=120,0.5,100.0,120.0,False,False,False,False,False,False,False,False,0.44086021505376344,0.96875,0.45454545454545453,0.9777777777777777,53.0,221,219,124,95,0.5662100456621004,0.9909502262443439,0.49998899944460223,53.0,0,0,872.013388,782.0,11618.0,0.06730934756412463,132,131,74,57,0.5648854961832062,0.9924242424242424,0.479337215463082,52.0,0,0,871.822593,452.0,6948.0,0.06505469199769717,44,44,20,24,0.45454545454545453,1.0,0.31705234142220895,51.0,0,0,872.9999475,-305.0,2305.0,-0.13232104121475055,45,44,30,14,0.6818181818181818,0.9777777777777777,0.5344310393781776,53.0,0,0,872.4454925,635.0,2365.0,0.26849894291754756,156,155,76,79,0.49032258064516127,0.9935897435897436,0.41281443186368394,53.0,0,0,867.63,-546.0,8146.0,-0.06702676160078566,93,93,41,52,0.44086021505376344,1.0,0.34429385129378526,52.0,0,0,867.164,-782.0,4882.0,-0.16018025399426464,31,31,14,17,0.45161290322580644,1.0,0.29161735980520015,52.0,0,0,870.423,-231.0,1631.0,-0.14163090128755365,32,31,21,10,0.6774193548387096,0.96875,0.5014100930808564,53.0,0,0,865.548,467.0,1633.0,0.2859767299448867
v21_to_current,physics_only,logit_C0.3,p>=0.5; ask<=90; sec>=0,0.5,90.0,0.0,False,False,False,False,False,False,False,False,0.44086021505376344,1.0,0.45454545454545453,1.0,53.0,221,220,123,97,0.5590909090909091,0.995475113122172,0.49302696207637414,53.0,0,0,872.007177,623.0,11677.0,0.05335274471182667,132,131,73,58,0.5572519083969466,0.9924242424242424,0.4717670903549374,52.0,0,0,871.822593,354.0,6946.0,0.05096458393319896,44,44,20,24,0.45454545454545453,1.0,0.31705234142220895,51.0,0,0,872.9999475,-305.0,2305.0,-0.13232104121475055,45,45,30,15,0.6666666666666666,1.0,0.5207048830990042,53.0,0,0,872.199887,574.0,2426.0,0.23660346248969497,156,156,76,80,0.48717948717948717,1.0,0.409999682575514,53.0,0,0,867.423,-605.0,8205.0,-0.07373552711761121,93,93,41,52,0.44086021505376344,1.0,0.34429385129378526,52.0,0,0,867.164,-782.0,4882.0,-0.16018025399426464,31,31,14,17,0.45161290322580644,1.0,0.29161735980520015,52.0,0,0,870.423,-231.0,1631.0,-0.14163090128755365,32,32,21,11,0.65625,1.0,0.4831108797896222,53.0,0,0,864.85,408.0,1692.0,0.24113475177304963
v21_to_current,physics_only,logit_C0.3,p>=0.5; ask<=95; sec>=0,0.5,95.0,0.0,False,False,False,False,False,False,False,False,0.44086021505376344,1.0,0.45454545454545453,1.0,53.0,221,221,124,97,0.5610859728506787,1.0,0.4951683282872272,53.0,0,0,872.000966,631.0,11769.0,0.05361543036791571,132,132,74,58,0.5606060606060606,1.0,0.47541276788499487,52.5,0,0,871.64877,362.0,7038.0,0.051435066780335326,44,44,20,24,0.45454545454545453,1.0,0.31705234142220895,51.0,0,0,872.9999475,-305.0,2305.0,-0.13232104121475055,45,45,30,15,0.6666666666666666,1.0,0.5207048830990042,53.0,0,0,872.199887,574.0,2426.0,0.23660346248969497,156,156,76,80,0.48717948717948717,1.0,0.409999682575514,53.0,0,0,867.423,-605.0,8205.0,-0.07373552711761121,93,93,41,52,0.44086021505376344,1.0,0.34429385129378526,52.0,0,0,867.164,-782.0,4882.0,-0.16018025399426464,31,31,14,17,0.45161290322580644,1.0,0.29161735980520015,52.0,0,0,870.423,-231.0,1631.0,-0.14163090128755365,32,32,21,11,0.65625,1.0,0.4831108797896222,53.0,0,0,864.85,408.0,1692.0,0.24113475177304963
v21_to_current,physics_only,logit_C0.3,p>=0.5; ask<=100; sec>=0,0.5,100.0,0.0,False,False,False,False,False,False,False,False,0.44086021505376344,1.0,0.45454545454545453,1.0,53.0,221,221,124,97,0.5610859728506787,1.0,0.4951683282872272,53.0,0,0,872.000966,631.0,11769.0,0.05361543036791571,132,132,74,58,0.5606060606060606,1.0,0.47541276788499487,52.5,0,0,871.64877,362.0,7038.0,0.051435066780335326,44,44,20,24,0.45454545454545453,1.0,0.31705234142220895,51.0,0,0,872.9999475,-305.0,2305.0,-0.13232104121475055,45,45,30,15,0.6666666666666666,1.0,0.5207048830990042,53.0,0,0,872.199887,574.0,2426.0,0.23660346248969497,156,156,76,80,0.48717948717948717,1.0,0.409999682575514,53.0,0,0,867.423,-605.0,8205.0,-0.07373552711761121,93,93,41,52,0.44086021505376344,1.0,0.34429385129378526,52.0,0,0,867.164,-782.0,4882.0,-0.16018025399426464,31,31,14,17,0.45161290322580644,1.0,0.29161735980520015,52.0,0,0,870.423,-231.0,1631.0,-0.14163090128755365,32,32,21,11,0.65625,1.0,0.4831108797896222,53.0,0,0,864.85,408.0,1692.0,0.24113475177304963
v21_to_current,physics_only,logit_C0.3,p>=0.5; ask<=100; sec>=60,0.5,100.0,60.0,False,False,False,False,False,False,False,False,0.44086021505376344,1.0,0.45454545454545453,1.0,53.0,221,221,124,97,0.5610859728506787,1.0,0.4951683282872272,53.0,0,0,872.000966,631.0,11769.0,0.05361543036791571,132,132,74,58,0.5606060606060606,1.0,0.47541276788499487,52.5,0,0,871.64877,362.0,7038.0,0.051435066780335326,44,44,20,24,0.45454545454545453,1.0,0.31705234142220895,51.0,0,0,872.9999475,-305.0,2305.0,-0.13232104121475055,45,45,30,15,0.6666666666666666,1.0,0.5207048830990042,53.0,0,0,872.199887,574.0,2426.0,0.23660346248969497,156,156,76,80,0.48717948717948717,1.0,0.409999682575514,53.0,0,0,867.423,-605.0,8205.0,-0.07373552711761121,93,93,41,52,0.44086021505376344,1.0,0.34429385129378526,52.0,0,0,867.164,-782.0,4882.0,-0.16018025399426464,31,31,14,17,0.45161290322580644,1.0,0.29161735980520015,52.0,0,0,870.423,-231.0,1631.0,-0.14163090128755365,32,32,21,11,0.65625,1.0,0.4831108797896222,53.0,0,0,864.85,408.0,1692.0,0.24113475177304963
v21_to_current,book_physics,logit_C0.1,p>=0.6; ask<=90; sec>=0,0.6,90.0,0.0,False,False,False,False,False,False,False,False,0.41935483870967744,1.0,0.5909090909090909,1.0,62.0,221,220,149,71,0.6772727272727272,0.995475113122172,0.6129089845673223,61.5,0,0,839.5141395,1343.0,13557.0,0.09906321457549605,132,131,86,45,0.6564885496183206,0.9924242424242424,0.5717533635235359,61.0,0,0,839.538985,559.0,8041.0,0.06951871657754011,44,44,26,18,0.5909090909090909,1.0,0.444097537410319,62.0,0,0,839.4229330000001,-72.0,2672.0,-0.02694610778443114,45,45,37,8,0.8222222222222222,1.0,0.6867017537354022,62.0,0,0,839.483602,856.0,2844.0,0.3009845288326301,156,156,98,58,0.6282051282051282,1.0,0.5501392665910924,62.0,0,0,835.3115,147.0,9653.0,0.015228426395939087,93,93,58,35,0.6236559139784946,1.0,0.5221361529511934,62.0,0,0,835.333,53.0,5747.0,0.009222202888463546,31,31,13,18,0.41935483870967744,1.0,0.26415543067312236,62.0,0,0,850.589,-588.0,1888.0,-0.3114406779661017,32,32,27,5,0.84375,1.0,0.6824585040246961,62.0,0,0,832.2874999999999,682.0,2018.0,0.3379583746283449
