market,result,status,settlement_ts,close_time,watch_close_time,watch_status,first_seen_ts,last_seen_ts,heartbeat_count,source
KXBTC15M-26MAR262045-45,no,finalized,2026-03-27T00:45:07.984709Z,2026-03-27T00:45:00Z,2026-03-27T00:45:00Z,active,2026-03-26 20:30:36,2026-03-26 20:45:23,59,kalshi_api
KXBTC15M-26MAR262100-00,yes,finalized,2026-03-27T01:00:17.935709Z,2026-03-27T01:00:00Z,2026-03-27T01:00:00Z,active,2026-03-26 20:45:36,2026-03-26 21:11:43,105,kalshi_api
KXBTC15M-26MAR262115-15,yes,finalized,2026-03-27T01:15:18.186541Z,2026-03-27T01:15:00Z,2026-03-27T01:15:00Z,active,2026-03-26 21:14:08,2026-03-26 21:15:08,5,kalshi_api
KXBTC15M-26MAR262130-30,yes,finalized,2026-03-27T01:30:07.939307Z,2026-03-27T01:30:00Z,2026-03-27T01:30:00Z,active,2026-03-26 21:15:22,2026-03-26 21:30:25,61,kalshi_api
KXBTC15M-26MAR262145-45,no,finalized,2026-03-27T01:45:08.491861Z,2026-03-27T01:45:00Z,2026-03-27T01:45:00Z,active,2026-03-26 21:30:36,2026-03-26 21:45:27,60,kalshi_api
KXBTC15M-26MAR262200-00,yes,finalized,2026-03-27T02:00:12.994995Z,2026-03-27T02:00:00Z,2026-03-27T02:00:00Z,active,2026-03-26 21:45:36,2026-03-26 22:00:05,28,kalshi_api
KXBTC15M-26MAR262215-15,yes,finalized,2026-03-27T02:15:11.641605Z,2026-03-27T02:15:00Z,2026-03-27T02:15:00Z,active,2026-03-26 22:00:06,2026-03-26 22:59:52,239,kalshi_api
KXBTC15M-26MAR262300-00,no,finalized,2026-03-27T03:00:11.241359Z,2026-03-27T03:00:00Z,2026-03-27T03:00:00Z,closed,2026-03-26 23:00:14,2026-03-26 23:00:29,2,kalshi_api
KXBTC15M-26MAR262315-15,no,finalized,2026-03-27T03:15:12.235238Z,2026-03-27T03:15:00Z,2026-03-27T03:15:00Z,active,2026-03-26 23:00:36,2026-03-26 23:15:15,59,kalshi_api
KXBTC15M-26MAR262330-30,yes,finalized,2026-03-27T03:30:13.434104Z,2026-03-27T03:30:00Z,2026-03-27T03:30:00Z,active,2026-03-26 23:15:21,2026-03-26 23:30:17,60,kalshi_api
KXBTC15M-26MAR262345-45,yes,finalized,2026-03-27T03:45:13.234666Z,2026-03-27T03:45:00Z,2026-03-27T03:45:00Z,active,2026-03-26 23:30:21,2026-03-26 23:45:19,60,kalshi_api
KXBTC15M-26MAR270000-00,no,finalized,2026-03-27T04:00:12.684946Z,2026-03-27T04:00:00Z,2026-03-27T04:00:00Z,active,2026-03-26 23:45:21,2026-03-27 00:00:36,61,kalshi_api
KXBTC15M-26MAR270015-15,no,finalized,2026-03-27T04:15:08.033688Z,2026-03-27T04:15:00Z,2026-03-27T04:15:00Z,active,2026-03-27 00:00:36,2026-03-27 00:15:22,59,kalshi_api
KXBTC15M-26MAR270030-30,yes,finalized,2026-03-27T04:30:07.994142Z,2026-03-27T04:30:00Z,2026-03-27T04:30:00Z,active,2026-03-27 00:15:37,2026-03-27 00:30:09,59,kalshi_api
KXBTC15M-26MAR270045-45,yes,finalized,2026-03-27T04:45:07.939055Z,2026-03-27T04:45:00Z,2026-03-27T04:45:00Z,active,2026-03-27 00:30:21,2026-03-27 00:45:11,60,kalshi_api
KXBTC15M-26MAR270100-00,yes,finalized,2026-03-27T05:00:07.986853Z,2026-03-27T05:00:00Z,2026-03-27T05:00:00Z,active,2026-03-27 00:45:21,2026-03-27 01:00:13,60,kalshi_api
KXBTC15M-26MAR270115-15,yes,finalized,2026-03-27T05:15:07.985395Z,2026-03-27T05:15:00Z,2026-03-27T05:15:00Z,active,2026-03-27 01:00:21,2026-03-27 01:15:30,61,kalshi_api
KXBTC15M-26MAR270130-30,no,finalized,2026-03-27T05:30:07.997603Z,2026-03-27T05:30:00Z,2026-03-27T05:30:00Z,active,2026-03-27 01:15:37,2026-03-27 01:30:31,60,kalshi_api
KXBTC15M-26MAR270145-45,yes,finalized,2026-03-27T05:45:07.99088Z,2026-03-27T05:45:00Z,2026-03-27T05:45:00Z,active,2026-03-27 01:30:37,2026-03-27 01:45:03,58,kalshi_api
KXBTC15M-26MAR270200-00,yes,finalized,2026-03-27T06:00:08.039607Z,2026-03-27T06:00:00Z,2026-03-27T06:00:00Z,active,2026-03-27 01:45:06,2026-03-27 02:00:19,61,kalshi_api
KXBTC15M-26MAR270215-15,yes,finalized,2026-03-27T06:15:07.985419Z,2026-03-27T06:15:00Z,2026-03-27T06:15:00Z,active,2026-03-27 02:00:21,2026-03-27 02:15:06,59,kalshi_api
KXBTC15M-26MAR270230-30,yes,finalized,2026-03-27T06:30:08.036186Z,2026-03-27T06:30:00Z,2026-03-27T06:30:00Z,active,2026-03-27 02:15:21,2026-03-27 02:30:23,61,kalshi_api
KXBTC15M-26MAR270245-45,no,finalized,2026-03-27T06:45:07.885086Z,2026-03-27T06:45:00Z,2026-03-27T06:45:00Z,active,2026-03-27 02:30:36,2026-03-27 02:45:25,60,kalshi_api
KXBTC15M-26MAR270300-00,no,finalized,2026-03-27T07:08:44.030051Z,2026-03-27T07:00:00Z,2026-03-27T07:00:00Z,active,2026-03-27 02:45:36,2026-03-27 03:00:12,59,kalshi_api
KXBTC15M-26MAR270315-15,yes,finalized,2026-03-27T07:15:07.985179Z,2026-03-27T07:15:00Z,2026-03-27T07:15:00Z,active,2026-03-27 03:00:22,2026-03-27 03:15:14,60,kalshi_api
KXBTC15M-26MAR270330-30,yes,finalized,2026-03-27T07:30:07.887964Z,2026-03-27T07:30:00Z,2026-03-27T07:30:00Z,active,2026-03-27 03:15:21,2026-03-27 03:30:15,60,kalshi_api
KXBTC15M-26MAR270345-45,no,finalized,2026-03-27T07:45:07.888114Z,2026-03-27T07:45:00Z,2026-03-27T07:45:00Z,active,2026-03-27 03:30:21,2026-03-27 03:45:32,61,kalshi_api
KXBTC15M-26MAR270400-00,no,finalized,2026-03-27T08:00:07.884579Z,2026-03-27T08:00:00Z,2026-03-27T08:00:00Z,active,2026-03-27 03:45:36,2026-03-27 04:00:34,60,kalshi_api
KXBTC15M-26MAR270415-15,no,finalized,2026-03-27T08:15:07.883602Z,2026-03-27T08:15:00Z,2026-03-27T08:15:00Z,active,2026-03-27 04:00:36,2026-03-27 04:15:05,57,kalshi_api
KXBTC15M-26MAR270430-30,no,finalized,2026-03-27T08:30:07.885299Z,2026-03-27T08:30:00Z,2026-03-27T08:30:00Z,active,2026-03-27 04:15:06,2026-03-27 04:30:08,61,kalshi_api
KXBTC15M-26MAR270445-45,no,finalized,2026-03-27T08:45:07.876706Z,2026-03-27T08:45:00Z,2026-03-27T08:45:00Z,active,2026-03-27 04:30:21,2026-03-27 04:45:10,60,kalshi_api
KXBTC15M-26MAR270500-00,yes,finalized,2026-03-27T09:00:07.885791Z,2026-03-27T09:00:00Z,2026-03-27T09:00:00Z,active,2026-03-27 04:45:21,2026-03-27 05:00:26,61,kalshi_api
KXBTC15M-26MAR270515-15,no,finalized,2026-03-27T09:15:07.878811Z,2026-03-27T09:15:00Z,2026-03-27T09:15:00Z,active,2026-03-27 05:00:36,2026-03-27 05:15:28,60,kalshi_api
KXBTC15M-26MAR270530-30,yes,finalized,2026-03-27T09:30:07.880818Z,2026-03-27T09:30:00Z,2026-03-27T09:30:00Z,active,2026-03-27 05:15:36,2026-03-27 05:30:05,58,kalshi_api
KXBTC15M-26MAR270545-45,no,finalized,2026-03-27T09:45:07.883035Z,2026-03-27T09:45:00Z,2026-03-27T09:45:00Z,active,2026-03-27 05:30:06,2026-03-27 05:45:17,61,kalshi_api
KXBTC15M-26MAR270600-00,no,finalized,2026-03-27T10:00:07.885727Z,2026-03-27T10:00:00Z,2026-03-27T10:00:00Z,active,2026-03-27 05:45:21,2026-03-27 06:00:19,60,kalshi_api
KXBTC15M-26MAR270615-15,no,finalized,2026-03-27T10:15:07.884443Z,2026-03-27T10:15:00Z,2026-03-27T10:15:00Z,active,2026-03-27 06:00:21,2026-03-27 06:15:21,60,kalshi_api
KXBTC15M-26MAR270630-30,yes,finalized,2026-03-27T10:30:07.878849Z,2026-03-27T10:30:00Z,2026-03-27T10:30:00Z,active,2026-03-27 06:15:36,2026-03-27 06:30:23,60,kalshi_api
KXBTC15M-26MAR270645-45,no,finalized,2026-03-27T10:45:07.879984Z,2026-03-27T10:45:00Z,2026-03-27T10:45:00Z,active,2026-03-27 06:30:36,2026-03-27 06:45:05,58,kalshi_api
KXBTC15M-26MAR270700-00,no,finalized,2026-03-27T11:00:07.880705Z,2026-03-27T11:00:00Z,2026-03-27T11:00:00Z,active,2026-03-27 06:45:06,2026-03-27 07:00:11,61,kalshi_api
KXBTC15M-26MAR270715-15,yes,finalized,2026-03-27T11:15:07.881899Z,2026-03-27T11:15:00Z,2026-03-27T11:15:00Z,active,2026-03-27 07:00:21,2026-03-27 07:15:13,60,kalshi_api
KXBTC15M-26MAR270730-30,yes,finalized,2026-03-27T11:30:07.883177Z,2026-03-27T11:30:00Z,2026-03-27T11:30:00Z,active,2026-03-27 07:15:21,2026-03-27 07:30:25,43,kalshi_api
KXBTC15M-26MAR270745-45,yes,finalized,2026-03-27T11:45:07.886885Z,2026-03-27T11:45:00Z,2026-03-27T11:45:00Z,active,2026-03-27 07:30:36,2026-03-27 07:45:27,60,kalshi_api
KXBTC15M-26MAR270800-00,no,finalized,2026-03-27T12:00:07.880232Z,2026-03-27T12:00:00Z,2026-03-27T12:00:00Z,active,2026-03-27 07:45:36,2026-03-27 08:00:05,58,kalshi_api
KXBTC15M-26MAR270815-15,no,finalized,2026-03-27T12:15:07.885371Z,2026-03-27T12:15:00Z,2026-03-27T12:15:00Z,active,2026-03-27 08:00:06,2026-03-27 08:15:16,61,kalshi_api
KXBTC15M-26MAR270830-30,no,finalized,2026-03-27T12:30:07.886325Z,2026-03-27T12:30:00Z,2026-03-27T12:30:00Z,active,2026-03-27 08:15:21,2026-03-27 08:30:17,60,kalshi_api
KXBTC15M-26MAR270845-45,yes,finalized,2026-03-27T12:45:07.881288Z,2026-03-27T12:45:00Z,2026-03-27T12:45:00Z,active,2026-03-27 08:30:21,2026-03-27 08:45:34,61,kalshi_api
KXBTC15M-26MAR270900-00,yes,finalized,2026-03-27T13:00:07.883182Z,2026-03-27T13:00:00Z,2026-03-27T13:00:00Z,active,2026-03-27 08:45:36,2026-03-27 09:00:36,61,kalshi_api
KXBTC15M-26MAR270915-15,no,finalized,2026-03-27T13:15:07.883521Z,2026-03-27T13:15:00Z,2026-03-27T13:15:00Z,active,2026-03-27 09:00:37,2026-03-27 09:15:08,58,kalshi_api
KXBTC15M-26MAR270930-30,yes,finalized,2026-03-27T13:30:07.882157Z,2026-03-27T13:30:00Z,2026-03-27T13:30:00Z,active,2026-03-27 09:15:21,2026-03-27 09:30:10,60,kalshi_api
KXBTC15M-26MAR270945-45,no,finalized,2026-03-27T13:45:07.933251Z,2026-03-27T13:45:00Z,2026-03-27T13:45:00Z,active,2026-03-27 09:30:21,2026-03-27 09:45:12,60,kalshi_api
KXBTC15M-26MAR271000-00,no,finalized,2026-03-27T14:00:07.882271Z,2026-03-27T14:00:00Z,2026-03-27T14:00:00Z,active,2026-03-27 09:45:21,2026-03-27 10:00:29,61,kalshi_api
KXBTC15M-26MAR271015-15,yes,finalized,2026-03-27T14:15:07.888418Z,2026-03-27T14:15:00Z,2026-03-27T14:15:00Z,active,2026-03-27 10:00:36,2026-03-27 10:15:05,58,kalshi_api
KXBTC15M-26MAR271030-30,no,finalized,2026-03-27T14:30:07.889557Z,2026-03-27T14:30:00Z,2026-03-27T14:30:00Z,active,2026-03-27 10:15:06,2026-03-27 10:30:17,61,kalshi_api
KXBTC15M-26MAR271045-45,yes,finalized,2026-03-27T14:45:07.888939Z,2026-03-27T14:45:00Z,2026-03-27T14:45:00Z,active,2026-03-27 10:30:21,2026-03-27 10:45:20,60,kalshi_api
KXBTC15M-26MAR271100-00,yes,finalized,2026-03-27T15:00:07.88326Z,2026-03-27T15:00:00Z,2026-03-27T15:00:00Z,active,2026-03-27 10:45:21,2026-03-27 11:00:21,60,kalshi_api
KXBTC15M-26MAR271115-15,yes,finalized,2026-03-27T15:15:07.888476Z,2026-03-27T15:15:00Z,2026-03-27T15:15:00Z,active,2026-03-27 11:00:36,2026-03-27 11:15:23,60,kalshi_api
KXBTC15M-26MAR271130-30,yes,finalized,2026-03-27T15:30:07.89142Z,2026-03-27T15:30:00Z,2026-03-27T15:30:00Z,active,2026-03-27 11:15:36,2026-03-27 11:29:55,58,kalshi_api
KXBTC15M-26MAR271145-45,yes,finalized,2026-03-27T15:50:47.886396Z,2026-03-27T15:45:00Z,2026-03-27T15:45:00Z,active,2026-03-27 11:30:06,2026-03-27 11:45:11,61,kalshi_api
KXBTC15M-26MAR271200-00,no,finalized,2026-03-27T16:00:17.879054Z,2026-03-27T16:00:00Z,2026-03-27T16:00:00Z,active,2026-03-27 11:45:21,2026-03-27 12:00:13,60,kalshi_api
KXBTC15M-26MAR271215-15,no,finalized,2026-03-27T16:15:17.883133Z,2026-03-27T16:15:00Z,2026-03-27T16:15:00Z,active,2026-03-27 12:00:21,2026-03-27 12:15:15,60,kalshi_api
KXBTC15M-26MAR271230-30,no,finalized,2026-03-27T16:30:07.888494Z,2026-03-27T16:30:00Z,2026-03-27T16:30:00Z,active,2026-03-27 12:15:21,2026-03-27 12:30:32,61,kalshi_api
KXBTC15M-26MAR271245-45,yes,finalized,2026-03-27T16:45:07.892559Z,2026-03-27T16:45:00Z,2026-03-27T16:45:00Z,active,2026-03-27 12:30:36,2026-03-27 12:45:03,58,kalshi_api
KXBTC15M-26MAR271300-00,no,finalized,2026-03-27T17:00:07.887985Z,2026-03-27T17:00:00Z,2026-03-27T17:00:00Z,active,2026-03-27 12:45:06,2026-03-27 13:00:20,61,kalshi_api
KXBTC15M-26MAR271315-15,yes,finalized,2026-03-27T17:15:07.887501Z,2026-03-27T17:15:00Z,2026-03-27T17:15:00Z,active,2026-03-27 13:00:21,2026-03-27 13:15:07,59,kalshi_api
KXBTC15M-26MAR271330-30,no,finalized,2026-03-27T17:30:07.889937Z,2026-03-27T17:30:00Z,2026-03-27T17:30:00Z,active,2026-03-27 13:15:21,2026-03-27 13:30:24,61,kalshi_api
KXBTC15M-26MAR271345-45,no,finalized,2026-03-27T17:45:07.887958Z,2026-03-27T17:45:00Z,2026-03-27T17:45:00Z,active,2026-03-27 13:30:36,2026-03-27 13:45:25,60,kalshi_api
KXBTC15M-26MAR271400-00,no,finalized,2026-03-27T18:00:07.892318Z,2026-03-27T18:00:00Z,2026-03-27T18:00:00Z,active,2026-03-27 13:45:36,2026-03-27 14:00:05,58,kalshi_api
KXBTC15M-26MAR271415-15,no,finalized,2026-03-27T18:15:07.8918Z,2026-03-27T18:15:00Z,2026-03-27T18:15:00Z,active,2026-03-27 14:00:07,2026-03-27 14:15:14,61,kalshi_api
KXBTC15M-26MAR271430-30,yes,finalized,2026-03-27T18:30:07.89605Z,2026-03-27T18:30:00Z,2026-03-27T18:30:00Z,active,2026-03-27 14:15:22,2026-03-27 14:30:31,61,kalshi_api
KXBTC15M-26MAR271445-45,yes,finalized,2026-03-27T18:45:07.892125Z,2026-03-27T18:45:00Z,2026-03-27T18:45:00Z,active,2026-03-27 14:30:37,2026-03-27 14:45:33,60,kalshi_api
KXBTC15M-26MAR271500-00,yes,finalized,2026-03-27T19:00:07.889491Z,2026-03-27T19:00:00Z,2026-03-27T19:00:00Z,active,2026-03-27 14:45:37,2026-03-27 15:00:19,59,kalshi_api
KXBTC15M-26MAR271515-15,no,finalized,2026-03-27T19:17:22.087526Z,2026-03-27T19:15:00Z,2026-03-27T19:15:00Z,active,2026-03-27 15:00:22,2026-03-27 15:15:21,60,kalshi_api
KXBTC15M-26MAR271530-30,yes,finalized,2026-03-27T19:30:07.891251Z,2026-03-27T19:30:00Z,2026-03-27T19:30:00Z,active,2026-03-27 15:15:22,2026-03-27 15:30:08,59,kalshi_api
KXBTC15M-26MAR271545-45,yes,finalized,2026-03-27T19:45:07.888996Z,2026-03-27T19:45:00Z,2026-03-27T19:45:00Z,active,2026-03-27 15:30:22,2026-03-27 15:45:32,65,kalshi_api
KXBTC15M-26MAR271600-00,yes,finalized,2026-03-27T20:00:17.936862Z,2026-03-27T20:00:00Z,2026-03-27T20:00:00Z,active,2026-03-27 15:45:37,2026-03-27 16:00:05,58,kalshi_api
KXBTC15M-26MAR271615-15,no,finalized,2026-03-27T20:15:07.891909Z,2026-03-27T20:15:00Z,2026-03-27T20:15:00Z,active,2026-03-27 16:00:07,2026-03-27 16:15:21,61,kalshi_api
KXBTC15M-26MAR271630-30,no,finalized,2026-03-27T20:30:07.940178Z,2026-03-27T20:30:00Z,2026-03-27T20:30:00Z,active,2026-03-27 16:15:22,2026-03-27 16:30:08,59,kalshi_api
KXBTC15M-26MAR271645-45,yes,finalized,2026-03-27T20:45:07.938899Z,2026-03-27T20:45:00Z,2026-03-27T20:45:00Z,active,2026-03-27 16:30:22,2026-03-27 16:45:24,61,kalshi_api
KXBTC15M-26MAR271700-00,yes,finalized,2026-03-27T21:00:17.894646Z,2026-03-27T21:00:00Z,2026-03-27T21:00:00Z,active,2026-03-27 16:45:37,2026-03-27 17:00:26,60,kalshi_api
KXBTC15M-26MAR271715-15,yes,finalized,2026-03-27T21:15:07.937332Z,2026-03-27T21:15:00Z,2026-03-27T21:15:00Z,active,2026-03-27 17:00:36,2026-03-27 17:15:13,59,kalshi_api
KXBTC15M-26MAR271730-30,yes,finalized,2026-03-27T21:30:07.888177Z,2026-03-27T21:30:00Z,2026-03-27T21:30:00Z,active,2026-03-27 17:15:22,2026-03-27 17:30:15,60,kalshi_api
KXBTC15M-26MAR271745-45,no,finalized,2026-03-27T21:45:07.88654Z,2026-03-27T21:45:00Z,2026-03-27T21:45:00Z,active,2026-03-27 17:30:22,2026-03-27 17:45:16,60,kalshi_api
KXBTC15M-26MAR271800-00,no,finalized,2026-03-27T22:00:07.89115Z,2026-03-27T22:00:00Z,2026-03-27T22:00:00Z,active,2026-03-27 17:45:22,2026-03-27 18:00:33,61,kalshi_api
KXBTC15M-26MAR271815-15,no,finalized,2026-03-27T22:15:07.937536Z,2026-03-27T22:15:00Z,2026-03-27T22:15:00Z,active,2026-03-27 18:00:37,2026-03-27 18:15:05,58,kalshi_api
KXBTC15M-26MAR271830-30,no,finalized,2026-03-27T22:30:07.88573Z,2026-03-27T22:30:00Z,2026-03-27T22:30:00Z,active,2026-03-27 18:15:07,2026-03-27 18:30:22,61,kalshi_api
KXBTC15M-26MAR271845-45,yes,finalized,2026-03-27T22:45:07.94179Z,2026-03-27T22:45:00Z,2026-03-27T22:45:00Z,active,2026-03-27 18:30:22,2026-03-27 18:45:09,59,kalshi_api
KXBTC15M-26MAR271900-00,no,finalized,2026-03-27T23:00:17.933583Z,2026-03-27T23:00:00Z,2026-03-27T23:00:00Z,active,2026-03-27 18:45:22,2026-03-27 19:00:26,61,kalshi_api
KXBTC15M-26MAR271915-15,yes,finalized,2026-03-27T23:15:07.93163Z,2026-03-27T23:15:00Z,2026-03-27T23:15:00Z,active,2026-03-27 19:00:37,2026-03-27 19:14:57,58,kalshi_api
KXBTC15M-26MAR271930-30,yes,finalized,2026-03-27T23:30:07.881082Z,2026-03-27T23:30:00Z,2026-03-27T23:30:00Z,active,2026-03-27 19:15:07,2026-03-27 19:30:14,61,kalshi_api
KXBTC15M-26MAR271945-45,yes,finalized,2026-03-27T23:45:07.93625Z,2026-03-27T23:45:00Z,2026-03-27T23:45:00Z,active,2026-03-27 19:30:22,2026-03-27 19:45:16,60,kalshi_api
KXBTC15M-26MAR272000-00,yes,finalized,2026-03-28T00:00:17.939776Z,2026-03-28T00:00:00Z,2026-03-28T00:00:00Z,active,2026-03-27 19:45:22,2026-03-27 20:00:18,60,kalshi_api
KXBTC15M-26MAR272015-15,no,finalized,2026-03-28T00:15:07.893764Z,2026-03-28T00:15:00Z,2026-03-28T00:15:00Z,active,2026-03-27 20:00:22,2026-03-27 20:15:35,61,kalshi_api
KXBTC15M-26MAR272030-30,yes,finalized,2026-03-28T00:30:07.939764Z,2026-03-28T00:30:00Z,2026-03-28T00:30:00Z,active,2026-03-27 20:15:37,2026-03-27 20:30:06,58,kalshi_api
KXBTC15M-26MAR272045-45,yes,finalized,2026-03-28T00:45:07.931503Z,2026-03-28T00:45:00Z,2026-03-28T00:45:00Z,active,2026-03-27 20:30:07,2026-03-27 20:45:08,60,kalshi_api
KXBTC15M-26MAR272100-00,no,finalized,2026-03-28T01:00:17.884865Z,2026-03-28T01:00:00Z,2026-03-28T01:00:00Z,active,2026-03-27 20:45:22,2026-03-27 21:00:10,60,kalshi_api
KXBTC15M-26MAR272115-15,no,finalized,2026-03-28T01:15:07.936045Z,2026-03-28T01:15:00Z,2026-03-28T01:15:00Z,active,2026-03-27 21:00:22,2026-03-27 21:15:27,61,kalshi_api
KXBTC15M-26MAR272130-30,yes,finalized,2026-03-28T01:30:07.986194Z,2026-03-28T01:30:00Z,2026-03-28T01:30:00Z,active,2026-03-27 21:15:37,2026-03-27 21:30:05,58,kalshi_api
KXBTC15M-26MAR272145-45,no,finalized,2026-03-28T01:45:07.937425Z,2026-03-28T01:45:00Z,2026-03-28T01:45:00Z,active,2026-03-27 21:30:07,2026-03-27 21:45:16,61,kalshi_api
KXBTC15M-26MAR272200-00,no,finalized,2026-03-28T02:00:18.038297Z,2026-03-28T02:00:00Z,2026-03-28T02:00:00Z,active,2026-03-27 21:45:22,2026-03-27 22:00:18,60,kalshi_api
KXBTC15M-26MAR272215-15,yes,finalized,2026-03-28T02:15:15.768327Z,2026-03-28T02:15:00Z,2026-03-28T02:15:00Z,active,2026-03-27 22:00:22,2026-03-27 22:15:35,61,kalshi_api
KXBTC15M-26MAR272230-30,no,finalized,2026-03-28T02:30:07.884906Z,2026-03-28T02:30:00Z,2026-03-28T02:30:00Z,active,2026-03-27 22:15:37,2026-03-27 22:30:06,58,kalshi_api
KXBTC15M-26MAR272245-45,no,finalized,2026-03-28T02:45:12.402668Z,2026-03-28T02:45:00Z,2026-03-28T02:45:00Z,active,2026-03-27 22:30:07,2026-03-27 22:45:09,59,kalshi_api
KXBTC15M-26MAR272300-00,yes,finalized,2026-03-28T03:00:11.090192Z,2026-03-28T03:00:00Z,2026-03-28T03:00:00Z,active,2026-03-27 22:45:08,2026-03-27 23:00:10,61,kalshi_api
KXBTC15M-26MAR272315-15,yes,finalized,2026-03-28T03:15:10.191801Z,2026-03-28T03:15:00Z,2026-03-28T03:15:00Z,active,2026-03-27 23:00:23,2026-03-27 23:15:12,60,kalshi_api
KXBTC15M-26MAR272330-30,yes,finalized,2026-03-28T03:30:10.087981Z,2026-03-28T03:30:00Z,2026-03-28T03:30:00Z,closed,2026-03-27 23:15:23,2026-03-27 23:30:26,60,kalshi_api
KXBTC15M-26MAR272345-45,yes,finalized,2026-03-28T03:45:11.04087Z,2026-03-28T03:45:00Z,2026-03-28T03:45:00Z,active,2026-03-27 23:30:25,2026-03-27 23:45:30,61,kalshi_api
KXBTC15M-26MAR280000-00,no,finalized,2026-03-28T04:02:09.261385Z,2026-03-28T04:00:00Z,2026-03-28T04:00:00Z,active,2026-03-27 23:45:38,2026-03-28 00:00:02,58,kalshi_api
KXBTC15M-26MAR280015-15,no,finalized,2026-03-28T04:15:07.984363Z,2026-03-28T04:15:00Z,2026-03-28T04:15:00Z,active,2026-03-28 00:00:09,2026-03-28 00:15:05,60,kalshi_api
KXBTC15M-26MAR280030-30,yes,finalized,2026-03-28T04:30:08.234683Z,2026-03-28T04:30:00Z,2026-03-28T04:30:00Z,active,2026-03-28 00:15:10,2026-03-28 00:30:20,61,kalshi_api
KXBTC15M-26MAR280045-45,no,finalized,2026-03-28T04:45:08.036004Z,2026-03-28T04:45:00Z,2026-03-28T04:45:00Z,active,2026-03-28 00:30:27,2026-03-28 00:45:22,60,kalshi_api
KXBTC15M-26MAR280100-00,no,finalized,2026-03-28T05:00:07.940333Z,2026-03-28T05:00:00Z,2026-03-28T05:00:00Z,active,2026-03-28 00:45:28,2026-03-28 01:00:24,60,kalshi_api
KXBTC15M-26MAR280115-15,no,finalized,2026-03-28T05:15:07.991114Z,2026-03-28T05:15:00Z,2026-03-28T05:15:00Z,active,2026-03-28 01:00:29,2026-03-28 01:15:11,59,kalshi_api
KXBTC15M-26MAR280130-30,yes,finalized,2026-03-28T05:30:07.894379Z,2026-03-28T05:30:00Z,2026-03-28T05:30:00Z,closed,2026-03-28 01:15:15,2026-03-28 01:30:13,60,kalshi_api
KXBTC15M-26MAR280145-45,no,finalized,2026-03-28T05:45:07.940869Z,2026-03-28T05:45:00Z,2026-03-28T05:45:00Z,closed,2026-03-28 01:30:15,2026-03-28 01:45:29,61,kalshi_api
KXBTC15M-26MAR280200-00,yes,finalized,2026-03-28T06:00:07.990067Z,2026-03-28T06:00:00Z,2026-03-28T06:00:00Z,closed,2026-03-28 01:45:30,2026-03-28 02:00:16,59,kalshi_api
KXBTC15M-26MAR280215-15,yes,finalized,2026-03-28T06:15:08.038771Z,2026-03-28T06:15:00Z,2026-03-28T06:15:00Z,active,2026-03-28 02:00:30,2026-03-28 02:15:33,61,kalshi_api
KXBTC15M-26MAR280230-30,yes,finalized,2026-03-28T06:30:08.18885Z,2026-03-28T06:30:00Z,2026-03-28T06:30:00Z,closed,2026-03-28 02:15:45,2026-03-28 02:30:05,58,kalshi_api
KXBTC15M-26MAR280245-45,no,finalized,2026-03-28T06:45:07.883238Z,2026-03-28T06:45:00Z,2026-03-28T06:45:00Z,active,2026-03-28 02:30:15,2026-03-28 02:45:07,60,kalshi_api
KXBTC15M-26MAR280300-00,no,finalized,2026-03-28T07:08:38.892845Z,2026-03-28T07:00:00Z,2026-03-28T07:00:00Z,closed,2026-03-28 02:45:15,2026-03-28 03:00:24,61,kalshi_api
KXBTC15M-26MAR280315-15,yes,finalized,2026-03-28T07:15:07.885556Z,2026-03-28T07:15:00Z,2026-03-28T07:15:00Z,closed,2026-03-28 03:00:30,2026-03-28 03:15:26,60,kalshi_api
KXBTC15M-26MAR280330-30,yes,finalized,2026-03-28T07:30:07.884245Z,2026-03-28T07:30:00Z,2026-03-28T07:30:00Z,active,2026-03-28 03:15:30,2026-03-28 03:30:27,60,kalshi_api
KXBTC15M-26MAR280345-45,no,finalized,2026-03-28T07:45:07.887426Z,2026-03-28T07:45:00Z,2026-03-28T07:45:00Z,active,2026-03-28 03:30:30,2026-03-28 03:45:14,59,kalshi_api
KXBTC15M-26MAR280400-00,yes,finalized,2026-03-28T08:00:07.883914Z,2026-03-28T08:00:00Z,2026-03-28T08:00:00Z,closed,2026-03-28 03:45:15,2026-03-28 04:00:05,59,kalshi_api
KXBTC15M-26MAR280415-15,no,finalized,2026-03-28T08:15:07.879729Z,2026-03-28T08:15:00Z,2026-03-28T08:15:00Z,closed,2026-03-28 04:00:15,2026-03-28 04:15:05,60,kalshi_api
KXBTC15M-26MAR280430-30,yes,finalized,2026-03-28T08:30:07.993112Z,2026-03-28T08:30:00Z,2026-03-28T08:30:00Z,closed,2026-03-28 04:15:15,2026-03-28 04:30:20,61,kalshi_api
KXBTC15M-26MAR280445-45,no,finalized,2026-03-28T08:45:07.980004Z,2026-03-28T08:45:00Z,2026-03-28T08:45:00Z,closed,2026-03-28 04:30:30,2026-03-28 04:45:22,60,kalshi_api
KXBTC15M-26MAR280500-00,no,finalized,2026-03-28T09:00:07.887138Z,2026-03-28T09:00:00Z,2026-03-28T09:00:00Z,closed,2026-03-28 04:45:30,2026-03-28 05:00:08,59,kalshi_api
