market,result,status,settlement_ts,close_time,watch_close_time,watch_status,first_seen_ts,last_seen_ts,heartbeat_count,source
KXBTC15M-26MAY031615-15,no,finalized,2026-05-03T20:15:11.497862Z,2026-05-03T20:15:00Z,2026-05-03T20:15:00Z,active,2026-05-03 16:00:17,2026-05-03 16:15:17,36,kalshi_api
KXBTC15M-26MAY031630-30,yes,finalized,2026-05-03T20:30:11.548565Z,2026-05-03T20:30:00Z,2026-05-03T20:30:00Z,active,2026-05-03 16:15:32,2026-05-03 16:30:19,60,kalshi_api
KXBTC15M-26MAY031645-45,yes,finalized,2026-05-03T20:45:11.494698Z,2026-05-03T20:45:00Z,2026-05-03T20:45:00Z,active,2026-05-03 16:30:32,2026-05-03 16:44:50,58,kalshi_api
KXBTC15M-26MAY031700-00,no,finalized,2026-05-03T21:00:11.5005Z,2026-05-03T21:00:00Z,2026-05-03T21:00:00Z,closed,2026-05-03 16:45:02,2026-05-03 17:00:06,61,kalshi_api
KXBTC15M-26MAY031715-15,yes,finalized,2026-05-03T21:15:11.591293Z,2026-05-03T21:15:00Z,2026-05-03T21:15:00Z,active,2026-05-03 17:00:17,2026-05-03 17:15:08,60,kalshi_api
KXBTC15M-26MAY031730-30,no,finalized,2026-05-03T21:30:11.502025Z,2026-05-03T21:30:00Z,2026-05-03T21:30:00Z,active,2026-05-03 17:15:17,2026-05-03 17:30:24,61,kalshi_api
KXBTC15M-26MAY031745-45,no,finalized,2026-05-03T21:45:11.556041Z,2026-05-03T21:45:00Z,2026-05-03T21:45:00Z,closed,2026-05-03 17:30:32,2026-05-03 17:45:26,60,kalshi_api
KXBTC15M-26MAY031800-00,yes,finalized,2026-05-03T22:00:11.50179Z,2026-05-03T22:00:00Z,2026-05-03T22:00:00Z,closed,2026-05-03 17:45:32,2026-05-03 18:00:27,60,kalshi_api
KXBTC15M-26MAY031815-15,yes,finalized,2026-05-03T22:15:11.605456Z,2026-05-03T22:15:00Z,2026-05-03T22:15:00Z,closed,2026-05-03 18:00:32,2026-05-03 18:15:13,59,kalshi_api
KXBTC15M-26MAY031830-30,no,finalized,2026-05-03T22:30:11.505222Z,2026-05-03T22:30:00Z,2026-05-03T22:30:00Z,closed,2026-05-03 18:15:17,2026-05-03 18:30:14,60,kalshi_api
KXBTC15M-26MAY031845-45,yes,finalized,2026-05-03T22:45:11.516032Z,2026-05-03T22:45:00Z,2026-05-03T22:45:00Z,active,2026-05-03 18:30:17,2026-05-03 18:45:16,60,kalshi_api
KXBTC15M-26MAY031900-00,no,finalized,2026-05-03T23:00:11.504507Z,2026-05-03T23:00:00Z,2026-05-03T23:00:00Z,active,2026-05-03 18:45:17,2026-05-03 19:00:17,60,kalshi_api
KXBTC15M-26MAY031915-15,no,finalized,2026-05-03T23:15:11.506453Z,2026-05-03T23:15:00Z,2026-05-03T23:15:00Z,active,2026-05-03 19:00:32,2026-05-03 19:15:18,60,kalshi_api
KXBTC15M-26MAY031930-30,no,finalized,2026-05-03T23:30:11.500702Z,2026-05-03T23:30:00Z,2026-05-03T23:30:00Z,active,2026-05-03 19:15:32,2026-05-03 19:30:20,60,kalshi_api
KXBTC15M-26MAY031945-45,no,finalized,2026-05-03T23:45:11.500443Z,2026-05-03T23:45:00Z,2026-05-03T23:45:00Z,active,2026-05-03 19:30:32,2026-05-03 19:45:06,59,kalshi_api
KXBTC15M-26MAY032000-00,no,finalized,2026-05-04T00:00:11.501888Z,2026-05-04T00:00:00Z,2026-05-04T00:00:00Z,active,2026-05-03 19:45:17,2026-05-03 20:00:07,60,kalshi_api
KXBTC15M-26MAY032015-15,no,finalized,2026-05-04T00:15:11.504329Z,2026-05-04T00:15:00Z,2026-05-04T00:15:00Z,active,2026-05-03 20:00:17,2026-05-03 20:15:09,60,kalshi_api
KXBTC15M-26MAY032030-30,no,finalized,2026-05-04T00:30:11.496229Z,2026-05-04T00:30:00Z,2026-05-04T00:30:00Z,active,2026-05-03 20:15:17,2026-05-03 20:30:25,61,kalshi_api
KXBTC15M-26MAY032045-45,no,finalized,2026-05-04T00:45:11.499917Z,2026-05-04T00:45:00Z,2026-05-04T00:45:00Z,active,2026-05-03 20:30:32,2026-05-03 20:45:26,60,kalshi_api
KXBTC15M-26MAY032100-00,yes,finalized,2026-05-04T01:00:11.502243Z,2026-05-04T01:00:00Z,2026-05-04T01:00:00Z,active,2026-05-03 20:45:32,2026-05-03 21:00:13,59,kalshi_api
KXBTC15M-26MAY032115-15,no,finalized,2026-05-04T01:15:11.501793Z,2026-05-04T01:15:00Z,2026-05-04T01:15:00Z,active,2026-05-03 21:00:17,2026-05-03 21:15:15,60,kalshi_api
KXBTC15M-26MAY032130-30,yes,finalized,2026-05-04T01:30:11.49747Z,2026-05-04T01:30:00Z,2026-05-04T01:30:00Z,active,2026-05-03 21:15:17,2026-05-03 21:30:31,61,kalshi_api
KXBTC15M-26MAY032145-45,yes,finalized,2026-05-04T01:45:11.500662Z,2026-05-04T01:45:00Z,2026-05-04T01:45:00Z,closed,2026-05-03 21:30:32,2026-05-03 21:45:32,60,kalshi_api
KXBTC15M-26MAY032200-00,yes,finalized,2026-05-04T02:00:21.498495Z,2026-05-04T02:00:00Z,2026-05-04T02:00:00Z,active,2026-05-03 21:45:32,2026-05-03 22:00:19,59,kalshi_api
KXBTC15M-26MAY032215-15,yes,finalized,2026-05-04T02:15:11.516348Z,2026-05-04T02:15:00Z,2026-05-04T02:15:00Z,active,2026-05-03 22:00:32,2026-05-03 22:15:05,59,kalshi_api
KXBTC15M-26MAY032230-30,no,finalized,2026-05-04T02:30:11.585769Z,2026-05-04T02:30:00Z,2026-05-04T02:30:00Z,active,2026-05-03 22:15:17,2026-05-03 22:30:06,60,kalshi_api
KXBTC15M-26MAY032245-45,yes,finalized,2026-05-04T02:45:11.571468Z,2026-05-04T02:45:00Z,2026-05-04T02:45:00Z,active,2026-05-03 22:30:17,2026-05-03 22:45:23,61,kalshi_api
KXBTC15M-26MAY032300-00,yes,finalized,2026-05-04T03:00:11.505888Z,2026-05-04T03:00:00Z,2026-05-04T03:00:00Z,active,2026-05-03 22:45:32,2026-05-03 23:00:24,60,kalshi_api
KXBTC15M-26MAY032315-15,yes,finalized,2026-05-04T03:15:11.515397Z,2026-05-04T03:15:00Z,2026-05-04T03:15:00Z,active,2026-05-03 23:00:32,2026-05-03 23:14:55,58,kalshi_api
KXBTC15M-26MAY032330-30,no,finalized,2026-05-04T03:30:11.607648Z,2026-05-04T03:30:00Z,2026-05-04T03:30:00Z,active,2026-05-03 23:15:05,2026-05-03 23:30:12,61,kalshi_api
KXBTC15M-26MAY032345-45,no,finalized,2026-05-04T03:45:11.533254Z,2026-05-04T03:45:00Z,2026-05-04T03:45:00Z,active,2026-05-03 23:30:17,2026-05-03 23:45:13,60,kalshi_api
KXBTC15M-26MAY040000-00,yes,finalized,2026-05-04T04:00:11.502195Z,2026-05-04T04:00:00Z,2026-05-04T04:00:00Z,active,2026-05-03 23:45:17,2026-05-04 00:00:30,61,kalshi_api
KXBTC15M-26MAY040015-15,yes,finalized,2026-05-04T04:15:11.504545Z,2026-05-04T04:15:00Z,2026-05-04T04:15:00Z,active,2026-05-04 00:00:32,2026-05-04 00:15:31,60,kalshi_api
KXBTC15M-26MAY040030-30,no,finalized,2026-05-04T04:30:11.498933Z,2026-05-04T04:30:00Z,2026-05-04T04:30:00Z,active,2026-05-04 00:15:32,2026-05-04 00:30:02,58,kalshi_api
KXBTC15M-26MAY040045-45,no,finalized,2026-05-04T04:45:11.503843Z,2026-05-04T04:45:00Z,2026-05-04T04:45:00Z,active,2026-05-04 00:30:05,2026-05-04 00:45:03,60,kalshi_api
KXBTC15M-26MAY040100-00,no,finalized,2026-05-04T05:00:11.504902Z,2026-05-04T05:00:00Z,2026-05-04T05:00:00Z,active,2026-05-04 00:45:17,2026-05-04 01:00:05,60,kalshi_api
KXBTC15M-26MAY040115-15,no,finalized,2026-05-04T05:15:11.499631Z,2026-05-04T05:15:00Z,2026-05-04T05:15:00Z,active,2026-05-04 01:00:17,2026-05-04 01:15:06,60,kalshi_api
KXBTC15M-26MAY040130-30,no,finalized,2026-05-04T05:30:11.502324Z,2026-05-04T05:30:00Z,2026-05-04T05:30:00Z,active,2026-05-04 01:15:17,2026-05-04 01:30:23,61,kalshi_api
KXBTC15M-26MAY040145-45,yes,finalized,2026-05-04T05:45:11.49846Z,2026-05-04T05:45:00Z,2026-05-04T05:45:00Z,active,2026-05-04 01:30:32,2026-05-04 01:45:24,60,kalshi_api
KXBTC15M-26MAY040200-00,no,finalized,2026-05-04T06:00:11.502574Z,2026-05-04T06:00:00Z,2026-05-04T06:00:00Z,active,2026-05-04 01:45:32,2026-05-04 02:00:10,59,kalshi_api
KXBTC15M-26MAY040215-15,no,finalized,2026-05-04T06:15:11.499137Z,2026-05-04T06:15:00Z,2026-05-04T06:15:00Z,active,2026-05-04 02:00:17,2026-05-04 02:15:11,60,kalshi_api
KXBTC15M-26MAY040230-30,no,finalized,2026-05-04T06:30:11.498896Z,2026-05-04T06:30:00Z,2026-05-04T06:30:00Z,active,2026-05-04 02:15:17,2026-05-04 02:30:28,61,kalshi_api
KXBTC15M-26MAY040245-45,yes,finalized,2026-05-04T06:45:11.494946Z,2026-05-04T06:45:00Z,2026-05-04T06:45:00Z,active,2026-05-04 02:30:32,2026-05-04 02:45:29,60,kalshi_api
KXBTC15M-26MAY040300-00,yes,finalized,2026-05-04T07:07:52.948443Z,2026-05-04T07:00:00Z,2026-05-04T07:00:00Z,active,2026-05-04 02:45:33,2026-05-04 03:00:01,58,kalshi_api
KXBTC15M-26MAY040315-15,no,finalized,2026-05-04T07:15:11.506402Z,2026-05-04T07:15:00Z,2026-05-04T07:15:00Z,active,2026-05-04 03:00:02,2026-05-04 03:15:02,60,kalshi_api
KXBTC15M-26MAY040330-30,no,finalized,2026-05-04T07:30:11.505068Z,2026-05-04T07:30:00Z,2026-05-04T07:30:00Z,active,2026-05-04 03:15:17,2026-05-04 03:30:04,60,kalshi_api
KXBTC15M-26MAY040345-45,no,finalized,2026-05-04T07:45:11.49862Z,2026-05-04T07:45:00Z,2026-05-04T07:45:00Z,active,2026-05-04 03:30:17,2026-05-04 03:45:20,61,kalshi_api
KXBTC15M-26MAY040400-00,no,finalized,2026-05-04T08:00:11.502101Z,2026-05-04T08:00:00Z,2026-05-04T08:00:00Z,active,2026-05-04 03:45:32,2026-05-04 04:00:21,60,kalshi_api
KXBTC15M-26MAY040415-15,yes,finalized,2026-05-04T08:15:11.498872Z,2026-05-04T08:15:00Z,2026-05-04T08:15:00Z,closed,2026-05-04 04:00:32,2026-05-04 04:15:08,59,kalshi_api
KXBTC15M-26MAY040430-30,no,finalized,2026-05-04T08:30:11.49786Z,2026-05-04T08:30:00Z,2026-05-04T08:30:00Z,active,2026-05-04 04:15:15,2026-05-04 04:30:09,60,kalshi_api
KXBTC15M-26MAY040445-45,no,finalized,2026-05-04T08:45:11.495956Z,2026-05-04T08:45:00Z,2026-05-04T08:45:00Z,active,2026-05-04 04:30:16,2026-05-04 04:45:10,60,kalshi_api
KXBTC15M-26MAY040500-00,no,finalized,2026-05-04T09:00:11.496418Z,2026-05-04T09:00:00Z,2026-05-04T09:00:00Z,active,2026-05-04 04:45:16,2026-05-04 05:00:27,61,kalshi_api
KXBTC15M-26MAY040515-15,yes,finalized,2026-05-04T09:15:12.049648Z,2026-05-04T09:15:00Z,2026-05-04T09:15:00Z,active,2026-05-04 05:00:31,2026-05-04 05:15:28,60,kalshi_api
KXBTC15M-26MAY040530-30,yes,finalized,2026-05-04T09:30:11.49395Z,2026-05-04T09:30:00Z,2026-05-04T09:30:00Z,active,2026-05-04 05:15:31,2026-05-04 05:30:14,59,kalshi_api
KXBTC15M-26MAY040545-45,yes,finalized,2026-05-04T09:45:11.497384Z,2026-05-04T09:45:00Z,2026-05-04T09:45:00Z,active,2026-05-04 05:30:16,2026-05-04 05:45:16,60,kalshi_api
KXBTC15M-26MAY040600-00,no,finalized,2026-05-04T10:00:11.498427Z,2026-05-04T10:00:00Z,2026-05-04T10:00:00Z,active,2026-05-04 05:45:16,2026-05-04 06:00:17,60,kalshi_api
KXBTC15M-26MAY040615-15,no,finalized,2026-05-04T10:15:11.500968Z,2026-05-04T10:15:00Z,2026-05-04T10:15:00Z,closed,2026-05-04 06:00:31,2026-05-04 06:15:19,60,kalshi_api
KXBTC15M-26MAY040630-30,no,finalized,2026-05-04T10:30:11.498725Z,2026-05-04T10:30:00Z,2026-05-04T10:30:00Z,closed,2026-05-04 06:15:31,2026-05-04 06:30:20,60,kalshi_api
KXBTC15M-26MAY040645-45,yes,finalized,2026-05-04T10:45:11.497694Z,2026-05-04T10:45:00Z,2026-05-04T10:45:00Z,closed,2026-05-04 06:30:31,2026-05-04 06:45:07,59,kalshi_api
KXBTC15M-26MAY040700-00,yes,finalized,2026-05-04T11:00:11.500327Z,2026-05-04T11:00:00Z,2026-05-04T11:00:00Z,active,2026-05-04 06:45:16,2026-05-04 07:00:08,60,kalshi_api
KXBTC15M-26MAY040715-15,yes,finalized,2026-05-04T11:15:11.501886Z,2026-05-04T11:15:00Z,2026-05-04T11:15:00Z,active,2026-05-04 07:00:16,2026-05-04 07:15:24,61,kalshi_api
KXBTC15M-26MAY040730-30,no,finalized,2026-05-04T11:30:11.50315Z,2026-05-04T11:30:00Z,2026-05-04T11:30:00Z,active,2026-05-04 07:15:31,2026-05-04 07:30:26,60,kalshi_api
KXBTC15M-26MAY040745-45,no,finalized,2026-05-04T11:45:11.49993Z,2026-05-04T11:45:00Z,2026-05-04T11:45:00Z,active,2026-05-04 07:30:31,2026-05-04 08:39:28,106,kalshi_api
KXBTC15M-26MAY040845-45,yes,finalized,2026-05-04T12:45:11.497177Z,2026-05-04T12:45:00Z,2026-05-04T12:45:00Z,active,2026-05-04 08:39:34,2026-05-04 08:44:46,19,kalshi_api
KXBTC15M-26MAY040900-00,no,finalized,2026-05-04T13:00:11.497209Z,2026-05-04T13:00:00Z,2026-05-04T13:00:00Z,active,2026-05-04 08:45:00,2026-05-04 09:00:02,61,kalshi_api
KXBTC15M-26MAY040915-15,no,finalized,2026-05-04T13:15:11.499529Z,2026-05-04T13:15:00Z,2026-05-04T13:15:00Z,active,2026-05-04 09:00:15,2026-05-04 09:15:04,60,kalshi_api
KXBTC15M-26MAY040930-30,yes,finalized,2026-05-04T13:30:11.502906Z,2026-05-04T13:30:00Z,2026-05-04T13:30:00Z,active,2026-05-04 09:15:15,2026-05-04 09:30:20,61,kalshi_api
KXBTC15M-26MAY040945-45,no,finalized,2026-05-04T13:45:11.495835Z,2026-05-04T13:45:00Z,2026-05-04T13:45:00Z,active,2026-05-04 09:30:30,2026-05-04 09:45:21,60,kalshi_api
KXBTC15M-26MAY041000-00,no,finalized,2026-05-04T14:00:11.497521Z,2026-05-04T14:00:00Z,2026-05-04T14:00:00Z,active,2026-05-04 09:45:30,2026-05-04 10:00:23,60,kalshi_api
KXBTC15M-26MAY041015-15,yes,finalized,2026-05-04T14:15:11.500326Z,2026-05-04T14:15:00Z,2026-05-04T14:15:00Z,closed,2026-05-04 10:00:30,2026-05-04 10:15:09,59,kalshi_api
KXBTC15M-26MAY041030-30,yes,finalized,2026-05-04T14:30:11.500614Z,2026-05-04T14:30:00Z,2026-05-04T14:30:00Z,closed,2026-05-04 10:15:15,2026-05-04 10:30:10,60,kalshi_api
KXBTC15M-26MAY041045-45,yes,finalized,2026-05-04T14:45:11.503824Z,2026-05-04T14:45:00Z,2026-05-04T14:45:00Z,closed,2026-05-04 10:30:15,2026-05-04 10:45:11,60,kalshi_api
KXBTC15M-26MAY041100-00,yes,finalized,2026-05-04T15:00:11.496832Z,2026-05-04T15:00:00Z,2026-05-04T15:00:00Z,closed,2026-05-04 10:45:15,2026-05-04 11:00:28,61,kalshi_api
KXBTC15M-26MAY041115-15,no,finalized,2026-05-04T15:15:21.507869Z,2026-05-04T15:15:00Z,2026-05-04T15:15:00Z,closed,2026-05-04 11:00:30,2026-05-04 11:15:29,60,kalshi_api
KXBTC15M-26MAY041130-30,no,finalized,2026-05-04T15:30:11.510631Z,2026-05-04T15:30:00Z,2026-05-04T15:30:00Z,closed,2026-05-04 11:15:30,2026-05-04 11:30:16,59,kalshi_api
KXBTC15M-26MAY041145-45,yes,finalized,2026-05-04T15:45:11.498071Z,2026-05-04T15:45:00Z,2026-05-04T15:45:00Z,active,2026-05-04 11:30:16,2026-05-04 11:45:02,59,kalshi_api
KXBTC15M-26MAY041200-00,yes,finalized,2026-05-04T16:00:31.496585Z,2026-05-04T16:00:00Z,2026-05-04T16:00:00Z,active,2026-05-04 11:45:16,2026-05-04 12:00:18,61,kalshi_api
KXBTC15M-26MAY041215-15,no,finalized,2026-05-04T16:15:11.503607Z,2026-05-04T16:15:00Z,2026-05-04T16:15:00Z,closed,2026-05-04 12:00:31,2026-05-04 12:15:20,60,kalshi_api
KXBTC15M-26MAY041230-30,yes,finalized,2026-05-04T16:30:11.495413Z,2026-05-04T16:30:00Z,2026-05-04T16:30:00Z,active,2026-05-04 12:15:31,2026-05-04 12:29:51,58,kalshi_api
KXBTC15M-26MAY041245-45,yes,finalized,2026-05-04T16:45:11.503792Z,2026-05-04T16:45:00Z,2026-05-04T16:45:00Z,active,2026-05-04 12:30:05,2026-05-04 12:45:08,61,kalshi_api
KXBTC15M-26MAY041300-00,no,finalized,2026-05-04T17:00:11.497271Z,2026-05-04T17:00:00Z,2026-05-04T17:00:00Z,active,2026-05-04 12:45:16,2026-05-04 13:00:09,60,kalshi_api
KXBTC15M-26MAY041315-15,yes,finalized,2026-05-04T17:15:11.503149Z,2026-05-04T17:15:00Z,2026-05-04T17:15:00Z,active,2026-05-04 13:00:16,2026-05-04 13:15:26,61,kalshi_api
KXBTC15M-26MAY041330-30,yes,finalized,2026-05-04T17:30:11.505925Z,2026-05-04T17:30:00Z,2026-05-04T17:30:00Z,active,2026-05-04 13:15:30,2026-05-04 13:30:27,60,kalshi_api
KXBTC15M-26MAY041345-45,no,finalized,2026-05-04T17:45:11.502945Z,2026-05-04T17:45:00Z,2026-05-04T17:45:00Z,active,2026-05-04 13:30:31,2026-05-04 13:45:14,59,kalshi_api
KXBTC15M-26MAY041400-00,yes,finalized,2026-05-04T18:00:11.50216Z,2026-05-04T18:00:00Z,2026-05-04T18:00:00Z,active,2026-05-04 13:45:16,2026-05-04 14:00:00,59,kalshi_api
KXBTC15M-26MAY041415-15,no,finalized,2026-05-04T18:15:11.508137Z,2026-05-04T18:15:00Z,2026-05-04T18:15:00Z,active,2026-05-04 14:00:15,2026-05-04 14:15:02,60,kalshi_api
KXBTC15M-26MAY041430-30,no,finalized,2026-05-04T18:30:11.498355Z,2026-05-04T18:30:00Z,2026-05-04T18:30:00Z,active,2026-05-04 14:15:16,2026-05-04 14:30:28,61,kalshi_api
KXBTC15M-26MAY041445-45,no,finalized,2026-05-04T18:45:11.498107Z,2026-05-04T18:45:00Z,2026-05-04T18:45:00Z,active,2026-05-04 14:30:32,2026-05-04 14:45:17,59,kalshi_api
KXBTC15M-26MAY041500-00,no,finalized,2026-05-04T19:00:11.497719Z,2026-05-04T19:00:00Z,2026-05-04T19:00:00Z,active,2026-05-04 14:45:31,2026-05-04 15:00:18,60,kalshi_api
KXBTC15M-26MAY041515-15,no,finalized,2026-05-04T19:15:11.510249Z,2026-05-04T19:15:00Z,2026-05-04T19:15:00Z,active,2026-05-04 15:00:31,2026-05-04 15:15:04,59,kalshi_api
KXBTC15M-26MAY041530-30,no,finalized,2026-05-04T19:30:11.506548Z,2026-05-04T19:30:00Z,2026-05-04T19:30:00Z,active,2026-05-04 15:15:16,2026-05-04 15:30:05,60,kalshi_api
KXBTC15M-26MAY041545-45,yes,finalized,2026-05-04T19:45:11.504677Z,2026-05-04T19:45:00Z,2026-05-04T19:45:00Z,active,2026-05-04 15:30:16,2026-05-04 15:45:22,61,kalshi_api
KXBTC15M-26MAY041600-00,yes,finalized,2026-05-04T20:00:11.496248Z,2026-05-04T20:00:00Z,2026-05-04T20:00:00Z,active,2026-05-04 15:45:31,2026-05-04 16:00:23,60,kalshi_api
KXBTC15M-26MAY041615-15,yes,finalized,2026-05-04T20:15:11.503959Z,2026-05-04T20:15:00Z,2026-05-04T20:15:00Z,active,2026-05-04 16:00:31,2026-05-04 16:15:09,59,kalshi_api
KXBTC15M-26MAY041630-30,no,finalized,2026-05-04T20:30:11.506516Z,2026-05-04T20:30:00Z,2026-05-04T20:30:00Z,active,2026-05-04 16:15:16,2026-05-04 16:30:10,60,kalshi_api
KXBTC15M-26MAY041645-45,no,finalized,2026-05-04T20:45:11.503205Z,2026-05-04T20:45:00Z,2026-05-04T20:45:00Z,active,2026-05-04 16:30:16,2026-05-04 16:45:27,61,kalshi_api
KXBTC15M-26MAY041700-00,yes,finalized,2026-05-04T21:00:11.504327Z,2026-05-04T21:00:00Z,2026-05-04T21:00:00Z,active,2026-05-04 16:45:31,2026-05-04 17:00:28,60,kalshi_api
KXBTC15M-26MAY041715-15,yes,finalized,2026-05-04T21:15:11.499849Z,2026-05-04T21:15:00Z,2026-05-04T21:15:00Z,active,2026-05-04 17:00:31,2026-05-04 17:15:15,59,kalshi_api
KXBTC15M-26MAY041730-30,yes,finalized,2026-05-04T21:30:11.509974Z,2026-05-04T21:30:00Z,2026-05-04T21:30:00Z,active,2026-05-04 17:15:16,2026-05-04 17:30:01,59,kalshi_api
KXBTC15M-26MAY041745-45,yes,finalized,2026-05-04T21:45:11.508688Z,2026-05-04T21:45:00Z,2026-05-04T21:45:00Z,closed,2026-05-04 17:30:16,2026-05-04 17:45:05,60,kalshi_api
KXBTC15M-26MAY041800-00,yes,finalized,2026-05-04T22:00:11.516027Z,2026-05-04T22:00:00Z,2026-05-04T22:00:00Z,closed,2026-05-04 17:45:16,2026-05-04 18:00:18,61,kalshi_api
KXBTC15M-26MAY041815-15,yes,finalized,2026-05-04T22:15:11.508067Z,2026-05-04T22:15:00Z,2026-05-04T22:15:00Z,closed,2026-05-04 18:00:31,2026-05-04 18:15:19,60,kalshi_api
KXBTC15M-26MAY041830-30,no,finalized,2026-05-04T22:30:11.506512Z,2026-05-04T22:30:00Z,2026-05-04T22:30:00Z,active,2026-05-04 18:15:31,2026-05-04 18:30:06,59,kalshi_api
KXBTC15M-26MAY041845-45,no,finalized,2026-05-04T22:45:11.503331Z,2026-05-04T22:45:00Z,2026-05-04T22:45:00Z,active,2026-05-04 18:30:16,2026-05-04 18:45:07,60,kalshi_api
KXBTC15M-26MAY041900-00,no,finalized,2026-05-04T23:00:11.504356Z,2026-05-04T23:00:00Z,2026-05-04T23:00:00Z,active,2026-05-04 18:45:16,2026-05-04 19:00:08,60,kalshi_api
KXBTC15M-26MAY041915-15,no,finalized,2026-05-04T23:15:11.505293Z,2026-05-04T23:15:00Z,2026-05-04T23:15:00Z,closed,2026-05-04 19:00:16,2026-05-04 19:15:24,61,kalshi_api
KXBTC15M-26MAY041930-30,yes,finalized,2026-05-04T23:30:11.50245Z,2026-05-04T23:30:00Z,2026-05-04T23:30:00Z,active,2026-05-04 19:15:31,2026-05-04 19:29:55,58,kalshi_api
KXBTC15M-26MAY041945-45,no,finalized,2026-05-04T23:45:11.505399Z,2026-05-04T23:45:00Z,2026-05-04T23:45:00Z,closed,2026-05-04 19:30:05,2026-05-04 19:45:11,61,kalshi_api
KXBTC15M-26MAY042000-00,yes,finalized,2026-05-05T00:00:11.503133Z,2026-05-05T00:00:00Z,2026-05-05T00:00:00Z,closed,2026-05-04 19:45:16,2026-05-04 20:00:13,60,kalshi_api
KXBTC15M-26MAY042015-15,yes,finalized,2026-05-05T00:15:11.503321Z,2026-05-05T00:15:00Z,2026-05-05T00:15:00Z,closed,2026-05-04 20:00:16,2026-05-04 20:15:29,61,kalshi_api
KXBTC15M-26MAY042030-30,no,finalized,2026-05-05T00:30:11.507788Z,2026-05-05T00:30:00Z,2026-05-05T00:30:00Z,active,2026-05-04 20:15:31,2026-05-04 20:30:31,60,kalshi_api
KXBTC15M-26MAY042045-45,yes,finalized,2026-05-05T00:45:11.506941Z,2026-05-05T00:45:00Z,2026-05-05T00:45:00Z,active,2026-05-04 20:30:31,2026-05-04 20:45:02,58,kalshi_api
KXBTC15M-26MAY042100-00,yes,finalized,2026-05-05T01:00:11.50459Z,2026-05-05T01:00:00Z,2026-05-05T01:00:00Z,active,2026-05-04 20:45:16,2026-05-04 21:00:03,60,kalshi_api
KXBTC15M-26MAY042115-15,yes,finalized,2026-05-05T01:15:11.508331Z,2026-05-05T01:15:00Z,2026-05-05T01:15:00Z,active,2026-05-04 21:00:16,2026-05-04 21:15:05,59,kalshi_api
KXBTC15M-26MAY042130-30,yes,finalized,2026-05-05T01:30:11.555293Z,2026-05-05T01:30:00Z,2026-05-05T01:30:00Z,active,2026-05-04 21:15:20,2026-05-04 21:30:31,60,kalshi_api
KXBTC15M-26MAY042145-45,yes,finalized,2026-05-05T01:45:11.506621Z,2026-05-05T01:45:00Z,2026-05-05T01:45:00Z,active,2026-05-04 21:30:31,2026-05-04 21:45:18,59,kalshi_api
KXBTC15M-26MAY042200-00,yes,finalized,2026-05-05T02:00:21.507169Z,2026-05-05T02:00:00Z,2026-05-05T02:00:00Z,active,2026-05-04 21:45:32,2026-05-04 22:00:04,59,kalshi_api
KXBTC15M-26MAY042215-15,yes,finalized,2026-05-05T02:15:11.505665Z,2026-05-05T02:15:00Z,2026-05-05T02:15:00Z,closed,2026-05-04 22:00:16,2026-05-04 22:15:05,60,kalshi_api
KXBTC15M-26MAY042230-30,yes,finalized,2026-05-05T02:30:11.508868Z,2026-05-05T02:30:00Z,2026-05-05T02:30:00Z,active,2026-05-04 22:15:16,2026-05-04 22:30:22,61,kalshi_api
KXBTC15M-26MAY042245-45,yes,finalized,2026-05-05T02:45:11.503109Z,2026-05-05T02:45:00Z,2026-05-05T02:45:00Z,closed,2026-05-04 22:30:31,2026-05-04 22:45:23,60,kalshi_api
KXBTC15M-26MAY042300-00,no,finalized,2026-05-05T03:00:11.556352Z,2026-05-05T03:00:00Z,2026-05-05T03:00:00Z,closed,2026-05-04 22:45:31,2026-05-04 23:00:25,60,kalshi_api
KXBTC15M-26MAY042315-15,yes,finalized,2026-05-05T03:15:11.554835Z,2026-05-05T03:15:00Z,2026-05-05T03:15:00Z,closed,2026-05-04 23:00:31,2026-05-04 23:15:11,59,kalshi_api
KXBTC15M-26MAY042330-30,yes,finalized,2026-05-05T03:30:11.505001Z,2026-05-05T03:30:00Z,2026-05-05T03:30:00Z,closed,2026-05-04 23:15:16,2026-05-04 23:30:27,61,kalshi_api
KXBTC15M-26MAY042345-45,yes,finalized,2026-05-05T03:45:11.508623Z,2026-05-05T03:45:00Z,2026-05-05T03:45:00Z,closed,2026-05-04 23:30:31,2026-05-04 23:45:29,60,kalshi_api
KXBTC15M-26MAY050000-00,no,finalized,2026-05-05T04:00:44.959043Z,2026-05-05T04:00:00Z,2026-05-05T04:00:00Z,active,2026-05-04 23:45:31,2026-05-05 00:00:30,60,kalshi_api
KXBTC15M-26MAY050015-15,no,finalized,2026-05-05T04:15:11.503944Z,2026-05-05T04:15:00Z,2026-05-05T04:15:00Z,active,2026-05-05 00:00:31,2026-05-05 00:15:01,58,kalshi_api
KXBTC15M-26MAY050030-30,no,finalized,2026-05-05T04:30:11.51049Z,2026-05-05T04:30:00Z,2026-05-05T04:30:00Z,active,2026-05-05 00:15:05,2026-05-05 00:30:03,60,kalshi_api
KXBTC15M-26MAY050045-45,no,finalized,2026-05-05T04:45:11.50702Z,2026-05-05T04:45:00Z,2026-05-05T04:45:00Z,active,2026-05-05 00:30:16,2026-05-05 00:45:04,60,kalshi_api
