row_id,market_ticker,decision_ts_utc,market_close_ts_utc,source_type,source_quality_tier,side,strike,seconds_to_close,replay_status,allowed_for_forward_promotion,promotion_exclusion_reason,btc_cache_bars_loaded_before_decision,btc_cache_latest_close_ts_utc,btc_cache_latest_close,btc_cache_gap_to_decision_seconds,logged_btc_price,replay_spot,replay_minus_logged_btc_price,logged_v28_p_yes,replay_v28_p_yes,replay_minus_logged_v28_p_yes,logged_v28_fair_yes_cents,replay_v28_fair_yes_cents,replay_minus_logged_fair_yes_cents,replay_v28_fair_no_cents,logged_sigma_t_dollars,replay_sigma_t_dollars,replay_minus_logged_sigma_t_dollars,logged_d_sigma,replay_d_sigma,replay_minus_logged_d_sigma,replay_p_anchor,replay_p_static_boundary_field,replay_p_recent_transport,replay_p_long_transport,replay_edge_gate,replay_static_gate,replay_arrow,replay_volshock,replay_transport_recent_n,replay_transport_long_n,replay_learned_horizon_minutes,replay_effective_horizon_minutes
fb1a9a766f6a511081fc1c7d,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.553Z,2026-05-07T00:30:00.001Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.448,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.554,81366.24,81366.24,0.0,0.136183,0.23788642013320435,0.10170342013320435,13.61829,23.788642013320434,10.170352013320434,76.21135798667956,76.834486,107.99671394738745,31.16222794738745,0.906038,0.6445566485838852,-0.26148135141611484,0.25960720686681527,0.2588168981517583,0.2517936788364641,0.22822743284323063,0.6381491427030397,0.6600410339560062,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.824133333333332
80702b79e37c664ee2699a98,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.567Z,2026-05-07T00:30:00.015Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.448,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.568,81366.24,81366.24,0.0,0.136183,0.23788642013320435,0.10170342013320435,13.61829,23.788642013320434,10.170352013320434,76.21135798667956,76.834486,107.99671394738745,31.16222794738745,0.906038,0.6445566485838852,-0.26148135141611484,0.25960720686681527,0.2588168981517583,0.2517936788364641,0.22822743284323063,0.6381491427030397,0.6600410339560062,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.824133333333332
132e73df6047bb2bb04711d4,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.569Z,2026-05-07T00:30:00.017Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.448,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.57,81366.24,81366.24,0.0,0.136183,0.23788642013320435,0.10170342013320435,13.61829,23.788642013320434,10.170352013320434,76.21135798667956,76.834486,107.99671394738745,31.16222794738745,0.906038,0.6445566485838852,-0.26148135141611484,0.25960720686681527,0.2588168981517583,0.2517936788364641,0.22822743284323063,0.6381491427030397,0.6600410339560062,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.824133333333332
d0f7b82a305addda1d2677b6,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.571Z,2026-05-07T00:30:00.001Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.43,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.572,81366.24,81366.24,0.0,0.136182,0.2378850716855026,0.1017030716855026,13.618195,23.78850716855026,10.17031216855026,76.21149283144975,76.833605,107.99545073517555,31.161845735175547,0.906049,0.644564187899886,-0.261484812100114,0.259604763285868,0.25881446708270256,0.2517936788364641,0.22822743284323063,0.6381595882762893,0.6600346189893967,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.823833333333333
1176468cae6f156dc06ccc1b,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.585Z,2026-05-07T00:30:00.015Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.43,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.586,81366.24,81366.24,0.0,0.136182,0.2378850716855026,0.1017030716855026,13.618195,23.78850716855026,10.17031216855026,76.21149283144975,76.833605,107.99545073517555,31.161845735175547,0.906049,0.644564187899886,-0.261484812100114,0.259604763285868,0.25881446708270256,0.2517936788364641,0.22822743284323063,0.6381595882762893,0.6600346189893967,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.823833333333333
e2d5b45fcc0278bea9fe0cde,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.586Z,2026-05-07T00:30:00.016Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.43,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.587,81366.24,81366.24,0.0,0.136182,0.2378850716855026,0.1017030716855026,13.618195,23.78850716855026,10.17031216855026,76.21149283144975,76.833605,107.99545073517555,31.161845735175547,0.906049,0.644564187899886,-0.261484812100114,0.259604763285868,0.25881446708270256,0.2517936788364641,0.22822743284323063,0.6381595882762893,0.6600346189893967,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.823833333333333
2c7ddd380f396283c4d27cf3,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.588Z,2026-05-07T00:30:00.001Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.413,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.589,81366.24,81366.24,0.0,0.136181,0.23788379815075633,0.10170279815075634,13.618104,23.788379815075633,10.170275815075632,76.21162018492437,76.832757,107.99425768785257,31.161500687852566,0.906059,0.6445713086079249,-0.26148769139207506,0.25960245539158655,0.25881217100556175,0.2517936788364641,0.22822743284323063,0.6381694537565933,0.6600285601914728,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.823550000000001
abda629ee11ecb4b49bc067b,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.602Z,2026-05-07T00:30:00.015Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.413,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.603,81366.24,81366.24,0.0,0.136181,0.23788379815075633,0.10170279815075634,13.618104,23.788379815075633,10.170275815075632,76.21162018492437,76.832757,107.99425768785257,31.161500687852566,0.906059,0.6445713086079249,-0.26148769139207506,0.25960245539158655,0.25881217100556175,0.2517936788364641,0.22822743284323063,0.6381694537565933,0.6600285601914728,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.823550000000001
f5018d2125f444fe16c05252,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.604Z,2026-05-07T00:30:00.017Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.413,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.605,81366.24,81366.24,0.0,0.136181,0.23788379815075633,0.10170279815075634,13.618104,23.788379815075633,10.170275815075632,76.21162018492437,76.832757,107.99425768785257,31.161500687852566,0.906059,0.6445713086079249,-0.26148769139207506,0.25960245539158655,0.25881217100556175,0.2517936788364641,0.22822743284323063,0.6381694537565933,0.6600285601914728,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.823550000000001
a8043596538bdc70a89ad94b,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.606Z,2026-05-07T00:30:00.002Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.396,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.607,81366.24,81366.24,0.0,0.13618,0.23788252461522827,0.10170252461522827,13.618012,23.788252461522827,10.170240461522827,76.21174753847717,76.831908,107.99306462734944,31.161156627349442,0.906069,0.6445784295519633,-0.2614905704480367,0.25960014743140863,0.2588098748628686,0.2517936788364641,0.22822743284323063,0.6381793194473854,0.660022501181428,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.823266666666665
2fae7434417c46f82319ddb1,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.620Z,2026-05-07T00:30:00.016Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.396,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.621,81366.24,81366.24,0.0,0.13618,0.23788252461522827,0.10170252461522827,13.618012,23.788252461522827,10.170240461522827,76.21174753847717,76.831908,107.99306462734944,31.161156627349442,0.906069,0.6445784295519633,-0.2614905704480367,0.25960014743140863,0.2588098748628686,0.2517936788364641,0.22822743284323063,0.6381793194473854,0.660022501181428,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.823266666666665
c1dd6da12f23a36468235349,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.621Z,2026-05-07T00:30:00.017Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.396,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.622,81366.24,81366.24,0.0,0.13618,0.23788252461522827,0.10170252461522827,13.618012,23.788252461522827,10.170240461522827,76.21174753847717,76.831908,107.99306462734944,31.161156627349442,0.906069,0.6445784295519633,-0.2614905704480367,0.25960014743140863,0.2588098748628686,0.2517936788364641,0.22822743284323063,0.6381793194473854,0.660022501181428,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.823266666666665
40013c65a90debd0bdc49c37,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.624Z,2026-05-07T00:30:00.002Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.378,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.625,81366.24,81366.24,0.0,0.136179,0.23788117616499452,0.10170217616499452,13.617913,23.788117616499452,10.170204616499452,76.21188238350055,76.830987,107.9918013724504,31.160814372450403,0.90608,0.6445859696323083,-0.2614940303676917,0.25959770363703916,0.2588074435815051,0.2517936788364641,0.22822743284323063,0.6381897657023535,0.6600160855278113,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.822966666666668
d0f5462d99397406015881b5,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.638Z,2026-05-07T00:30:00.016Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.378,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.639,81366.24,81366.24,0.0,0.136179,0.23788117616499452,0.10170217616499452,13.617913,23.788117616499452,10.170204616499452,76.21188238350055,76.830987,107.9918013724504,31.160814372450403,0.90608,0.6445859696323083,-0.2614940303676917,0.25959770363703916,0.2588074435815051,0.2517936788364641,0.22822743284323063,0.6381897657023535,0.6600160855278113,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.822966666666668
b8e944507fdde4f343a808d0,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.639Z,2026-05-07T00:30:00.017Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.378,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.64,81366.24,81366.24,0.0,0.136179,0.23788117616499452,0.10170217616499452,13.617913,23.788117616499452,10.170204616499452,76.21188238350055,76.830987,107.9918013724504,31.160814372450403,0.90608,0.6445859696323083,-0.2614940303676917,0.25959770363703916,0.2588074435815051,0.2517936788364641,0.22822743284323063,0.6381897657023535,0.6600160855278113,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.822966666666668
3e90e97fbcd0a9b3439c83a3,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.641Z,2026-05-07T00:30:00.001Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.36,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.642,81366.24,81366.24,0.0,0.136178,0.2378798277138864,0.10170182771388642,13.617818,23.78798277138864,10.170164771388642,76.21201722861136,76.830106,107.99053810277397,31.160432102773967,0.90609,0.6445935099772644,-0.26149649002273556,0.2595952597687856,0.2588050122266434,0.2517936788364641,0.22822743284323063,0.6382002121933007,0.6600096696363591,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.822666666666667
dbc174c60f83bad65bfb20ad,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.653Z,2026-05-07T00:30:00.013Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.36,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.654,81366.24,81366.24,0.0,0.136178,0.2378798277138864,0.10170182771388642,13.617818,23.78798277138864,10.170164771388642,76.21201722861136,76.830106,107.99053810277397,31.160432102773967,0.90609,0.6445935099772644,-0.26149649002273556,0.2595952597687856,0.2588050122266434,0.2517936788364641,0.22822743284323063,0.6382002121933007,0.6600096696363591,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.822666666666667
1164583584b76ad3afd4759f,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.655Z,2026-05-07T00:30:00.015Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.36,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.656,81366.24,81366.24,0.0,0.136178,0.2378798277138864,0.10170182771388642,13.617818,23.78798277138864,10.170164771388642,76.21201722861136,76.830106,107.99053810277397,31.160432102773967,0.90609,0.6445935099772644,-0.26149649002273556,0.2595952597687856,0.2588050122266434,0.2517936788364641,0.22822743284323063,0.6382002121933007,0.6600096696363591,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.822666666666667
41d16d6cab029a161a286aef,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.657Z,2026-05-07T00:30:00.000Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.343,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.658,81366.24,81366.24,0.0,0.136177,0.2378785541759267,0.10170155417592672,13.617729,23.78785541759267,10.17012641759267,76.21214458240732,76.829284,107.98934500117707,31.16006100117707,0.9061,0.6446006316571495,-0.2614993683428505,0.25959295160314594,0.25880271587956133,0.2517936788364641,0.22822743284323063,0.638210078540317,0.6600036099649266,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.822383333333333
98c3743dd36149f9c091847a,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.671Z,2026-05-07T00:30:00.014Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.343,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.672,81366.24,81366.24,0.0,0.136177,0.2378785541759267,0.10170155417592672,13.617729,23.78785541759267,10.17012641759267,76.21214458240732,76.829284,107.98934500117707,31.16006100117707,0.9061,0.6446006316571495,-0.2614993683428505,0.25959295160314594,0.25880271587956133,0.2517936788364641,0.22822743284323063,0.638210078540317,0.6600036099649266,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.822383333333333
931d9baf46ed11ba178bc01a,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.672Z,2026-05-07T00:30:00.015Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.343,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.673,81366.24,81366.24,0.0,0.136177,0.2378785541759267,0.10170155417592672,13.617729,23.78785541759267,10.17012641759267,76.21214458240732,76.829284,107.98934500117707,31.16006100117707,0.9061,0.6446006316571495,-0.2614993683428505,0.25959295160314594,0.25880271587956133,0.2517936788364641,0.22822743284323063,0.638210078540317,0.6600036099649266,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.822383333333333
2eccb9e3a05c64379d6c4d58,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.674Z,2026-05-07T00:30:00.000Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.326,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.675,81366.24,81366.24,0.0,0.136176,0.23787728063718924,0.10170128063718925,13.617638,23.787728063718923,10.170090063718924,76.21227193628107,76.828435,107.98815188639826,31.159716886398257,0.90611,0.6446077535730877,-0.2615022464269122,0.25959064337159743,0.2588004194669147,0.2517936788364641,0.22822743284323063,0.6382199450978193,0.6599975500813284,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.8221
b17efee1b480cab9ece8e4e8,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.687Z,2026-05-07T00:30:00.013Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.326,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.688,81366.24,81366.24,0.0,0.136176,0.23787728063718924,0.10170128063718925,13.617638,23.787728063718923,10.170090063718924,76.21227193628107,76.828435,107.98815188639826,31.159716886398257,0.90611,0.6446077535730877,-0.2615022464269122,0.25959064337159743,0.2588004194669147,0.2517936788364641,0.22822743284323063,0.6382199450978193,0.6599975500813284,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.8221
c49d3a6c1ede211cfc211c34,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.688Z,2026-05-07T00:30:00.014Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.326,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.689,81366.24,81366.24,0.0,0.136176,0.23787728063718924,0.10170128063718925,13.617638,23.787728063718923,10.170090063718924,76.21227193628107,76.828435,107.98815188639826,31.159716886398257,0.90611,0.6446077535730877,-0.2615022464269122,0.25959064337159743,0.2588004194669147,0.2517936788364641,0.22822743284323063,0.6382199450978193,0.6599975500813284,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.8221
d8cd64e91a50d7760edd348b,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.690Z,2026-05-07T00:30:00.000Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.31,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.691,81366.24,81366.24,0.0,0.136176,0.23787608201178506,0.10170008201178507,13.617552,23.787608201178507,10.170056201178507,76.21239179882149,76.827636,107.98702894279972,31.159392942799727,0.906119,0.6446144567684393,-0.2615045432315607,0.25958847085816456,0.25879825807746853,0.2517936788364641,0.22822743284323063,0.6382292314618636,0.6599918464676493,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.821833333333332
09386759a244539de2c3b6a2,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.703Z,2026-05-07T00:30:00.013Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.31,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.704,81366.24,81366.24,0.0,0.136176,0.23787608201178506,0.10170008201178507,13.617552,23.787608201178507,10.170056201178507,76.21239179882149,76.827636,107.98702894279972,31.159392942799727,0.906119,0.6446144567684393,-0.2615045432315607,0.25958847085816456,0.25879825807746853,0.2517936788364641,0.22822743284323063,0.6382292314618636,0.6599918464676493,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.821833333333332
4e1639fa8a28650a48e8a5e6,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.705Z,2026-05-07T00:30:00.015Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.31,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.706,81366.24,81366.24,0.0,0.136176,0.23787608201178506,0.10170008201178507,13.617552,23.787608201178507,10.170056201178507,76.21239179882149,76.827636,107.98702894279972,31.159392942799727,0.906119,0.6446144567684393,-0.2615045432315607,0.25958847085816456,0.25879825807746853,0.2517936788364641,0.22822743284323063,0.6382292314618636,0.6599918464676493,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.821833333333332
2c640cde41dd0d476c5d0a9a,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.707Z,2026-05-07T00:30:00.000Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.293,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.708,81366.24,81366.24,0.0,0.136175,0.23787480847153958,0.10169980847153959,13.61746,23.787480847153958,10.170020847153959,76.21251915284604,76.826788,107.98583580243123,31.159047802431232,0.906129,0.6446215791426357,-0.2615074208573642,0.2595861624986656,0.2587959615375395,0.2517936788364641,0.22822743284323063,0.6382390984279555,0.659985786172169,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.82155
9464e0b6cab3ecd3b6b1a8d6,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.721Z,2026-05-07T00:30:00.014Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.293,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.722,81366.24,81366.24,0.0,0.136175,0.23787480847153958,0.10169980847153959,13.61746,23.787480847153958,10.170020847153959,76.21251915284604,76.826788,107.98583580243123,31.159047802431232,0.906129,0.6446215791426357,-0.2615074208573642,0.2595861624986656,0.2587959615375395,0.2517936788364641,0.22822743284323063,0.6382390984279555,0.659985786172169,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.82155
a2597fab5bfe437f21ea285f,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.723Z,2026-05-07T00:30:00.016Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.293,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.724,81366.24,81366.24,0.0,0.136175,0.23787480847153958,0.10169980847153959,13.61746,23.787480847153958,10.170020847153959,76.21251915284604,76.826788,107.98583580243123,31.159047802431232,0.906129,0.6446215791426357,-0.2615074208573642,0.2595861624986656,0.2587959615375395,0.2517936788364641,0.22822743284323063,0.6382390984279555,0.659985786172169,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.82155
e3a8c4c8c5900fdf49df4760,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.725Z,2026-05-07T00:30:00.000Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.275,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.726,81366.24,81366.24,0.0,0.136174,0.23787346001631704,0.10169946001631705,13.617364,23.787346001631704,10.169982001631704,76.2126539983683,76.825889,107.98457246296593,31.158683462965925,0.90614,0.6446291207373518,-0.26151087926264815,0.2595837182814651,0.2587935298355528,0.2517936788364641,0.22822743284323063,0.638249546033238,0.6599793691574309,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.82125
63d2d0ab14d8cc5b32ac26ef,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.739Z,2026-05-07T00:30:00.014Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.275,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.74,81366.24,81366.24,0.0,0.136174,0.23787346001631704,0.10169946001631705,13.617364,23.787346001631704,10.169982001631704,76.2126539983683,76.825889,107.98457246296593,31.158683462965925,0.90614,0.6446291207373518,-0.26151087926264815,0.2595837182814651,0.2587935298355528,0.2517936788364641,0.22822743284323063,0.638249546033238,0.6599793691574309,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.82125
0394a3ddf5c8d16c90ffdbdb,KXBTC15M-26MAY062030-30,2026-05-07T00:17:10.740Z,2026-05-07T00:30:00.015Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,no,81435.85,769.275,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,77718,2026-05-07T00:16:59.999Z,81390.02,10.741,81366.24,81366.24,0.0,0.136174,0.23787346001631704,0.10169946001631705,13.617364,23.787346001631704,10.169982001631704,76.2126539983683,76.825889,107.98457246296593,31.158683462965925,0.90614,0.6446291207373518,-0.26151087926264815,0.2595837182814651,0.2587935298355528,0.2517936788364641,0.22822743284323063,0.638249546033238,0.6599793691574309,-0.04988465618149376,-0.8807163391766212,1440.0,3389.0,15.0,12.82125
