row_id,market_ticker,side,decision_ts_utc,market_close_ts_utc,seed_source_type,seed_source_quality_tier,seed_seconds_to_close,seed_v28_p_yes,seed_v28_p_side,seed_v28_fair_yes_cents,seed_v28_fair_no_cents,seed_sigma_t_dollars,seed_ask_cents,seed_edge_cents,seed_strike,seed_is_posthoc,seed_allowed_for_forward_promotion,matched_logged_v28_event,nearest_logged_seconds_delta,baseline_replay_status,seed_true_api_recompute_ready,seed_api_recompute_blockers,event_source_file,event_line,event_type,event_ts_wall,logged_true_api_recompute_ready,logged_api_recompute_blockers,v28_version,v28_status,v28_approved,logged_seconds_to_close,logged_p_yes,logged_p_no,logged_p_side,logged_fair_yes_cents,logged_fair_no_cents,logged_fair_side_cents,logged_ask_cents,logged_edge_cents,logged_sigma_t_dollars,logged_d_sigma,logged_abs_d_sigma,logged_arrow,logged_strike,logged_btc_price,logged_btc_age_ms,logged_book_age_ms,logged_feed_age_ms,logged_history_bars,logged_transport_recent_n,logged_transport_long_n,logged_p_anchor,logged_p_static_boundary_field,logged_p_recent_transport,logged_p_long_transport,has_logged_v28_probability,has_logged_v28_boundary_components,has_logged_v28_market_state,true_api_recompute_ready,api_recompute_blockers,delta_seed_minus_logged_p_yes,delta_seed_minus_logged_p_side,delta_seed_minus_logged_fair_yes_cents,delta_seed_minus_logged_sigma_t_dollars,delta_seed_minus_logged_ask_cents,delta_seed_minus_logged_edge_cents
0ff168718af55dc08f8280d3,KXBTC15M-26MAY060715-15,yes,2026-05-06T07:04:09.796Z,2026-05-06T07:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,650.204,0.856745,0.856745,85.6745,14.325500000000002,103.569782,81.0,1.17451,,True,False,False,6.781000000000063,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54f08fb3fc922ac24802ee9e,KXBTC15M-26MAY060715-15,yes,2026-05-06T07:05:06.923Z,2026-05-06T07:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,593.077,0.920908,0.920908,92.0908,7.909200000000006,97.420952,94.0,-4.409243,,True,False,False,62.64300000000003,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65d38198d84307f9c8b731fd,KXBTC15M-26MAY060730-30,yes,2026-05-06T07:17:21.805Z,2026-05-06T07:30:00Z,entry,approved_entry_from_posthoc_calibration_report,758.195,0.899565,0.899565,89.95649999999999,10.043500000000005,108.093945,84.0,2.95653,,True,False,True,1.44399999999996,matched_logged_v28_output,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,logs/live_mushroom_v28_size2/execution_events.ndjson,11866,mushroom_v28_approved,2026-05-06T11:17:20.362Z,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,v0.28_fast_fv,ok,True,759.639,0.931684,0.06831600000000004,0.931684,93.168362,6.831638,93.168362,87.0,3.168362,119.966947,-1.236507,1.236507,-0.823835,82397.79,82546.13,0.0,328.0,232.626,3603.0,,,,,,,True,False,True,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,-0.03211900000000001,-0.03211900000000001,-3.2118620000000107,-11.873002,-3.0,-0.21183200000000024
f0f8c4e8d3b86676b8eced35,KXBTC15M-26MAY060730-30,no,2026-05-06T07:15:32.603Z,2026-05-06T07:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,867.397,0.594884,0.405116,59.4884,40.5116,115.310698,45.0,-8.488376,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ab380bf692c2c7fcf0c383bc,KXBTC15M-26MAY060730-30,yes,2026-05-06T07:15:32.603Z,2026-05-06T07:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,867.397,0.594884,0.594884,59.4884,40.5116,115.310698,56.0,-0.511624,,True,False,False,107.75800000000004,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2cd2d6630f5e2a8bb3096cb9,KXBTC15M-26MAY060730-30,yes,2026-05-06T07:17:20.250Z,2026-05-06T07:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,759.75,0.864278,0.864278,86.4278,13.5722,108.185143,88.0,-4.572209,,True,False,True,0.11099999999999,matched_logged_v28_output,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,logs/live_mushroom_v28_size2/execution_events.ndjson,11866,mushroom_v28_approved,2026-05-06T11:17:20.362Z,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,v0.28_fast_fv,ok,True,759.639,0.931684,0.06831600000000004,0.931684,93.168362,6.831638,93.168362,87.0,3.168362,119.966947,-1.236507,1.236507,-0.823835,82397.79,82546.13,0.0,328.0,232.626,3603.0,,,,,,,True,False,True,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,-0.06740599999999997,-0.06740599999999997,-6.740561999999997,-11.781804000000008,1.0,-7.740571
12ef2847b0c2f06e6a35a95c,KXBTC15M-26MAY060730-30,yes,2026-05-06T07:21:23.527Z,2026-05-06T07:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,516.473,0.995969,0.995969,99.5969,0.4031000000000007,100.81266,97.0,0.096896,,True,False,False,123.072,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7077cbc9ab4f38d07c0cfa38,KXBTC15M-26MAY060745-45,yes,2026-05-06T07:36:48.675Z,2026-05-06T07:45:00Z,entry,approved_entry_from_posthoc_calibration_report,491.325,0.851843,0.851843,85.18430000000001,14.815699999999998,99.908025,69.0,12.684309,,True,False,False,7.920999999999992,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11eb3b2449527072e8f3eb66,KXBTC15M-26MAY060745-45,yes,2026-05-06T07:40:26.800Z,2026-05-06T07:45:00Z,entry,approved_entry_from_posthoc_calibration_report,273.2,0.850438,0.850438,85.0438,14.956199999999997,74.46556,78.0,3.543807,,True,False,False,226.046,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a67c14482939a7c4bdb220d7,KXBTC15M-26MAY060745-45,no,2026-05-06T07:30:52.000Z,2026-05-06T07:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,848.0,0.44672100000000003,0.553279,44.6721,55.3279,133.55674,54.0,-2.672147,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ef29dac25447a2644d530ede,KXBTC15M-26MAY060745-45,no,2026-05-06T07:41:40.987Z,2026-05-06T07:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,199.013,0.11395100000000002,0.886049,11.395100000000003,88.6049,63.885022,86.0,-0.395117,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b69dc714f77de20ae00030fd,KXBTC15M-26MAY060745-45,no,2026-05-06T07:41:41.038Z,2026-05-06T07:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,198.962,0.09672599999999998,0.903274,9.672599999999997,90.3274,63.873111,93.0,-5.172554,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31949f01cb699bdcbf1e8a26,KXBTC15M-26MAY060745-45,yes,2026-05-06T07:30:52.000Z,2026-05-06T07:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,848.0,0.446721,0.446721,44.6721,55.32790000000001,133.55674,48.0,-7.327853,,True,False,False,348.754,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2c23f4feed463dfc2fd8b94f,KXBTC15M-26MAY060800-00,yes,2026-05-06T07:55:23.347Z,2026-05-06T08:00:00Z,entry,approved_entry_from_posthoc_calibration_report,276.653,0.85,0.85,85.0,15.000000000000002,71.231918,79.0,2.500023,,True,False,False,31.64500000000001,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1a24755ffbbdce3fb2de0cd4,KXBTC15M-26MAY060800-00,yes,2026-05-06T07:56:05.942Z,2026-05-06T08:00:00Z,entry,approved_entry_from_posthoc_calibration_report,234.058,0.874265,0.874265,87.42649999999999,12.573500000000005,64.915315,66.0,17.426542,,True,False,False,9.754999999999995,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391976156726794b7b63386f,KXBTC15M-26MAY060800-00,no,2026-05-06T07:45:15.871Z,2026-05-06T08:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,884.129,0.5234110000000001,0.476589,52.341100000000004,47.658899999999996,140.967368,54.0,-10.341135,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2bf2183a5f89ee5626e6c497,KXBTC15M-26MAY060800-00,yes,2026-05-06T07:45:15.871Z,2026-05-06T08:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,884.129,0.523411,0.523411,52.3411,47.6589,140.967368,47.0,1.341135,,True,False,False,639.121,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923fca4d0a36160c40cd9a30,KXBTC15M-26MAY060800-00,yes,2026-05-06T07:58:01.801Z,2026-05-06T08:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,118.199,0.853158,0.853158,85.3158,14.684200000000002,45.929973,83.0,-0.684155,,True,False,False,4.081999999999994,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278a9ed6843eddabfe8103b7,KXBTC15M-26MAY060815-15,no,2026-05-06T08:03:25.657Z,2026-05-06T08:15:00Z,entry,approved_entry_from_posthoc_calibration_report,694.343,0.13984700000000005,0.860153,13.984700000000005,86.0153,110.693222,79.0,3.515349,,True,False,True,0.14999999999997726,matched_logged_v28_output,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,logs/live_mushroom_v28_size2/execution_events.ndjson,11968,mushroom_v28_approved,2026-05-06T12:03:25.809Z,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,v0.28_fast_fv,ok,True,694.193,0.137756,0.862244,0.862244,13.775632,86.224368,86.224368,79.0,3.724368,115.825919,0.904245,0.904245,0.407515,82504.8,82400.07,0.0,281.0,294.04200000000003,3695.0,,,,,,,True,False,True,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,0.002091000000000065,-0.002091000000000065,0.20906800000000558,-5.132696999999993,0.0,-0.20901900000000007
a15e9b79fac13f7b8befa63e,KXBTC15M-26MAY060815-15,no,2026-05-06T08:00:15.462Z,2026-05-06T08:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,884.538,0.512899,0.487101,51.2899,48.7101,123.444966,47.0,-2.289911,,True,False,False,190.34500000000003,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04765b640ad6e5448c29fb82,KXBTC15M-26MAY060815-15,no,2026-05-06T08:05:25.742Z,2026-05-06T08:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,574.258,0.05205800000000005,0.947942,5.205800000000005,94.79419999999999,100.401686,91.0,0.794172,,True,False,False,119.82599999999991,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d399d6949abaec64c3d7615e,KXBTC15M-26MAY060815-15,no,2026-05-06T08:05:50.874Z,2026-05-06T08:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,549.126,0.06979100000000005,0.930209,6.979100000000004,93.0209,98.200057,90.0,0.020916,,True,False,False,144.95799999999997,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bfa3891f6b89f3960c7dc87a,KXBTC15M-26MAY060815-15,yes,2026-05-06T08:00:15.462Z,2026-05-06T08:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,884.538,0.512899,0.512899,51.2899,48.7101,123.444966,54.0,-6.710089,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8ae484b2d8782378845c23d,KXBTC15M-26MAY060830-30,yes,2026-05-06T08:20:52.607Z,2026-05-06T08:30:00Z,entry,approved_entry_from_posthoc_calibration_report,547.393,0.873796,0.873796,87.3796,12.620399999999998,101.970105,76.0,7.879562,,True,False,False,15.017000000000053,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a8d4ec23e80f5b36e8906ffb,KXBTC15M-26MAY060830-30,no,2026-05-06T08:15:15.767Z,2026-05-06T08:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,884.233,0.39927,0.60073,39.927,60.073,126.749728,59.0,-2.926991,,True,False,False,54.767999999999915,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e436a8d758b9836844afa9a7,KXBTC15M-26MAY060830-30,yes,2026-05-06T08:15:15.767Z,2026-05-06T08:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,884.233,0.39927,0.39927,39.927,60.073,126.749728,42.0,-6.073009,,True,False,False,351.85699999999997,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f4e3f794750b8b73fd7a3d13,KXBTC15M-26MAY060830-30,yes,2026-05-06T08:22:52.669Z,2026-05-06T08:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,427.331,0.955331,0.955331,95.5331,4.466899999999995,91.92658,91.0,1.533081,,True,False,False,105.04499999999996,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ca661e66ea488a07c9ae2d76,KXBTC15M-26MAY060845-45,no,2026-05-06T08:30:30.896Z,2026-05-06T08:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,869.104,0.506183,0.493817,50.618300000000005,49.381699999999995,133.243644,51.0,-5.618347,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70c11370b036e7e68e387149,KXBTC15M-26MAY060845-45,no,2026-05-06T08:40:13.982Z,2026-05-06T08:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,286.018,0.13789399999999996,0.862106,13.789399999999997,86.2106,74.281605,86.0,-2.789375,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f88bbe3ea4e276cb6ab4f482,KXBTC15M-26MAY060845-45,no,2026-05-06T08:41:16.544Z,2026-05-06T08:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,223.456,0.11377499999999996,0.886225,11.377499999999996,88.6225,65.596054,91.0,-5.377467,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9fe758642326548ad91a4eb3,KXBTC15M-26MAY060845-45,yes,2026-05-06T08:30:30.896Z,2026-05-06T08:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,869.104,0.506183,0.506183,50.618300000000005,49.381699999999995,133.243644,50.0,-3.381653,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7f66899068c3b0a3400a92ca,KXBTC15M-26MAY060900-00,no,2026-05-06T08:55:45.383Z,2026-05-06T09:00:00Z,entry,approved_entry_from_posthoc_calibration_report,254.617,0.14474399999999998,0.855256,14.4744,85.5256,64.599386,73.0,9.025574,,True,False,False,57.43699999999998,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27b7811452449194639b47dc,KXBTC15M-26MAY060900-00,no,2026-05-06T08:57:02.158Z,2026-05-06T09:00:00Z,entry,approved_entry_from_posthoc_calibration_report,177.842,0.146131,0.853869,14.613100000000001,85.3869,58.355434,79.0,2.886882,,True,False,False,19.337999999999994,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8c80b28da0b8d7b7d2f58398,KXBTC15M-26MAY060900-00,yes,2026-05-06T08:47:36.184Z,2026-05-06T09:00:00Z,entry,approved_entry_from_posthoc_calibration_report,743.816,0.856054,0.856054,85.6054,14.394600000000002,111.415066,78.0,4.105411,,True,False,False,285.334,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61fb03c6229e24e368238340,KXBTC15M-26MAY060900-00,yes,2026-05-06T08:52:10.671Z,2026-05-06T09:00:00Z,entry,approved_entry_from_posthoc_calibration_report,469.329,0.851503,0.851503,85.1503,14.849699999999999,86.309767,78.0,3.650336,,True,False,False,10.84699999999998,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ac9640a1ab5bf823a7015c69,KXBTC15M-26MAY060900-00,no,2026-05-06T08:45:30.827Z,2026-05-06T09:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,869.173,0.5106550000000001,0.489345,51.06550000000001,48.93449999999999,122.991337,48.0,-3.065546,,True,False,False,550.812,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5674ef1e1e59c6c52b203f76,KXBTC15M-26MAY060900-00,no,2026-05-06T08:57:00.356Z,2026-05-06T09:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,179.644,0.14998100000000003,0.850019,14.998100000000003,85.00189999999999,58.650721,80.0,1.501913,,True,False,False,17.536,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183ff4bf9bbd9defdf8d2234,KXBTC15M-26MAY060900-00,no,2026-05-06T08:57:50.872Z,2026-05-06T09:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,129.128,0.051647,0.948353,5.1647,94.8353,49.902349,96.0,-3.664729,,True,False,False,68.05200000000002,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e369e4765fbe254f12c3eccc,KXBTC15M-26MAY060900-00,yes,2026-05-06T08:45:30.827Z,2026-05-06T09:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,869.173,0.510655,0.510655,51.0655,48.9345,122.991337,53.0,-5.934454,,True,False,False,410.691,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a14de41e7e9e2e3df92cf1ee,KXBTC15M-26MAY060900-00,yes,2026-05-06T08:54:10.731Z,2026-05-06T09:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,349.269,0.856369,0.856369,85.63690000000001,14.363099999999996,73.135621,82.0,0.136933,,True,False,False,85.95600000000002,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
