row_id,market_ticker,decision_ts_utc,market_close_ts_utc,strike,seconds_to_close,side,source_file,source_line_or_offset,source_type,source_quality_tier,is_pre_resolution,is_pre_resolution_registered,is_recomputed_after_resolution,is_backfilled,is_simulated,is_sidecar,is_diagnostic_only,allowed_for_forward_promotion,exclusion_reason,yes_bid_cents,yes_ask_cents,no_bid_cents,no_ask_cents,ask_cents,bid_cents,book_implied_yes_from_side_ask,book_mid_yes_cents,book_width_cents,book_source_event_count,raw_capture_ts_utc,btc_spot,btc_source,btc_tick_ts_utc,btc_tick_age_ms,reference_spot,btc_stale_flag,btc_return_15s,btc_return_60s,btc_return_180s,btc_return_300s,btc_return_900s,signed_move_1m_dollars,signed_move_3m_dollars,signed_move_5m_dollars,max_adverse_move_3m,max_adverse_move_5m,max_adverse_move_15m,v28_p_yes,v28_p_no,v28_p_side,v28_best_side,v28_fair_yes_cents,v28_fair_no_cents,v28_best_fair_cents,v28_yes_edge_cents,v28_no_edge_cents,v28_best_edge_cents,v28_p_anchor,v28_p_static_boundary_field,v28_p_recent_transport,v28_p_long_transport,v28_edge_gate,v28_static_gate,v28_arrow,v28_volshock,v28_transport_recent_n,v28_transport_long_n,v28_learned_horizon_minutes,v28_effective_horizon_minutes,v28_sigma_t_dollars,v28_d_sigma,candidate_id,model_hash,model_type,model_track,candidate_p_yes,candidate_fair_yes_cents,candidate_fair_no_cents,candidate_fair_side_cents,candidate_edge_cents,candidate_feature_manifest_hash,candidate_feature_table_hash,run_id,candidate_snapshot_recorded_ts_utc,candidate_snapshot_recorded_before_close,v28_match_ts_utc,v28_match_age_ms,v28_match_source_file,v28_match_source_line,v28_component_capture_status,candidate_manifest_forward_allowed,candidate_record_type,candidate_reason,shadow_brownian_p_yes,shadow_market_p_yes,shadow_current_calibrated_p_yes,shadow_particle_p_yes,btc_return_source,strike_distance_dollars,strike_distance_dollars_abs,abs_v28_d_sigma,recross_hazard_score,book_spot_disagreement_cents
5a50358b4d643ebd9e657ade,KXBTC15M-26MAY110200-00,2026-05-11T05:51:06.226065Z,2026-05-11T05:59:59.999591Z,80791.610000,533.773526,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,660,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,63.000000,64.000000,36.000000,37.000000,37.000000,36.000000,0.63,63.500000,1.000000,1,2026-05-11T05:51:06.226065Z,80805.130000,coinbase,2026-05-11T05:51:04.416591Z,1809.474000,80805.130000,False,-0.0001241103773,-0.0001839891116,0.0002921459893,0.0004727181106,,-14.870000,23.600000,38.180000,30.870000,30.870000,,0.623727,0.376273,0.376273,no,62.372711,37.627289,37.627289,-1.627289,0.627289,0.627289,,,,,,,0.196215,-1.518997,,,,8.920407,117.385186,-0.272948,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.528,52.800000,47.200000,47.200000,10.200000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:56:05.894187Z,True,2026-05-11T05:51:04.775591Z,1450.474000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5489,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.5249466516,0.635,0.623727,0.528,paired_candidate_context_spot_history,13.520000,13.520000,0.272948,0.689002,0.627300
ee6f76ba6dc443cbf4c1f145,KXBTC15M-26MAY110200-00,2026-05-11T05:51:07.264823Z,2026-05-11T05:59:59.999591Z,80791.610000,532.734768,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,661,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,63.000000,64.000000,36.000000,37.000000,64.000000,63.000000,0.64,63.500000,1.000000,1,2026-05-11T05:51:07.264823Z,80805.130000,coinbase,2026-05-11T05:51:04.416591Z,2848.232000,80801.360000,False,-0.0001241103773,-0.0001839891116,0.000281744643,0.0004727181106,,-14.870000,22.760000,38.180000,22.760000,38.180000,,0.540835,0.459165,0.540835,yes,54.083453,45.916547,54.083453,-9.916547,8.916547,8.916547,,,,,,,0.175237,-1.537177,,,,8.982636,118.101715,-0.082556,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.5275,52.750000,47.250000,52.750000,-11.250000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:56:06.180776Z,True,2026-05-11T05:51:01.041862Z,6222.961000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5487,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.5249709292,0.635,0.623727,0.5275,paired_candidate_context_spot_history,13.520000,13.520000,0.082556,0.841509,9.916500
7b420bc9ced0e64af2a0750d,KXBTC15M-26MAY110200-00,2026-05-11T05:51:07.264823Z,2026-05-11T05:59:59.999591Z,80791.610000,532.734768,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,661,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,63.000000,64.000000,36.000000,37.000000,37.000000,36.000000,0.63,63.500000,1.000000,1,2026-05-11T05:51:07.264823Z,80805.130000,coinbase,2026-05-11T05:51:04.416591Z,2848.232000,80805.130000,False,-0.0001241103773,-0.0001839891116,0.000281744643,0.0004727181106,,-14.870000,22.760000,38.180000,30.870000,30.870000,,0.623727,0.376273,0.376273,no,62.372711,37.627289,37.627289,-1.627289,0.627289,0.627289,,,,,,,0.196215,-1.518997,,,,8.920407,117.385186,-0.272948,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.5275,52.750000,47.250000,47.250000,10.250000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:56:06.180776Z,True,2026-05-11T05:51:04.775591Z,2489.232000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5489,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.5249709292,0.635,0.623727,0.5275,paired_candidate_context_spot_history,13.520000,13.520000,0.272948,0.689002,0.627300
172a35d81a1cdf7533a3e0f3,KXBTC15M-26MAY110200-00,2026-05-11T05:51:08.379311Z,2026-05-11T05:59:59.999591Z,80791.610000,531.620280,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,662,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,63.000000,64.000000,36.000000,37.000000,64.000000,63.000000,0.64,63.500000,1.000000,1,2026-05-11T05:51:08.379311Z,80805.130000,coinbase,2026-05-11T05:51:04.416591Z,3962.720000,80801.360000,False,-0.0001241103773,-0.0001839891116,0.000281744643,0.0004727181106,,-14.870000,22.760000,38.180000,22.760000,38.180000,,0.540835,0.459165,0.540835,yes,54.083453,45.916547,54.083453,-9.916547,8.916547,8.916547,,,,,,,0.175237,-1.537177,,,,8.982636,118.101715,-0.082556,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.538,53.800000,46.200000,53.800000,-10.200000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:56:06.469145Z,True,2026-05-11T05:51:01.041862Z,7337.449000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5487,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.5249970558,0.635,0.623727,0.538,paired_candidate_context_spot_history,13.520000,13.520000,0.082556,0.841509,9.916500
c8e5151eec67f04447c9fb15,KXBTC15M-26MAY110200-00,2026-05-11T05:51:08.379311Z,2026-05-11T05:59:59.999591Z,80791.610000,531.620280,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,662,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,63.000000,64.000000,36.000000,37.000000,37.000000,36.000000,0.63,63.500000,1.000000,1,2026-05-11T05:51:08.379311Z,80805.130000,coinbase,2026-05-11T05:51:04.416591Z,3962.720000,80805.130000,False,-0.0001241103773,-0.0001839891116,0.000281744643,0.0004727181106,,-14.870000,22.760000,38.180000,30.870000,30.870000,,0.623727,0.376273,0.376273,no,62.372711,37.627289,37.627289,-1.627289,0.627289,0.627289,,,,,,,0.196215,-1.518997,,,,8.920407,117.385186,-0.272948,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.538,53.800000,46.200000,46.200000,9.200000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:56:06.469145Z,True,2026-05-11T05:51:04.775591Z,3603.720000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5489,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.5249970558,0.635,0.623727,0.538,paired_candidate_context_spot_history,13.520000,13.520000,0.272948,0.689002,0.627300
85480f1e90c6d0f4617cf9aa,KXBTC15M-26MAY110200-00,2026-05-11T05:51:09.439304Z,2026-05-11T05:59:59.999591Z,80791.610000,530.560287,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,663,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,63.000000,64.000000,36.000000,37.000000,64.000000,63.000000,0.64,63.500000,1.000000,1,2026-05-11T05:51:09.439304Z,80805.130000,coinbase,2026-05-11T05:51:04.416591Z,5022.713000,80801.360000,False,-0.0001241103773,-0.0001839891116,0.000281744643,0.0004727181106,,-14.870000,22.760000,38.180000,22.760000,38.180000,,0.540835,0.459165,0.540835,yes,54.083453,45.916547,54.083453,-9.916547,8.916547,8.916547,,,,,,,0.175237,-1.537177,,,,8.982636,118.101715,-0.082556,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.5455,54.550000,45.450000,54.550000,-9.450000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:56:06.762934Z,True,2026-05-11T05:51:01.041862Z,8397.442000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5487,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.5250219811,0.635,0.623727,0.5455,paired_candidate_context_spot_history,13.520000,13.520000,0.082556,0.841509,9.916500
0fcb177ddf709c42d75d61c0,KXBTC15M-26MAY110200-00,2026-05-11T05:51:09.439304Z,2026-05-11T05:59:59.999591Z,80791.610000,530.560287,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,663,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,63.000000,64.000000,36.000000,37.000000,37.000000,36.000000,0.63,63.500000,1.000000,1,2026-05-11T05:51:09.439304Z,80805.130000,coinbase,2026-05-11T05:51:04.416591Z,5022.713000,80805.130000,False,-0.0001241103773,-0.0001839891116,0.000281744643,0.0004727181106,,-14.870000,22.760000,38.180000,30.870000,30.870000,,0.623727,0.376273,0.376273,no,62.372711,37.627289,37.627289,-1.627289,0.627289,0.627289,,,,,,,0.196215,-1.518997,,,,8.920407,117.385186,-0.272948,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.5455,54.550000,45.450000,45.450000,8.450000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:56:06.762934Z,True,2026-05-11T05:51:04.775591Z,4663.713000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5489,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.5250219811,0.635,0.623727,0.5455,paired_candidate_context_spot_history,13.520000,13.520000,0.272948,0.689002,0.627300
898ab5750139aae16a049c63,KXBTC15M-26MAY110200-00,2026-05-11T05:51:10.473091Z,2026-05-11T05:59:59.999591Z,80791.610000,529.526500,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,664,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,63.000000,65.000000,35.000000,37.000000,65.000000,63.000000,0.65,64.000000,2.000000,1,2026-05-11T05:51:10.473091Z,80805.130000,coinbase,2026-05-11T05:51:04.416591Z,6056.500000,80801.360000,False,-0.0001241103773,-0.0001839891116,0.000281744643,0.0004727181106,,-14.870000,22.760000,38.180000,22.760000,38.180000,,0.540835,0.459165,0.540835,yes,54.083453,45.916547,54.083453,-10.916547,8.916547,8.916547,,,,,,,0.175237,-1.537177,,,,8.982636,118.101715,-0.082556,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.542,54.200000,45.800000,54.200000,-10.800000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:56:07.090011Z,True,2026-05-11T05:51:01.041862Z,9431.229000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5487,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.5250463621,0.64,0.623727,0.542,paired_candidate_context_spot_history,13.520000,13.520000,0.082556,0.841509,10.916500
d03dd0a2cea97ab957899df9,KXBTC15M-26MAY110200-00,2026-05-11T05:51:10.473091Z,2026-05-11T05:59:59.999591Z,80791.610000,529.526500,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,664,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,63.000000,65.000000,35.000000,37.000000,37.000000,35.000000,0.63,64.000000,2.000000,1,2026-05-11T05:51:10.473091Z,80805.130000,coinbase,2026-05-11T05:51:04.416591Z,6056.500000,80805.130000,False,-0.0001241103773,-0.0001839891116,0.000281744643,0.0004727181106,,-14.870000,22.760000,38.180000,30.870000,30.870000,,0.623727,0.376273,0.376273,no,62.372711,37.627289,37.627289,-2.627289,0.627289,0.627289,,,,,,,0.196215,-1.518997,,,,8.920407,117.385186,-0.272948,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.542,54.200000,45.800000,45.800000,8.800000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:56:07.090011Z,True,2026-05-11T05:51:04.775591Z,5697.500000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5489,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.5250463621,0.64,0.623727,0.542,paired_candidate_context_spot_history,13.520000,13.520000,0.272948,0.689002,0.627300
bf93a5188cbf6bef1167cc79,KXBTC15M-26MAY110200-00,2026-05-11T05:51:11.524938Z,2026-05-11T05:59:59.999591Z,80791.610000,528.474653,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,665,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,64.000000,65.000000,35.000000,36.000000,65.000000,64.000000,0.65,64.500000,1.000000,1,2026-05-11T05:51:11.524938Z,80805.130000,coinbase,2026-05-11T05:51:04.416591Z,7108.347000,80801.360000,False,-0.0001241103773,-0.0001839891116,0.000281744643,0.0004727181106,,-14.870000,22.760000,38.180000,22.760000,38.180000,,0.540835,0.459165,0.540835,yes,54.083453,45.916547,54.083453,-10.916547,9.916547,9.916547,,,,,,,0.175237,-1.537177,,,,8.982636,118.101715,-0.082556,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.5175,51.750000,48.250000,51.750000,-13.250000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:56:07.375230Z,True,2026-05-11T05:51:01.041862Z,10483.076000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5487,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.5250712424,0.645,0.623727,0.5175,paired_candidate_context_spot_history,13.520000,13.520000,0.082556,0.841509,10.916500
4e9fcff1c42729529460461a,KXBTC15M-26MAY110200-00,2026-05-11T05:51:11.524938Z,2026-05-11T05:59:59.999591Z,80791.610000,528.474653,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,665,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,64.000000,65.000000,35.000000,36.000000,36.000000,35.000000,0.64,64.500000,1.000000,1,2026-05-11T05:51:11.524938Z,80805.130000,coinbase,2026-05-11T05:51:04.416591Z,7108.347000,80805.130000,False,-0.0001241103773,-0.0001839891116,0.000281744643,0.0004727181106,,-14.870000,22.760000,38.180000,30.870000,30.870000,,0.623727,0.376273,0.376273,no,62.372711,37.627289,37.627289,-2.627289,1.627289,1.627289,,,,,,,0.196215,-1.518997,,,,8.920407,117.385186,-0.272948,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.5175,51.750000,48.250000,48.250000,12.250000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:56:07.375230Z,True,2026-05-11T05:51:04.775591Z,6749.347000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5489,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.5250712424,0.645,0.623727,0.5175,paired_candidate_context_spot_history,13.520000,13.520000,0.272948,0.689002,1.627300
d66762b8bd6eb3ad086df933,KXBTC15M-26MAY110200-00,2026-05-11T05:51:12.570694Z,2026-05-11T05:59:59.999606Z,80791.610000,527.428912,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,666,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,66.000000,67.000000,33.000000,34.000000,67.000000,66.000000,0.67,66.500000,1.000000,1,2026-05-11T05:51:12.570694Z,80806.450000,coinbase,2026-05-11T05:51:11.509606Z,1061.088000,80801.360000,False,-0.0001077768082,-0.0001676565207,0.000298084842,0.0004890614292,,-13.550000,24.080000,39.500000,24.080000,39.500000,,0.540835,0.459165,0.540835,yes,54.083453,45.916547,54.083453,-12.916547,11.916547,11.916547,,,,,,,0.175237,-1.537177,,,,8.982636,118.101715,-0.082556,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.522,52.200000,47.800000,52.200000,-14.800000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:56:07.647964Z,True,2026-05-11T05:51:01.041862Z,11528.832000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5487,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.5275423103,0.665,0.561663,0.522,paired_candidate_context_spot_history,14.840000,14.840000,0.082556,0.841509,12.916500
4f41e6652de31180124a4f7b,KXBTC15M-26MAY110200-00,2026-05-11T05:51:12.570694Z,2026-05-11T05:59:59.999606Z,80791.610000,527.428912,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,666,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,66.000000,67.000000,33.000000,34.000000,34.000000,33.000000,0.66,66.500000,1.000000,1,2026-05-11T05:51:12.570694Z,80806.450000,coinbase,2026-05-11T05:51:11.509606Z,1061.088000,80806.450000,False,-0.0001077768082,-0.0001676565207,0.000298084842,0.0004890614292,,-13.550000,24.080000,39.500000,29.550000,29.550000,,0.561663,0.438337,0.438337,no,56.166304,43.833696,43.833696,-10.833696,9.833696,9.833696,,,,,,,0.241566,-1.518997,,,,8.807657,116.616154,-0.127255,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.522,52.200000,47.800000,47.800000,13.800000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:56:07.647964Z,True,2026-05-11T05:51:11.540606Z,1030.088000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5490,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.5275423103,0.665,0.561663,0.522,paired_candidate_context_spot_history,14.840000,14.840000,0.127255,0.786823,9.833700
6f33204f76f38996f876479c,KXBTC15M-26MAY110200-00,2026-05-11T05:51:13.592381Z,2026-05-11T05:59:59.999606Z,80791.610000,526.407225,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,667,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,66.000000,67.000000,33.000000,34.000000,67.000000,66.000000,0.67,66.500000,1.000000,1,2026-05-11T05:51:13.592381Z,80806.450000,coinbase,2026-05-11T05:51:11.509606Z,2082.775000,80801.360000,False,4.78945103e-05,-0.0001676565207,0.000298084842,0.0004890614292,,-13.550000,24.080000,39.500000,24.080000,39.500000,,0.540835,0.459165,0.540835,yes,54.083453,45.916547,54.083453,-12.916547,11.916547,11.916547,,,,,,,0.175237,-1.537177,,,,8.982636,118.101715,-0.082556,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.532,53.200000,46.800000,53.200000,-13.800000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:56:07.949935Z,True,2026-05-11T05:51:01.041862Z,12550.519000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5487,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.5275689828,0.665,0.561663,0.532,paired_candidate_context_spot_history,14.840000,14.840000,0.082556,0.841509,12.916500
af22fce7ced77005dc080c5c,KXBTC15M-26MAY110200-00,2026-05-11T05:51:13.592381Z,2026-05-11T05:59:59.999606Z,80791.610000,526.407225,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,667,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,66.000000,67.000000,33.000000,34.000000,34.000000,33.000000,0.66,66.500000,1.000000,1,2026-05-11T05:51:13.592381Z,80806.450000,coinbase,2026-05-11T05:51:11.509606Z,2082.775000,80806.450000,False,4.78945103e-05,-0.0001676565207,0.000298084842,0.0004890614292,,-13.550000,24.080000,39.500000,29.550000,29.550000,,0.561663,0.438337,0.438337,no,56.166304,43.833696,43.833696,-10.833696,9.833696,9.833696,,,,,,,0.241566,-1.518997,,,,8.807657,116.616154,-0.127255,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.532,53.200000,46.800000,46.800000,12.800000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:56:07.949935Z,True,2026-05-11T05:51:11.540606Z,2051.775000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5490,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.5275689828,0.665,0.561663,0.532,paired_candidate_context_spot_history,14.840000,14.840000,0.127255,0.786823,9.833700
