row_id,dataset_role,market_ticker,decision_ts_utc,market_close_ts_utc,source_type,source_quality_tier,side,strike,label_source,allowed_for_training,allowed_for_validation,allowed_for_holdout,allowed_for_forward_promotion,target_y_yes_win,target_v28_p_yes,target_brier_yes,target_logloss_yes,row_is_posthoc,row_is_simulated,row_is_sidecar,row_is_diagnostic_only,v28_logit_yes,v28_p_yes_centered,v28_abs_logit_yes,v28_side_probability,seconds_to_close,minutes_to_close,time_frac_15m,late_window_lte_180s,final_avg_effective_horizon_minutes,final_avg_variance_compression,final_avg_uncertainty_scale,final_avg_elapsed_window_fraction,final_avg_sigma_proxy_dollars,final_avg_d_sigma_proxy,final_avg_abs_d_sigma_proxy,sigma_t_dollars,log1p_sigma_t_dollars,sigma_t_missing,recross_hazard_score,recross_hazard_missing,recross_hazard_high,ask_cents,ask_missing,ask_frac,edge_cents,edge_missing,side_is_yes,source_is_entry,source_is_rejected_actionable,v28_api_replay_available,v28_api_replay_p_anchor,v28_api_replay_p_static_boundary_field,v28_api_replay_p_recent_transport,v28_api_replay_p_long_transport,v28_api_replay_edge_gate,v28_api_replay_static_gate,log1p_v28_api_replay_transport_recent_n,log1p_v28_api_replay_transport_long_n,v28_api_replay_minus_logged_p_yes,v28_api_replay_abs_p_delta,v28_api_replay_minus_logged_sigma,v28_api_replay_minus_logged_d_sigma,d_sigma,abs_d_sigma,d_sigma_missing,boundary_zone_abs_d_lte_1,strike_minus_btc_dollars,strike_distance_dollars_abs,distance_per_sigma_from_prices,strike_missing,btc_price_missing,arrow,arrow_x_d_sigma,btc_age_ms,book_age_ms,feed_age_ms,freshness_max_age_ms,log1p_freshness_max_age_ms,btc_age_missing,book_age_missing,freshness_gt_1000ms,book_implied_yes_from_side_ask,v28_minus_book_implied_yes,v28_book_disagreement_abs,history_bars_log1p,prior_logged_event_count,log1p_prior_logged_event_count,btc_drift_from_prev_event_dollars,btc_drift_from_first_event_dollars,prior_btc_path_range_dollars,prior_btc_path_range_per_sigma,prior_adverse_path_memory_dollars,prior_adverse_path_memory_per_sigma,prior_recross_seen,btc_event_dt_seconds,source_is_logged_approved,source_is_signal_seen,source_is_plan_built
dc752ba5b4fb423d23207452,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY070730-30,2026-05-07T11:17:32.304Z,2026-05-07T11:30:00.039Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,80939.94,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.134891,0.018195581881000004,0.14489976842835386,0,0,1,1,-1.8583884656516796,-0.365109,1.8583884656516796,0.865109,747.735,12.462250000000001,0.8308166666666666,0,11.462250000000001,0.9197576681578367,0.9590399721376772,0.0,78.45862855259591,0.9513293996716164,0.9513293996716164,81.80955,4.41654339290453,0,0.0,1,0,78.0,0,0.78,5.010864,0,0,0,0,1,0.2310398930613674,0.2325807603288541,0.21056746329824427,0.19647933288655178,0.7526056301282587,0.5822520743613777,7.273092595999522,8.306472160100585,0.06940893321820879,0.06940893321820879,19.68260825835253,-0.17699772391273638,0.912424,0.912424,0,1,74.63999999999942,74.63999999999942,0.9123629209548203,0,0,0.281248,0.256617425152,0.0,156.0,334.678,334.678,5.816152367134892,0,0,0,0.21999999999999997,-0.08510899999999996,0.08510899999999996,8.7662383802531,1.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0,0.028,0,1,0
a7de7c8f482a56bcfcd709df,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY070730-30,2026-05-07T11:17:32.305Z,2026-05-07T11:30:00.040Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,80939.94,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.134891,0.018195581881000004,0.14489976842835386,0,0,1,1,-1.8583884656516796,-0.365109,1.8583884656516796,0.865109,747.735,12.462250000000001,0.8308166666666666,0,11.462250000000001,0.9197576681578367,0.9590399721376772,0.0,78.45862855259591,0.9513293996716164,0.9513293996716164,81.80955,4.41654339290453,0,0.0,1,0,78.0,0,0.78,5.010864,0,0,0,0,1,0.2310398930613674,0.2325807603288541,0.21056746329824427,0.19647933288655178,0.7526056301282587,0.5822520743613777,7.273092595999522,8.306472160100585,0.06940893321820879,0.06940893321820879,19.68260825835253,-0.17699772391273638,0.912424,0.912424,0,1,74.63999999999942,74.63999999999942,0.9123629209548203,0,0,0.281248,0.256617425152,0.0,156.0,335.67999999999995,335.67999999999995,5.819132924343375,0,0,0,0.21999999999999997,-0.08510899999999996,0.08510899999999996,8.7662383802531,2.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0,0.001,0,0,1
f94ce1260e432fa81cd1e042,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY070730-30,2026-05-07T11:17:32.362Z,2026-05-07T11:30:00.097Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,no,80939.94,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.134891,0.018195581881000004,0.14489976842835386,0,0,1,1,-1.8583884656516796,-0.365109,1.8583884656516796,0.865109,747.735,12.462250000000001,0.8308166666666666,0,11.462250000000001,0.9197576681578367,0.9590399721376772,0.0,78.45862855259591,0.9513293996716164,0.9513293996716164,81.80955,4.41654339290453,0,0.0,1,0,78.0,0,0.78,5.010864,0,0,0,0,1,0.2310398930613674,0.2325807603288541,0.21056746329824427,0.19647933288655178,0.7526056301282587,0.5822520743613777,7.273092595999522,8.306472160100585,0.06940893321820879,0.06940893321820879,19.68260825835253,-0.17699772391273638,0.912424,0.912424,0,1,74.63999999999942,74.63999999999942,0.9123629209548203,0,0,0.281248,0.256617425152,0.0,156.0,392.681,392.681,5.975540936688616,0,0,0,0.21999999999999997,-0.08510899999999996,0.08510899999999996,8.7662383802531,3.0,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0,0.057,0,0,0
70808d45dc4e85a1c8a630da,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY070730-30,2026-05-07T11:17:32.366Z,2026-05-07T11:30:00.001Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,80939.94,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.139536,0.019470295295999997,0.15028350034747676,0,0,1,1,-1.8191491461500304,-0.360464,1.8191491461500304,0.860464,747.635,12.460583333333334,0.8307055555555556,0,11.460583333333334,0.9197469353360932,0.9590343765142588,0.0,78.45405843775559,0.9367265564510118,0.9367265564510118,81.805262,4.41649161009659,0,0.0,1,0,79.0,0,0.79,3.546437,0,0,0,0,1,0.2344918274402979,0.23600936167075495,0.21542861747852698,0.2011738858470307,0.739775273443749,0.5919285800276115,7.273092595999522,8.306472160100585,0.06936080594138322,0.06936080594138322,19.681552633645666,-0.1742805225103904,0.898414,0.898414,0,1,73.49000000000524,73.49000000000524,0.8983529690303448,0,0,0.275278,0.24731360909200004,0.0,250.0,396.681,396.681,5.985650176367846,0,0,0,0.20999999999999996,-0.07046399999999997,0.07046399999999997,8.7662383802531,4.0,1.6094379124341003,1.1499999999941792,1.1499999999941792,0.0,0.0,0.0,0.0,0,0.004,1,0,0
e360733c9e5b0613fa6ba57b,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY070730-30,2026-05-07T11:17:32.384Z,2026-05-07T11:30:00.019Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,80939.94,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.139536,0.019470295295999997,0.15028350034747676,0,0,1,1,-1.8191491461500304,-0.360464,1.8191491461500304,0.860464,747.635,12.460583333333334,0.8307055555555556,0,11.460583333333334,0.9197469353360932,0.9590343765142588,0.0,78.45405843775559,0.9367265564510118,0.9367265564510118,81.805262,4.41649161009659,0,0.0,1,0,79.0,0,0.79,3.546437,0,0,0,0,1,0.2344918274402979,0.23600936167075495,0.21542861747852698,0.2011738858470307,0.739775273443749,0.5919285800276115,7.273092595999522,8.306472160100585,0.06936080594138322,0.06936080594138322,19.681552633645666,-0.1742805225103904,0.898414,0.898414,0,1,73.49000000000524,73.49000000000524,0.8983529690303448,0,0,0.275278,0.24731360909200004,0.0,250.0,414.677,414.677,6.029908516366122,0,0,0,0.20999999999999996,-0.07046399999999997,0.07046399999999997,8.7662383802531,5.0,1.791759469228055,0.0,1.1499999999941792,1.1499999999941792,0.014057775403178579,0.0,0.0,0,0.018,0,1,0
269e3b556dfa14944e56a321,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY070730-30,2026-05-07T11:17:32.386Z,2026-05-07T11:30:00.021Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,80939.94,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.139536,0.019470295295999997,0.15028350034747676,0,0,1,1,-1.8191491461500304,-0.360464,1.8191491461500304,0.860464,747.635,12.460583333333334,0.8307055555555556,0,11.460583333333334,0.9197469353360932,0.9590343765142588,0.0,78.45405843775559,0.9367265564510118,0.9367265564510118,81.805262,4.41649161009659,0,0.0,1,0,79.0,0,0.79,3.546437,0,0,0,0,1,0.2344918274402979,0.23600936167075495,0.21542861747852698,0.2011738858470307,0.739775273443749,0.5919285800276115,7.273092595999522,8.306472160100585,0.06936080594138322,0.06936080594138322,19.681552633645666,-0.1742805225103904,0.898414,0.898414,0,1,73.49000000000524,73.49000000000524,0.8983529690303448,0,0,0.275278,0.24731360909200004,0.0,250.0,416.684,416.684,6.034725165765884,0,0,0,0.20999999999999996,-0.07046399999999997,0.07046399999999997,8.7662383802531,6.0,1.9459101490553132,0.0,1.1499999999941792,1.1499999999941792,0.014057775403178579,0.0,0.0,0,0.002,0,0,1
9edcfa9d629245ed2d3f055b,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY070730-30,2026-05-07T11:17:32.441Z,2026-05-07T11:30:00.076Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,no,80939.94,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.139536,0.019470295295999997,0.15028350034747676,0,0,1,1,-1.8191491461500304,-0.360464,1.8191491461500304,0.860464,747.635,12.460583333333334,0.8307055555555556,0,11.460583333333334,0.9197469353360932,0.9590343765142588,0.0,78.45405843775559,0.9367265564510118,0.9367265564510118,81.805262,4.41649161009659,0,0.0,1,0,79.0,0,0.79,3.546437,0,0,0,0,1,0.2344918274402979,0.23600936167075495,0.21542861747852698,0.2011738858470307,0.739775273443749,0.5919285800276115,7.273092595999522,8.306472160100585,0.06936080594138322,0.06936080594138322,19.681552633645666,-0.1742805225103904,0.898414,0.898414,0,1,73.49000000000524,73.49000000000524,0.8983529690303448,0,0,0.275278,0.24731360909200004,0.0,250.0,471.682,471.682,6.158422857954213,0,0,0,0.20999999999999996,-0.07046399999999997,0.07046399999999997,8.7662383802531,7.0,2.0794415416798357,0.0,1.1499999999941792,1.1499999999941792,0.014057775403178579,0.0,0.0,0,0.055,0,0,0
2989721123b462ff5a23a39c,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY070730-30,2026-05-07T11:19:36.171Z,2026-05-07T11:30:00.005Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,80939.94,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.144629,0.020917547641,0.15621998603196852,0,0,1,1,-1.7773634500832731,-0.355371,1.7773634500832731,0.855371,623.834,10.397233333333332,0.6931488888888888,0,9.397233333333332,0.9038205676510097,0.9506947815419046,0.0,71.91485612041092,0.9259561040976191,0.9259561040976191,75.644526,4.339178187242499,0,0.0,1,0,80.0,0,0.8,2.0371,0,0,0,0,1,0.23663305087718284,0.2381789438993548,0.22166765236972763,0.2071104476612291,0.7316575977057802,0.5978952502331157,7.273092595999522,8.306965865368573,0.06907639783849534,0.06907639783849534,17.205918729873233,-0.16306119061998448,0.880236,0.880236,0,1,66.58999999999651,66.58999999999651,0.8803016361024789,0,0,0.365647,0.321855652692,0.0,47.0,83.753,83.753,4.439741143864145,0,0,0,0.19999999999999996,-0.05537099999999995,0.05537099999999995,8.766861821669803,8.0,2.1972245773362196,6.900000000008731,8.05000000000291,1.1499999999941792,0.015202686311950441,0.0,0.0,0,123.73,1,0,0
c2b88ba10df3816e1036ddf5,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY070730-30,2026-05-07T11:19:36.241Z,2026-05-07T11:30:00.075Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,80939.94,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.144629,0.020917547641,0.15621998603196852,0,0,1,1,-1.7773634500832731,-0.355371,1.7773634500832731,0.855371,623.834,10.397233333333332,0.6931488888888888,0,9.397233333333332,0.9038205676510097,0.9506947815419046,0.0,71.91485612041092,0.9259561040976191,0.9259561040976191,75.644526,4.339178187242499,0,0.0,1,0,80.0,0,0.8,2.0371,0,0,0,0,1,0.23663305087718284,0.2381789438993548,0.22166765236972763,0.2071104476612291,0.7316575977057802,0.5978952502331157,7.273092595999522,8.306965865368573,0.06907639783849534,0.06907639783849534,17.205918729873233,-0.16306119061998448,0.880236,0.880236,0,1,66.58999999999651,66.58999999999651,0.8803016361024789,0,0,0.365647,0.321855652692,0.0,47.0,153.969,153.969,5.043225096916579,0,0,0,0.19999999999999996,-0.05537099999999995,0.05537099999999995,8.766861821669803,9.0,2.302585092994046,0.0,8.05000000000291,8.05000000000291,0.1064188041842302,0.0,0.0,0,0.07,0,1,0
21d87781664382dae9f3bf37,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY070730-30,2026-05-07T11:19:36.245Z,2026-05-07T11:30:00.079Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,80939.94,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.144629,0.020917547641,0.15621998603196852,0,0,1,1,-1.7773634500832731,-0.355371,1.7773634500832731,0.855371,623.834,10.397233333333332,0.6931488888888888,0,9.397233333333332,0.9038205676510097,0.9506947815419046,0.0,71.91485612041092,0.9259561040976191,0.9259561040976191,75.644526,4.339178187242499,0,0.0,1,0,80.0,0,0.8,2.0371,0,0,0,0,1,0.23663305087718284,0.2381789438993548,0.22166765236972763,0.2071104476612291,0.7316575977057802,0.5978952502331157,7.273092595999522,8.306965865368573,0.06907639783849534,0.06907639783849534,17.205918729873233,-0.16306119061998448,0.880236,0.880236,0,1,66.58999999999651,66.58999999999651,0.8803016361024789,0,0,0.365647,0.321855652692,0.0,47.0,157.78900000000002,157.78900000000002,5.067576276892381,0,0,0,0.19999999999999996,-0.05537099999999995,0.05537099999999995,8.766861821669803,10.0,2.3978952727983707,0.0,8.05000000000291,8.05000000000291,0.1064188041842302,0.0,0.0,0,0.004,0,0,1
8db49eb9eb35a5dfd9d14f9a,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY070730-30,2026-05-07T11:19:36.314Z,2026-05-07T11:30:00.148Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,no,80939.94,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.144629,0.020917547641,0.15621998603196852,0,0,1,1,-1.7773634500832731,-0.355371,1.7773634500832731,0.855371,623.834,10.397233333333332,0.6931488888888888,0,9.397233333333332,0.9038205676510097,0.9506947815419046,0.0,71.91485612041092,0.9259561040976191,0.9259561040976191,75.644526,4.339178187242499,0,0.0,1,0,80.0,0,0.8,2.0371,0,0,0,0,1,0.23663305087718284,0.2381789438993548,0.22166765236972763,0.2071104476612291,0.7316575977057802,0.5978952502331157,7.273092595999522,8.306965865368573,0.06907639783849534,0.06907639783849534,17.205918729873233,-0.16306119061998448,0.880236,0.880236,0,1,66.58999999999651,66.58999999999651,0.8803016361024789,0,0,0.365647,0.321855652692,0.0,47.0,227.488,227.488,5.431483692543845,0,0,0,0.19999999999999996,-0.05537099999999995,0.05537099999999995,8.766861821669803,11.0,2.4849066497880004,0.0,8.05000000000291,8.05000000000291,0.1064188041842302,0.0,0.0,0,0.069,0,0,0
08b505c02860a5836bf792c1,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY070730-30,2026-05-07T11:24:38.182Z,2026-05-07T11:30:00.010Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,yes,80939.94,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.854408,0.7300130304639999,1.926947089784031,0,0,1,1,1.7696006422598691,0.35440799999999995,1.7696006422598691,0.854408,321.828,5.3637999999999995,0.35758666666666666,0,4.3637999999999995,0.8135650098810545,0.9019783865930794,0.0,49.24365523456941,-0.9572806846983769,0.9572806846983769,54.595161,4.018096165094899,0,0.0,1,0,75.0,0,0.75,6.940817,0,1,0,0,1,0.7615703452417225,0.7587802845201331,0.7893516313768288,0.802888468576175,0.7247559397127981,0.6028800491777728,7.273092595999522,8.308199063206446,-0.06369073706814854,0.06369073706814854,11.672010071485452,0.15217520545506125,-0.863538,0.863538,0,1,-47.13999999999942,47.13999999999942,-0.8634464875009604,0,0,-0.390491,0.33720381715799996,15.0,78.0,95.08900000000001,95.08900000000001,4.565274845324836,0,0,0,0.75,0.10440799999999995,0.10440799999999995,8.768418726857403,12.0,2.5649493574615367,113.72999999999593,121.77999999999884,8.05000000000291,0.14744896530304052,74.63999999999942,1.3671541329459478,0,301.868,1,0,0
56dd8d8c15242d5f671cf740,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY070730-30,2026-05-07T11:24:38.225Z,2026-05-07T11:30:00.053Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,yes,80939.94,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.854408,0.7300130304639999,1.926947089784031,0,0,1,1,1.7696006422598691,0.35440799999999995,1.7696006422598691,0.854408,321.828,5.3637999999999995,0.35758666666666666,0,4.3637999999999995,0.8135650098810545,0.9019783865930794,0.0,49.24365523456941,-0.9572806846983769,0.9572806846983769,54.595161,4.018096165094899,0,0.0,1,0,75.0,0,0.75,6.940817,0,1,0,0,1,0.7615703452417225,0.7587802845201331,0.7893516313768288,0.802888468576175,0.7247559397127981,0.6028800491777728,7.273092595999522,8.308199063206446,-0.06369073706814854,0.06369073706814854,11.672010071485452,0.15217520545506125,-0.863538,0.863538,0,1,-47.13999999999942,47.13999999999942,-0.8634464875009604,0,0,-0.390491,0.33720381715799996,15.0,78.0,138.095,138.095,4.935157152920299,0,0,0,0.75,0.10440799999999995,0.10440799999999995,8.768418726857403,13.0,2.6390573296152584,0.0,121.77999999999884,121.77999999999884,2.230600620446908,74.63999999999942,1.3671541329459478,1,0.043,0,1,0
b85dd8a9b97160472463eb0c,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY070730-30,2026-05-07T11:24:38.229Z,2026-05-07T11:30:00.057Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,yes,80939.94,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.854408,0.7300130304639999,1.926947089784031,0,0,1,1,1.7696006422598691,0.35440799999999995,1.7696006422598691,0.854408,321.828,5.3637999999999995,0.35758666666666666,0,4.3637999999999995,0.8135650098810545,0.9019783865930794,0.0,49.24365523456941,-0.9572806846983769,0.9572806846983769,54.595161,4.018096165094899,0,0.0,1,0,75.0,0,0.75,6.940817,0,1,0,0,1,0.7615703452417225,0.7587802845201331,0.7893516313768288,0.802888468576175,0.7247559397127981,0.6028800491777728,7.273092595999522,8.308199063206446,-0.06369073706814854,0.06369073706814854,11.672010071485452,0.15217520545506125,-0.863538,0.863538,0,1,-47.13999999999942,47.13999999999942,-0.8634464875009604,0,0,-0.390491,0.33720381715799996,15.0,78.0,142.095,142.095,4.96350874535099,0,0,0,0.75,0.10440799999999995,0.10440799999999995,8.768418726857403,14.0,2.70805020110221,0.0,121.77999999999884,121.77999999999884,2.230600620446908,74.63999999999942,1.3671541329459478,1,0.004,0,0,1
ce67203e8f2ae7c3fac10294,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY070730-30,2026-05-07T11:24:38.278Z,2026-05-07T11:30:00.106Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,yes,80939.94,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.854408,0.7300130304639999,1.926947089784031,0,0,1,1,1.7696006422598691,0.35440799999999995,1.7696006422598691,0.854408,321.828,5.3637999999999995,0.35758666666666666,0,4.3637999999999995,0.8135650098810545,0.9019783865930794,0.0,49.24365523456941,-0.9572806846983769,0.9572806846983769,54.595161,4.018096165094899,0,0.0,1,0,75.0,0,0.75,6.940817,0,1,0,0,1,0.7615703452417225,0.7587802845201331,0.7893516313768288,0.802888468576175,0.7247559397127981,0.6028800491777728,7.273092595999522,8.308199063206446,-0.06369073706814854,0.06369073706814854,11.672010071485452,0.15217520545506125,-0.863538,0.863538,0,1,-47.13999999999942,47.13999999999942,-0.8634464875009604,0,0,-0.390491,0.33720381715799996,15.0,78.0,190.296,190.296,5.253821966661473,0,0,0,0.75,0.10440799999999995,0.10440799999999995,8.768418726857403,15.0,2.772588722239781,0.0,121.77999999999884,121.77999999999884,2.230600620446908,74.63999999999942,1.3671541329459478,1,0.049,0,0,0
28232cde4f0de0f6b36b7854,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY070745-45,2026-05-07T11:33:24.166Z,2026-05-07T11:45:00.001Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,yes,80890.22,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.852369,0.021794912160999987,0.15973574732139637,0,0,1,1,1.7533036144467016,0.35236900000000004,1.7533036144467016,0.852369,695.835,11.59725,0.77315,0,10.59725,0.9137726616223674,0.9559145681609666,0.0,76.58571005455975,-0.9104831691228061,0.9104831691228061,80.117735,4.395901617855425,0,0.0,1,0,72.0,0,0.72,9.736915,0,1,0,0,1,0.7711652211707035,0.7714159285485364,0.7935647681067144,0.8041634264925352,0.760630067494725,0.5760345268928097,7.273092595999522,8.310414994188292,-0.052449226060745424,0.052449226060745424,13.770762146970227,0.12759251067051713,-0.870282,0.870282,0,1,-69.72999999999593,69.72999999999593,-0.8703441254298555,0,0,-0.321459,0.279759981438,0.0,188.0,358.95700000000005,358.95700000000005,5.885984579871655,0,0,0,0.72,0.13236900000000007,0.13236900000000007,8.771215062375383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0
cb90e714514ec049bb8cc49a,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY070745-45,2026-05-07T11:33:24.198Z,2026-05-07T11:45:00.033Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,yes,80890.22,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.852369,0.021794912160999987,0.15973574732139637,0,0,1,1,1.7533036144467016,0.35236900000000004,1.7533036144467016,0.852369,695.835,11.59725,0.77315,0,10.59725,0.9137726616223674,0.9559145681609666,0.0,76.58571005455975,-0.9104831691228061,0.9104831691228061,80.117735,4.395901617855425,0,0.0,1,0,72.0,0,0.72,9.736915,0,1,0,0,1,0.7711652211707035,0.7714159285485364,0.7935647681067144,0.8041634264925352,0.760630067494725,0.5760345268928097,7.273092595999522,8.310414994188292,-0.052449226060745424,0.052449226060745424,13.770762146970227,0.12759251067051713,-0.870282,0.870282,0,1,-69.72999999999593,69.72999999999593,-0.8703441254298555,0,0,-0.321459,0.279759981438,0.0,188.0,390.954,390.954,5.971144485965996,0,0,0,0.72,0.13236900000000007,0.13236900000000007,8.771215062375383,1.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0,0.032,0,1,0
80ffcc0f4a79e0b819925395,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY070745-45,2026-05-07T11:33:24.200Z,2026-05-07T11:45:00.035Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,yes,80890.22,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.852369,0.021794912160999987,0.15973574732139637,0,0,1,1,1.7533036144467016,0.35236900000000004,1.7533036144467016,0.852369,695.835,11.59725,0.77315,0,10.59725,0.9137726616223674,0.9559145681609666,0.0,76.58571005455975,-0.9104831691228061,0.9104831691228061,80.117735,4.395901617855425,0,0.0,1,0,72.0,0,0.72,9.736915,0,1,0,0,1,0.7711652211707035,0.7714159285485364,0.7935647681067144,0.8041634264925352,0.760630067494725,0.5760345268928097,7.273092595999522,8.310414994188292,-0.052449226060745424,0.052449226060745424,13.770762146970227,0.12759251067051713,-0.870282,0.870282,0,1,-69.72999999999593,69.72999999999593,-0.8703441254298555,0,0,-0.321459,0.279759981438,0.0,188.0,392.956,392.956,5.976239227934899,0,0,0,0.72,0.13236900000000007,0.13236900000000007,8.771215062375383,2.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0,0.002,0,0,1
25945d6cd7a66987f32170f1,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY070745-45,2026-05-07T11:33:24.264Z,2026-05-07T11:45:00.099Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,yes,80890.22,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.852369,0.021794912160999987,0.15973574732139637,0,0,1,1,1.7533036144467016,0.35236900000000004,1.7533036144467016,0.852369,695.835,11.59725,0.77315,0,10.59725,0.9137726616223674,0.9559145681609666,0.0,76.58571005455975,-0.9104831691228061,0.9104831691228061,80.117735,4.395901617855425,0,0.0,1,0,72.0,0,0.72,9.736915,0,1,0,0,1,0.7711652211707035,0.7714159285485364,0.7935647681067144,0.8041634264925352,0.760630067494725,0.5760345268928097,7.273092595999522,8.310414994188292,-0.052449226060745424,0.052449226060745424,13.770762146970227,0.12759251067051713,-0.870282,0.870282,0,1,-69.72999999999593,69.72999999999593,-0.8703441254298555,0,0,-0.321459,0.279759981438,0.0,188.0,456.955,456.955,6.126770926011907,0,0,0,0.72,0.13236900000000007,0.13236900000000007,8.771215062375383,3.0,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0,0.064,0,0,0
3142aea9d02ff2a9b2618852,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY070745-45,2026-05-07T11:33:24.268Z,2026-05-07T11:45:00.001Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,yes,80890.22,seed_market_outcome_from_posthoc_calibration,True,True,False,False,1.0,0.860613,0.019428735769000012,0.15011035295154712,0,0,1,1,1.8203906888677743,0.36061299999999996,1.8203906888677743,0.860613,695.733,11.59555,0.7730366666666666,0,10.59555,0.9137600200076753,0.9559079558240298,0.0,76.58203057238688,-0.9444774375841859,0.9444774375841859,80.11444,4.395860997059945,0,0.0,1,0,75.0,0,0.75,7.561311,0,1,0,0,1,0.779472783308946,0.7795718498119273,0.8005308262198575,0.8122983317979414,0.789594324670165,0.5523699940107615,7.273092595999522,8.310414994188292,-0.052285306255912656,0.052285306255912656,13.770190477532623,0.13241935900142443,-0.902833,0.902833,0,1,-72.33000000000175,72.33000000000175,-0.9028334966830167,0,0,-0.334451,0.301953399683,62.0,297.0,460.952,460.952,6.1354609895802685,0,0,0,0.75,0.11061299999999996,0.11061299999999996,8.771215062375383,4.0,1.6094379124341003,2.6000000000058208,2.6000000000058208,0.0,0.0,0.0,0.0,0,0.004,1,0,0
