row_id,dataset_role,source_file,source_line_or_offset,source_type,source_quality_tier,market_ticker,market_close_ts_utc,market_close_ts_basis,decision_ts_utc,decision_ts_basis,side,strike,strike_source,seconds_to_close,v28_p_yes,v28_p_no,v28_p_side,v28_fair_yes_cents,v28_fair_no_cents,v28_fair_side_cents,v28_side_outcome,y_yes_win,brier_yes,logloss_yes,ask_cents,edge_cents,sigma_t_dollars,d_sigma,abs_d_sigma,arrow,btc_price,btc_age_ms,book_age_ms,feed_age_ms,history_bars,v28_status,v28_version,v28_approved,is_pre_resolution,is_pre_resolution_registered,is_recomputed_after_resolution,is_backfilled,is_simulated,is_sidecar,is_diagnostic_only,allowed_for_training,allowed_for_validation,allowed_for_holdout,allowed_for_forward_promotion,label_source,exclusion_reason,prior_logged_event_count,btc_drift_from_prev_event_dollars,btc_drift_from_first_event_dollars,prior_btc_path_range_dollars,prior_btc_path_range_per_sigma,prior_adverse_path_memory_dollars,prior_adverse_path_memory_per_sigma,prior_recross_seen,btc_event_dt_seconds
9df5d3941cc9d9de47b346c0,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12611,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:14:59.999Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.566Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.433,0.145655,0.854345,0.854345,14.565545,85.434455,85.434455,1.0,0.0,0.021215379025,0.1574201855073912,77.0,4.934455,141.033325,0.868518,0.868518,0.522307,81576.94,125.0,0.0,60.635,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,4,0.0,0.0,0.0,0.0,0.0,0.0,False,0.005
9a7a1ddb4edef772008cd5a1,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12612,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.020Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.587Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.433,0.145655,0.854345,0.854345,14.565545,85.434455,85.434455,1.0,0.0,0.021215379025,0.1574201855073912,77.0,4.934455,141.033325,0.868518,0.868518,0.522307,81576.94,125.0,0.0,81.83200000000001,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,5,0.0,0.0,0.0,0.0,0.0,0.0,False,0.021
cdfa37792a98993cadc01836,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12613,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.024Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.591Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.433,0.145655,0.854345,0.854345,14.565545,85.434455,85.434455,1.0,0.0,0.021215379025,0.1574201855073912,77.0,4.934455,141.033325,0.868518,0.868518,0.522307,81576.94,125.0,0.0,85.395,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,6,0.0,0.0,0.0,0.0,0.0,0.0,False,0.004
319f2091c4b4b1d2610e1362,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12614,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.000Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.591Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.409,0.145654,0.854346,0.854346,14.565389,85.434611,85.434611,1.0,0.0,0.021215087716000003,0.1574190150207438,77.0,4.934611,141.030911,0.868533,0.868533,0.522307,81576.94,141.0,16.0,85.395,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,7,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0
f90246b8dfc063c77f5ca1b4,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12615,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.015Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.606Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.409,0.145654,0.854346,0.854346,14.565389,85.434611,85.434611,1.0,0.0,0.021215087716000003,0.1574190150207438,77.0,4.934611,141.030911,0.868533,0.868533,0.522307,81576.94,141.0,16.0,100.99600000000001,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,8,0.0,0.0,0.0,0.0,0.0,0.0,False,0.015
9a4e3e768b48b1e3bac01676,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12616,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.022Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.613Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.409,0.145654,0.854346,0.854346,14.565389,85.434611,85.434611,1.0,0.0,0.021215087716000003,0.1574190150207438,77.0,4.934611,141.030911,0.868533,0.868533,0.522307,81576.94,141.0,16.0,107.309,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,9,0.0,0.0,0.0,0.0,0.0,0.0,False,0.007
a53a4559acec11e8aa7dbb79,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12617,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.000Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.615Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.385,0.145649,0.854351,0.854351,14.564878,85.435122,85.435122,1.0,0.0,0.021213631201,0.1574131626080575,77.0,4.935122,141.028597,0.868583,0.868583,0.522321,81576.93,0.0,47.0,109.04700000000001,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,10,-0.010000000009313226,-0.010000000009313226,0.0,0.0,0.0,0.0,False,0.002
9e43220088e3adc2a5431ec1,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12618,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.016Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.631Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.385,0.145649,0.854351,0.854351,14.564878,85.435122,85.435122,1.0,0.0,0.021213631201,0.1574131626080575,77.0,4.935122,141.028597,0.868583,0.868583,0.522321,81576.93,0.0,47.0,125.29100000000001,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,11,0.0,-0.010000000009313226,0.010000000009313226,7.09076047130585e-05,0.0,0.0,False,0.016
5ae8c40f3b9cfb5adb071f56,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12619,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.023Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.638Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.385,0.145649,0.854351,0.854351,14.564878,85.435122,85.435122,1.0,0.0,0.021213631201,0.1574131626080575,77.0,4.935122,141.028597,0.868583,0.868583,0.522321,81576.93,0.0,47.0,132.23,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,12,0.0,-0.010000000009313226,0.010000000009313226,7.09076047130585e-05,0.0,0.0,False,0.007
c8c1079b08c08362c8bbe217,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12620,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.001Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.650Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.351,0.145647,0.854353,0.854353,14.564662,85.435338,85.435338,1.0,0.0,0.021213048608999998,0.15741082165257303,77.0,4.935338,141.025259,0.868603,0.868603,0.522321,81576.93,31.0,78.0,144.31900000000002,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,13,0.0,-0.010000000009313226,0.010000000009313226,7.090928306193166e-05,0.0,0.0,False,0.012
80eb330ae6cd70254c828105,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12621,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.018Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.667Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.351,0.145647,0.854353,0.854353,14.564662,85.435338,85.435338,1.0,0.0,0.021213048608999998,0.15741082165257303,77.0,4.935338,141.025259,0.868603,0.868603,0.522321,81576.93,31.0,78.0,162.023,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,14,0.0,-0.010000000009313226,0.010000000009313226,7.090928306193166e-05,0.0,0.0,False,0.017
e787b0f970696505c99a39bf,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12622,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.022Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.671Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.351,0.145647,0.854353,0.854353,14.564662,85.435338,85.435338,1.0,0.0,0.021213048608999998,0.15741082165257303,77.0,4.935338,141.025259,0.868603,0.868603,0.522321,81576.93,31.0,78.0,165.23499999999999,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,15,0.0,-0.010000000009313226,0.010000000009313226,7.090928306193166e-05,0.0,0.0,False,0.004
f168b85f01dfc7aab899b2f3,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12623,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.000Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.672Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.328,0.145645,0.854355,0.854355,14.564516,85.435484,85.435484,1.0,0.0,0.021212466024999998,0.15740848070256874,77.0,4.935484,141.023005,0.868617,0.868617,0.522321,81576.93,47.0,94.0,166.416,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,16,0.0,-0.010000000009313226,0.010000000009313226,7.091041641974105e-05,0.0,0.0,False,0.001
57877370801f43182aad9f73,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12624,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.016Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.688Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.328,0.145645,0.854355,0.854355,14.564516,85.435484,85.435484,1.0,0.0,0.021212466024999998,0.15740848070256874,77.0,4.935484,141.023005,0.868617,0.868617,0.522321,81576.93,47.0,94.0,182.901,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,17,0.0,-0.010000000009313226,0.010000000009313226,7.091041641974105e-05,0.0,0.0,False,0.016
592c6a69b1026b362c87d6e6,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12625,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.021Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.693Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.328,0.145645,0.854355,0.854355,14.564516,85.435484,85.435484,1.0,0.0,0.021212466024999998,0.15740848070256874,77.0,4.935484,141.023005,0.868617,0.868617,0.522321,81576.93,47.0,94.0,187.349,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,18,0.0,-0.010000000009313226,0.010000000009313226,7.091041641974105e-05,0.0,0.0,False,0.005
947d7eb5aae822d1b1c7caea,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12626,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.000Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.693Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.307,0.145644,0.854356,0.854356,14.564385,85.435615,85.435615,1.0,0.0,0.021212174735999997,0.15740731022962157,77.0,4.935615,141.020964,0.86863,0.86863,0.522321,81576.93,78.0,125.0,187.349,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,19,0.0,-0.010000000009313226,0.010000000009313226,7.091144270800209e-05,0.0,0.0,False,0.0
cfa276c4ae0a811eeff75b69,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12627,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.020Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.713Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.307,0.145644,0.854356,0.854356,14.564385,85.435615,85.435615,1.0,0.0,0.021212174735999997,0.15740731022962157,77.0,4.935615,141.020964,0.86863,0.86863,0.522321,81576.93,78.0,125.0,207.741,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,20,0.0,-0.010000000009313226,0.010000000009313226,7.091144270800209e-05,0.0,0.0,False,0.02
df81dbc69ee5770921067c04,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12628,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.023Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.716Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.307,0.145644,0.854356,0.854356,14.564385,85.435615,85.435615,1.0,0.0,0.021212174735999997,0.15740731022962157,77.0,4.935615,141.020964,0.86863,0.86863,0.522321,81576.93,78.0,125.0,210.907,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,21,0.0,-0.010000000009313226,0.010000000009313226,7.091144270800209e-05,0.0,0.0,False,0.003
4372061a04f90365659bcb0d,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12629,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.002Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.720Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.282,0.145642,0.854358,0.854358,14.564231,85.435769,85.435769,1.0,0.0,0.021211592164,0.15740496928783734,77.0,4.935769,141.018586,0.868644,0.868644,0.522321,81576.93,94.0,141.0,214.95700000000002,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,22,0.0,-0.010000000009313226,0.010000000009313226,7.091263848946284e-05,0.0,0.0,False,0.004
ded7fa9e60d7c52b4ff6464a,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12630,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.020Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.738Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.282,0.145642,0.854358,0.854358,14.564231,85.435769,85.435769,1.0,0.0,0.021211592164,0.15740496928783734,77.0,4.935769,141.018586,0.868644,0.868644,0.522321,81576.93,94.0,141.0,232.682,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,23,0.0,-0.010000000009313226,0.010000000009313226,7.091263848946284e-05,0.0,0.0,False,0.018
967b1bbd95ccc0f063da2617,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12631,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.025Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.743Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.282,0.145642,0.854358,0.854358,14.564231,85.435769,85.435769,1.0,0.0,0.021211592164,0.15740496928783734,77.0,4.935769,141.018586,0.868644,0.868644,0.522321,81576.93,94.0,141.0,235.24200000000002,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,24,0.0,-0.010000000009313226,0.010000000009313226,7.091263848946284e-05,0.0,0.0,False,0.005
29d7e282a6b1314bd3059334,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12632,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.002Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.745Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.257,0.145641,0.854359,0.854359,14.56407,85.43593,85.43593,1.0,0.0,0.021211300880999998,0.15740379881900016,77.0,4.93593,141.016099,0.86866,0.86866,0.522321,81576.93,125.0,172.0,239.259,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,25,0.0,-0.010000000009313226,0.010000000009313226,7.091388912490925e-05,0.0,0.0,False,0.002
bd6c8245a3b69e1a16f85984,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12633,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.022Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.765Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.257,0.145641,0.854359,0.854359,14.56407,85.43593,85.43593,1.0,0.0,0.021211300880999998,0.15740379881900016,77.0,4.93593,141.016099,0.86866,0.86866,0.522321,81576.93,125.0,172.0,259.058,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,26,0.0,-0.010000000009313226,0.010000000009313226,7.091388912490925e-05,0.0,0.0,False,0.02
63228b6a0473a76d942ebbcd,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12634,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.026Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.769Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.257,0.145641,0.854359,0.854359,14.56407,85.43593,85.43593,1.0,0.0,0.021211300880999998,0.15740379881900016,77.0,4.93593,141.016099,0.86866,0.86866,0.522321,81576.93,125.0,172.0,263.082,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,27,0.0,-0.010000000009313226,0.010000000009313226,7.091388912490925e-05,0.0,0.0,False,0.004
ea69601ef5da8a521866301b,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12635,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.001Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.784Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.217,0.145638,0.8543620000000001,0.854362,14.563821,85.436179,85.436179,1.0,0.0,0.021210427044,0.15740028742070858,77.0,4.936179,141.012244,0.868683,0.868683,0.522321,81576.93,156.0,203.0,278.81,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,28,0.0,-0.010000000009313226,0.010000000009313226,7.091582777246794e-05,0.0,0.0,False,0.015
5e4b2a81993ef2bab21298b2,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12636,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.020Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.803Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.217,0.145638,0.8543620000000001,0.854362,14.563821,85.436179,85.436179,1.0,0.0,0.021210427044,0.15740028742070858,77.0,4.936179,141.012244,0.868683,0.868683,0.522321,81576.93,156.0,203.0,297.723,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,29,0.0,-0.010000000009313226,0.010000000009313226,7.091582777246794e-05,0.0,0.0,False,0.019
bc98e83f7011dc8c0f0c538f,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12637,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.023Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.806Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.217,0.145638,0.8543620000000001,0.854362,14.563821,85.436179,85.436179,1.0,0.0,0.021210427044,0.15740028742070858,77.0,4.936179,141.012244,0.868683,0.868683,0.522321,81576.93,156.0,203.0,300.762,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,30,0.0,-0.010000000009313226,0.010000000009313226,7.091582777246794e-05,0.0,0.0,False,0.003
22f6b0f90217dc5e4fe6b52a,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12638,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.001Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.810Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.191,0.145637,0.854363,0.854363,14.563657,85.436343,85.436343,1.0,0.0,0.021210135768999997,0.1573991169573515,77.0,4.936343,141.009712,0.868699,0.868699,0.522321,81576.93,188.0,235.0,304.528,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,31,0.0,-0.010000000009313226,0.010000000009313226,7.091710115196339e-05,0.0,0.0,False,0.004
2316d68163960b2af58314b8,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12639,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.017Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.826Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.191,0.145637,0.854363,0.854363,14.563657,85.436343,85.436343,1.0,0.0,0.021210135768999997,0.1573991169573515,77.0,4.936343,141.009712,0.868699,0.868699,0.522321,81576.93,188.0,235.0,320.85200000000003,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,32,0.0,-0.010000000009313226,0.010000000009313226,7.091710115196339e-05,0.0,0.0,False,0.016
1cf6ffcee9f5b1cc9d5b7972,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12640,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.017Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.826Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.191,0.145637,0.854363,0.854363,14.563657,85.436343,85.436343,1.0,0.0,0.021210135768999997,0.1573991169573515,77.0,4.936343,141.009712,0.868699,0.868699,0.522321,81576.93,188.0,235.0,320.85200000000003,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,33,0.0,-0.010000000009313226,0.010000000009313226,7.091710115196339e-05,0.0,0.0,False,0.0
5b3a54e711b22a104a8368d6,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,12641,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY061015-15,2026-05-06T14:15:00.008Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T14:02:56.835Z,execution_event_ts_wall,no,81699.43,logged_mushroom_v28_strike,723.173,0.145635,0.854365,0.854365,14.563543,85.436457,85.436457,1.0,0.0,0.021209553224999997,0.157396776034747,77.0,4.936457,141.007949,0.86871,0.86871,0.522321,81576.93,219.0,250.0,329.151,3933.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,34,0.0,-0.010000000009313226,0.010000000009313226,7.091798781722033e-05,0.0,0.0,False,0.009
